Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Veronica Manning,,F-Jr,67.45,69,,125,130,135,79,81,83,160,167.5,175,PL,,,
Hope Sandall,,F-Jr,74.2,76,,100,105,110,55,60,65,112.5,120,127.5,PL,,,
Charlotte Worley,,F-Jr,83.72,84,,150,155,-157.5,90,95,-97.5,165,175,-186,PL,,,
Anna Claire,,F-M1a,68.47,69,,105,112.5,115,67,70,71.5,137,147,155,PL,,,
Fiona Park,,F-M1a,82.88,84,,125,-130,130,-77.5,77.5,80,135,140,145,PL,,,
Therese Stevenson,,F-M1a,80.7,84,,95,102.5,-107.5,62.5,67.5,-70,135,-142.5,-142.5,PL,,,
Terri Goddard,,F-M2a,74.5,76,,75,85,-90,42.5,47.5,50,115,125,132.5,PL,,,
Lesley Proctor,,F-M3a,74.6,76,,85,90,101,60,63.5,65,132.5,141,145,PL,,,
Tracy Chipping,,F-M3a,83.4,84,,117.5,125,131.5,65,70.5,72.5,135,145,156.5,PL,,,
Diana Solis Trueba,,F-O,51.27,52,08/27/1997,-80,87.5,90,-47.5,-47.5,47.5,100,115,117.5,PL,,,
Jessica Reid,,F-O,61.33,63,08/26/1998,127.5,135,-140.5,65,67.5,-70,145,152.5,160,PL,,,
Kara Brash,,F-O,66,69,,55,57.5,60,55,60,-62.5,85,90,-92.5,PL,,,
Dayna Crosbie,,F-O,74.5,76,,130,135,140,85,87.5,90,135,142.5,150,PL,,,
Tania McEwan,,F-O,80.9,84,,112.5,117.5,-125,90,97.5,-100,115,,,PL,,,
Dhairya Thakker,,M-Jr,56.7,59,,110,120,125,85,90,-95,170,180,185,PL,,,
Josh Signal,,M-Jr,79.72,83,,172.5,180,187.5,130,135,-140,205,217.5,230,PL,,,
Ethan Watt,,M-Jr,78.06,83,,180,190,200,105,112.5,-120,205,215,227.5,PL,,,
Matt Silvey,,M-Jr,92.97,93,,242.5,255.5,265,152.5,-160.5,160.5,292.5,305,-318,PL,,,
Nik Kalmakoff,,M-Jr,90.1,93,,150,160,170,100,107.5,112.5,185,195,205,PL,,,
David Cooper,,M-M1a,81.52,83,,200,210,215,120,125,-130,230,245,255,PL,,,
Warwick Woodfield,,M-M2a,77.65,83,,135,-145,-150,90,95,-100,165,170,175,PL,,,
Peter Aedtner,,M-M3a,65.9,66,,122.5,-132.5,132.5,65,70,-75,130,140,-150,PL,,,
John Crawford-Smith,,M-M3a,73.1,74,,130,140,147.5,77.5,82.5,87.5,160,-175,-180,PL,,,
Neil Andrews,,M-M3a,82.93,83,,165,175,-182.5,97.5,105,-110,207.5,217.5,-225,PL,,,
Ryan Stewart,,M-O,59.02,66,,105,-110,110,77.5,80,82.5,-155,-157.5,-160,PL,,,
Dylan Lewis,,M-O,73.11,74,,192.5,202.5,210,110,117.5,-125,230,242.5,-250,PL,,,
Zako Fong,,M-O,66.07,74,,162.5,165,170,122.5,127.5,-130,205,215,225,PL,,,
Zhean Tonacao,,M-O,73.7,74,,150,165,170,100,102.5,105,160,170,180,PL,,,
Jamie Campbell,,M-O,81.88,83,,215,227.5,-232.5,137.5,145,-147.5,245,257.5,270,PL,,,
Jonno Christie,,M-O,92.72,93,,232.5,247.5,260,137.5,145,150,255,270,280,PL,,,
William Carruthers,,M-O,91.57,93,,205,217.5,225,135,142.5,150,225,240,250,PL,,,
Ryan Doherty,,M-O,87.87,93,,125,130,135,-95,97.5,-100,140,145,150,PL,,,
Cam Boutherway,,M-O,105.5,120,,160,167.5,175,90,95,-102.5,200,207.5,215,PL,,,
Oliver Ashford,,M-Y,81.96,83,,125,135,-142.5,82.5,87.5,90,160,-170,-170,PL,,,
