,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Martinez,OH,75kg,72.8,22,110,117.5,-122.5,-57.5,60,-65,120,125,-132.5,302.5,299.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Eby,OH,52kg,49.3,26,110,-115,115,60,67.5,-72.5,132.5,140,145,327.5,414.52,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Seidle,OH,90kg,83.7,25,132.5,140,-147.5,77.5,82.5,87.5,135,142.5,150,377.5,347.95,
2,Megan Mercer,PA,90kg,87.5,29,105,115,122.5,60,65,-67.5,125,132.5,137.5,325,293.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Pawlus,OH,90kg,88.9,36,-132.5,132.5,137.5,-77.5,77.5,80,137.5,147.5,152.5,370,331.671,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.8,54,100,110,112.5,57.5,60,-62.5,112.5,122.5,135,307.5,322.218,387.951
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Brinley,OH,67.5kg,63.4,19,132.5,140,145,70,75,77.5,182.5,192.5,-197.5,415,335.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colbey Fox,OH,100kg,98.2,23,240,252.5,260,145,-155,157.5,290,307.5,320,737.5,457.575,
2,Bobby Slusher,MI,100kg,95.8,23,227.5,240,-242.5,135,142.5,------,260,272.5,-285,655,410.966,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Yahn,OH,110kg,100.1,20,150,165,180,-85,87.5,92.5,170,185,-205,457.5,281.477,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Daugherty,OH,125kg,118.6,17,-187.5,-192.5,192.5,112.5,117.5,120,-240,240,245,557.5,321.439,
,,,,,,,,,,,,,,(250),,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Donovan Elder,OH,125kg,118.6,18,227.5,237.5,245,-165,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chad Lautzenheiser,OH,60kg,58.8,27,57.5,72.5,80,45,60,67.5,67.5,-92.5,95,242.5,208.139,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Traster,OH,75kg,74.6,24,132.5,142.5,150,92.5,102.5,105,170,182.5,195,450,323.948,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Orion Davis,OH,82.5kg,80.2,27,92.5,100,115,60,67.5,72.5,95,107.5,115,302.5,208.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Moore,MI,90kg,89.6,22,230,-240,250,137.5,-142.5,142.5,235,242.5,-255,635,411.516,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colbey Fox,OH,100kg,98.2,23,240,252.5,260,145,-155,157.5,290,307.5,320,737.5,457.575,
2,Justin Findlay,OH,100kg,97.4,30,227.5,242.5,250,-155,162.5,172.5,227.5,245,260,682.5,425.002,
3,Nick Infantino,OH,100kg,94.6,45,205,225,240,-140,150,-155,255,272.5,282.5,672.5,424.426,447.77
4,Bobby Slusher,MI,100kg,95.8,23,227.5,240,-242.5,135,142.5,------,260,272.5,-285,655,410.966,
5,Joshue Ruckman,OH,100kg,92.2,28,185.0,-190,190,132.5,-137.5,-137.5,-197.5,202.5,207.5,530,338.625,
