Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carmen Martinez,OH,75,72.8,,22,110,117.5,-122.5,117.5,-57.5,60,-65,60,120,125,-132.5,125,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Eby,OH,52,49.3,,26,110,-115,115,115,60,67.5,-72.5,67.5,132.5,140,145,145,327.5,,SBD,Raw,F,Open,Yes
1,Kelly Seidle,OH,90,83.7,,25,132.5,140,-147.5,140,77.5,82.5,87.5,87.5,135,142.5,150,150,377.5,,SBD,Raw,F,Open,Yes
2,Megan Mercer,PA,90,87.5,,29,105,115,122.5,122.5,60,65,-67.5,65,125,132.5,137.5,137.5,325,,SBD,Raw,F,Open,Yes
1,Ashley Pawlus,OH,90,88.9,,36,-132.5,132.5,137.5,137.5,-77.5,77.5,80,80,137.5,147.5,152.5,152.5,370,,SBD,Raw,F,Submasters 35-39,Yes
1,Darla Coray,OH,67.5,65.8,,54,100,110,112.5,112.5,57.5,60,-62.5,60,112.5,122.5,135,135,307.5,,SBD,Raw,F,Masters 50-54,Yes
1,Isaac Brinley,OH,67.5,63.4,,19,132.5,140,145,145,70,75,77.5,77.5,182.5,192.5,-197.5,192.5,415,,SBD,Raw,M,Juniors 18-19,Yes
1,Colbey Fox,OH,100,98.2,,23,240,252.5,260,260,145,-155,157.5,157.5,290,307.5,320,320,737.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Bobby Slusher,MI,100,95.8,,23,227.5,240,-242.5,240,135,142.5,,142.5,260,272.5,-285,272.5,655,,SBD,Raw,M,Juniors 20-23,Yes
1,William Yahn,OH,110,100.1,,20,150,165,180,180,-85,87.5,92.5,92.5,170,185,-205,185,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Daugherty,OH,125,118.6,,17,-187.5,-192.5,192.5,192.5,112.5,117.5,120,120,-240,240,245,245,557.5,250,SBD,Raw,M,Juniors 16-17,Yes
DQ,Donovan Elder,OH,125,118.6,,18,227.5,237.5,245,245,-165,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chad Lautzenheiser,OH,60,58.8,,27,57.5,72.5,80,80,45,60,67.5,67.5,67.5,-92.5,95,95,242.5,,SBD,Raw,M,Open,Yes
1,Brandon Traster,OH,75,74.6,,24,132.5,142.5,150,150,92.5,102.5,105,105,170,182.5,195,195,450,,SBD,Raw,M,Open,Yes
1,Orion Davis,OH,82.5,80.2,,27,92.5,100,115,115,60,67.5,72.5,72.5,95,107.5,115,115,302.5,,SBD,Raw,M,Open,Yes
1,Evan Moore,MI,90,89.6,,22,230,-240,250,250,137.5,-142.5,142.5,142.5,235,242.5,-255,242.5,635,,SBD,Raw,M,Open,Yes
1,Colbey Fox,OH,100,98.2,,23,240,252.5,260,260,145,-155,157.5,157.5,290,307.5,320,320,737.5,,SBD,Raw,M,Open,Yes
2,Justin Findlay,OH,100,97.4,,30,227.5,242.5,250,250,-155,162.5,172.5,172.5,227.5,245,260,260,682.5,,SBD,Raw,M,Open,Yes
3,Nick Infantino,OH,100,94.6,,45,205,225,240,240,-140,150,-155,150,255,272.5,282.5,282.5,672.5,,SBD,Raw,M,Open,Yes
4,Bobby Slusher,MI,100,95.8,,23,227.5,240,-242.5,240,135,142.5,,142.5,260,272.5,-285,272.5,655,,SBD,Raw,M,Open,Yes
5,Joshue Ruckman,OH,100,92.2,,28,185,-190,190,190,132.5,-137.5,-137.5,132.5,-197.5,202.5,207.5,207.5,530,,SBD,Raw,M,Open,Yes
6,Dustin Calhoun,OH,100,94,,24,142.5,150,155,155,85,92.5,-97.5,92.5,155,170,182.5,182.5,430,,SBD,Raw,M,Open,Yes
1,Brad Hadden,OH,110,109.2,,28,-212.5,220,-230,220,145,157.5,-160,157.5,260,-275,,260,637.5,,SBD,Raw,M,Open,Yes
2,Riley Braun,OH,110,108.4,,30,170,177.5,185,185,125,-132.5,-132.5,125,210,220,227.5,227.5,537.5,,SBD,Raw,M,Open,Yes
3,Nathanael Vanhorn,OH,110,104,,27,140,150,157.5,157.5,115,120,125,125,180,195,205,205,487.5,,SBD,Raw,M,Open,Yes
1,Devin Hawkins,OH,125,124.2,,27,222.5,242.5,252.5,252.5,147.5,160,-167.5,160,245,265,277.5,277.5,690,,SBD,Raw,M,Open,Yes
2,Tyler Tokos,OH,125,114.8,,27,220,-230,232.5,232.5,150,155,160,160,255,265,-272.5,265,657.5,,SBD,Raw,M,Open,Yes
3,Shawn Halfhill,OH,125,121.8,,43,172.5,182.5,197.5,197.5,142.5,147.5,-155,147.5,157.5,160,170,170,515,,SBD,Raw,M,Open,Yes
1,Shawn Kolling,OH,140+,181.4,,30,-215,230,-235,230,160,170,177.5,177.5,245,260,-272.5,260,667.5,,SBD,Raw,M,Open,Yes
2,Cody Kosegi,OH,140+,150.4,,27,-182.5,182.5,-202.5,182.5,135,137.5,140,140,235,242.5,255,255,577.5,,SBD,Raw,M,Open,Yes
1,Greg Foltz,PA,100,94.4,,37,55,65,-75,65,60,67.5,-80,67.5,140,-152.5,-152.5,140,272.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Keith Malcuit,OH,67.5,66.8,,69,72.5,82.5,87.5,87.5,52.5,57.5,60,60,120,130,137.5,137.5,285,,SBD,Raw,M,Masters 65-69,Yes
1,Gregory Hullinger,OH,82.5,82.4,,72,-120,-130,130,130,85,95,-102.5,95,125,137.5,152.5,152.5,377.5,,SBD,Raw,M,Masters 70-74,Yes
1,Alfredo Guzman Jr,OH,90,89,,42,207.5,-220,-220,207.5,147.5,-157.5,-157.5,147.5,205,212.5,220,220,575,,SBD,Raw,M,Masters 40-44,Yes
1,Nick Infantino,OH,100,94.6,,45,205,225,240,240,-140,150,-155,150,255,272.5,282.5,282.5,672.5,,SBD,Raw,M,Masters 45-49,Yes
1,Shawn Halfhill,OH,125,121.8,,43,172.5,182.5,197.5,197.5,142.5,147.5,-155,147.5,157.5,160,170,170,515,,SBD,Raw,M,Masters 40-44,Yes
2,Zachary Taylor,OH,125,123.6,,40,130,150,160,160,120,-130,130,130,185,-200,200,200,490,,SBD,Raw,M,Masters 40-44,Yes
1,Scott Moore,MI,140,136.6,,54,-227.5,-227.5,227.5,227.5,160,-170,-170,160,215,-227.5,-227.5,215,602.5,,SBD,Raw,M,Masters 50-54,Yes
1,Keith Shinn,OH,90,88.2,,49,-195,195,212.5,212.5,180,-182.5,-182.5,180,230,242.5,,242.5,635,,SBD,Wraps,M,Open,Yes
1,Nick Zigler,OH,110,102.8,,26,227.5,240,-252.5,240,-130,140,-145,140,220,240,250,250,630,,SBD,Wraps,M,Open,Yes
1,Keith Shinn,OH,90,88.2,,49,-195,195,212.5,212.5,180,-182.5,-182.5,180,230,242.5,,242.5,635,,SBD,Wraps,M,Masters 45-49,Yes
1,George Glenny,OH,110,102.6,,52,190,-202.5,202.5,202.5,140,147.5,-155,147.5,215,232.5,-242.5,232.5,582.5,,SBD,Wraps,M,Masters 50-54,Yes
2,Steve Anderson,OH,110,107.2,,54,137.5,145,150,150,122.5,127.5,130,130,205,212.5,220,220,500,,SBD,Wraps,M,Masters 50-54,Yes
1,Darla Coray,OH,67.5,65.8,,54,,,,,57.5,60,-62.5,60,,,,,60,,B,Raw,F,Masters 50-54,Yes
1,Timmy O'Grady,OH,100,99.2,,20,,,,,145,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Juniors 20-23,Yes
1,Timmy O'Grady,OH,100,99.2,,20,,,,,145,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,Charlie Ellis,OH,110,106.6,,27,,,,,130,135,137.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
2,Vincent Cifani,OH,110,106.2,,40,,,,,100,117.5,125,125,,,,,125,,B,Raw,M,Open,Yes
1,Luther Robinson,OH,140+,156.6,,35,,,,,155,165,177.5,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39,Yes
1,Keith Malcuit,OH,67.5,66.8,,69,,,,,52.5,57.5,60,60,,,,,60,,B,Raw,M,Masters 65-69,Yes
1,Daniel Walsh,OH,110,108,,68,,,,,82.5,102.5,-103,102.5,,,,,102.5,,B,Raw,M,Masters 65-69,Yes
1,Kaleb Merrick-Neff,OH,110,109.4,,23,,,,,-287.5,287.5,,287.5,,,,,287.5,,B,Unlimited,M,Juniors 20-23,Yes
1,Kaleb Merrick-Neff,OH,110,109.4,,23,,,,,-287.5,287.5,,287.5,,,,,287.5,,B,Unlimited,M,Open,Yes
1,Darla Coray,OH,67.5,65.8,,54,,,,,,,,,112.5,122.5,135,135,135,,D,Raw,F,Masters 50-54,Yes
1,Timmy O'Grady,OH,100,99.2,,20,,,,,,,,,245,265,-275,265,265,,D,Raw,M,Juniors 20-23,Yes
1,Timmy O'Grady,OH,100,99.2,,20,,,,,,,,,245,265,-275,265,265,,D,Raw,M,Open,Yes
1,Charlie Ellis,OH,110,106.6,,27,,,,,,,,,-240,240,245,245,245,,D,Raw,M,Open,Yes
1,Keith Malcuit,OH,67.5,66.8,,69,,,,,,,,,120,130,137.5,137.5,137.5,,D,Raw,M,Masters 65-69,Yes
1,Bob Bean,OH,100,94.2,,74,,,,,,,,,-225,-232.5,232.5,232.5,232.5,,D,Raw,M,Masters 70-74,Yes
1,Daniel Walsh,OH,110,108,,68,,,,,,,,,82.5,112.5,130,130,130,,D,Raw,M,Masters 65-69,Yes
