 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca McClean,1997,F,71.3, ,94, ,101, ,105, , ,59, ,63,,66,, ,120, ,131, ,138, , ,309, , ,368.58, 
 ,84KG, , , , , , , , , , , , , , , ,, ,, , , , , , , , , , , , , 
 ,1,Elizabeth Hovasapian,1968,F,73.3, ,75, ,80, ,83, , ,76, ,-80,,-80,, ,95, ,100, ,105, , ,264, , ,310.62, 
 ,MEN, , , , , , , , , , , , , , , ,, ,, , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , ,, ,, , , , , , , , , , , , , 
 ,1,Bailey Serret,1999,M,71.9, ,160, ,170, ,175, , ,120, ,-125,,-125,, ,210, ,-215, ,215, , ,510, , ,446.91, 
 ,2,Ka Lung Kwan,2000,M,74.75, ,-120, ,130, ,-130, , ,100, ,-100,,-100,, ,-235, ,240, ,-240, , ,470, , ,401.57, 
 ,3,Maliq Reed,2004,M,71.85, ,-140, ,148, ,155, , ,94, ,100,,-105,, ,-184, ,184, ,200, , ,455, , ,398.94, 
 ,4,Carlos Mendez,2004,M,75.55, ,147, ,160, ,170, , ,82, ,88,,92,, ,160, ,172, ,180, , ,442, , ,375.08, 
 ,85KG, , , , , , , , , , , , , , , ,, ,, , , , , , , , , , , , , 
 ,1,Tony Bui,1998,M,77.45, ,220, ,232, ,-241, , ,130, ,140,,-145,, ,180, ,200, ,-215, , ,572, , ,477.91, 
 ,2,Ian Du Toit,2004,M,84.8, ,190, ,200, ,208, , ,105, ,110,,115,, ,205, ,215, ,225, , ,548, , ,434.02, 
 , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,77KG, , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , 
 ,1,Harry Hovasapain,1948,M,73.45, ,-, ,-, ,-, , ,90, ,94,AMR,-95,, ,-, ,-, ,-, , ,94, , ,81.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Green. Tannya Follington. Marion Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
