Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Alejandro Cerezo Bejarano,1998,NORBA POWER Cáceres,70.9,74,155,160,-170,160,95,102.5,-107.5,102.5,170,185,-200,185,447.5,SBD,Raw,,M,SNR
2,Sergio Gonzalez De La Vera,1994,POWERLIFTING EXTREMADURA,72.8,74,150,170,-172.5,170,102.5,107.5,-112.5,107.5,160,-180,-180,160,437.5,SBD,Raw,,M,SNR
1,Antonio Del Pozo Sánchez,1999,NORBA POWER Cáceres,79,83,-170,180,185,185,120,127.5,-132.5,127.5,180,192.5,-202.5,192.5,505,SBD,Raw,,M,JUN
2,Daniel Gil Ortiz,2006,CROM GYM Madrid,81.2,83,177.5,190,195,195,80,85,-92.5,85,190,205,-220,205,485,SBD,Raw,,M,SBJ
1,Guillermo Sanchez Becerra,1999,NORBA POWER Cáceres,91.7,93,200,220,235,235,132.5,142.5,150,150,210,225,240,240,625,SBD,Raw,,M,JUN
2,Clemente Iglesias Romero,1993,LIFT STRONG Madrid,89.7,93,175,182.5,-190,182.5,150,160,-162.5,160,215,230,242.5,242.5,585,SBD,Raw,,M,SNR
3,Luan Sciarpa Seirafe,2000,ATPOWER TEAM Madrid,92,93,207.5,220,-230,220,115,122.5,130,130,205,217.5,227.5,227.5,577.5,SBD,Raw,,M,JUN
4,Alberto Borrella Díaz,2000,POWERLIFTING EXTREMADURA,91.4,93,180,190,200,200,125,135,140,140,200,230,-250,230,570,SBD,Raw,,M,JUN
5,Diego Juanas Cubillo,1999,CROM GYM Madrid,89.2,93,170,-182.5,182.5,182.5,120,125,130,130,195,207.5,217.5,217.5,530,SBD,Raw,,M,JUN
6,Rodrigo García De Marina Metola,1999,LIFT STRONG Madrid,92,93,170,180,187.5,187.5,97.5,105,-107.5,105,222.5,237.5,-250,237.5,530,SBD,Raw,,M,JUN
7,Ricardo Ampudia García,1998,ATPOWER TEAM Madrid,90.4,93,175,-182.5,-190,175,115,120,122.5,122.5,-200,-210,210,210,507.5,SBD,Raw,,M,SNR
1,Isaac Moreno Duaso,1997,NORBA POWER Cáceres,103.6,105,165,175,185,185,115,125,130,130,170,185,-200,185,500,SBD,Raw,,M,SNR
1,Sara Cerro Torres,2003,NORBA POWER Cáceres,56.2,57,82.5,90,-97.5,90,35,40,42.5,42.5,100,115,-120,115,247.5,SBD,Raw,,F,JUN
1,Maria Tovar Diaz,1997,CROSSFIT SALAMANCA,62.4,63,90,-100,100,100,52.5,57.5,60,60,100,110,117.5,117.5,277.5,SBD,Raw,,F,SNR
2,Cristina Vazquianez Navarro,1997,POWERLIFTING EXTREMADURA,61.2,63,95,105,-110,105,-50,52.5,-57.5,52.5,100,110,-120,110,267.5,SBD,Raw,,F,SNR
1,Andrea Rivera Amador,2001,POWERLIFTING EXTREMADURA,64.4,69,-85,90,-95,90,45,52.5,57.5,57.5,95,100,110,110,257.5,SBD,Raw,,F,JUN
1,Ángela Peinado Quesada,2001,POWERLIFTING EXTREMADURA,72.4,76,105,110,115,115,65,67.5,70,70,127.5,132.5,140,140,325,SBD,Raw,,F,JUN
