ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Regional de Extremadura, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
(con la invitación al resto de Clubes de España),,,,,,,,,,,,,,,,,,
Cáceres - 2 de julio del 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
5,1,Ángela Peinado Quesada,POWERLIFTING EXTREMADURA,2001,72.4,JUN,76,325,65.62,,,,,,,,,
3,2,María Tovar Díaz,CROSSFIT SALAMANCA,1997,62.4,SNR,63,277.5,61.09,,,,,,,,,
2,3,Cristina Vazquianez Navarro,POWERLIFTING EXTREMADURA,1997,61.2,SNR,63,267.5,59.65,,,,,,,,,
1,4,Sara Cerro Torres,NORBA POWER Cáceres,2003,56.2,JUN,57,247.5,58.68,,,,,,,,,
4,5,Andrea  Rivera Amador,POWERLIFTING EXTREMADURA,2001,64.4,JUN,69,257.5,55.56,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -57 kg,,,,,,,,,,,,,,,,
1,1,Sara Cerro Torres,NORBA POWER Cáceres,2003,56.2,JUN,57,82.5,90,-97.5,35,40,42.5,100,115,-120,247.5,58.68
,,Cat. -63 kg,,,,,,,,,,,,,,,,
3,1,María Tovar Díaz,CROSSFIT SALAMANCA,1997,62.4,SNR,63,90,-100,100,52.5,57.5,60,100,110,117.5,277.5,61.09
2,2,Cristina Vazquianez Navarro,POWERLIFTING EXTREMADURA,1997,61.2,SNR,63,95,105,-110,-50,52.5,-57.5,100,110,-120,267.5,59.65
,,Cat. -69 kg,,,,,,,,,,,,,,,,
4,1,Andrea  Rivera Amador,POWERLIFTING EXTREMADURA,2001,64.4,JUN,69,-85,90,-95,45,52.5,57.5,95,100,110,257.5,55.56
,,Cat. -76 kg,,,,,,,,,,,,,,,,
5,1,Ángela Peinado Quesada,POWERLIFTING EXTREMADURA,2001,72.4,JUN,76,105,110,115,65,67.5,70,127.5,132.5,140,325,65.62
,,,,,,,,,,,,,0,,,,,
