ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Regional de Extremadura, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
(con la invitación al resto de Clubes de España),,,,,,,,,,,,,,,,,,
Cáceres - 2 de julio del 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
11,1,Guillermo Sanchez Becerra,NORBA POWER Cáceres,1999,91.7,JUN,93,625,82.33,,,,,,,,,
15,2,Clemente Iglesias Romero,LIFT STRONG Madrid,1993,89.7,SNR,93,585,77.9,,,,,,,,,
14,3,Luan Sciarpa Seirafe,ATPOWER TEAM Madrid,2000,92,JUN,93,577.5,75.95,,,,,,,,,
12,4,Alberto Borrella Díaz,POWERLIFTING EXTREMADURA,2000,91.4,JUN,93,570,75.2,,,,,,,,,
9,5,Antonio Del Pozo Sánchez,NORBA POWER Cáceres,1999,79,JUN,83,505,71.68,,,,,,,,,
17,6,Diego Juanas Cubillo,CROM GYM Madrid,1999,89.2,JUN,93,530,70.77,,,,,,,,,
10,7,Rodrigo García De Marina Metola,LIFT STRONG Madrid,1999,92,JUN,93,530,69.7,,,,,,,,,
8,8,Daniel Gil Ortiz,CROM GYM Madrid,2006,81.2,SBJ,83,485,67.89,,,,,,,,,
16,9,Ricardo Ampudia García,ATPOWER TEAM Madrid,1998,90.4,SNR,93,507.5,67.32,,,,,,,,,
7,10,Alejandro Cerezo Bejarano,NORBA POWER Cáceres,1998,70.9,SNR,74,447.5,67.18,,,,,,,,,
6,11,Sergio Gonzalez De La Vera,POWERLIFTING EXTREMADURA,1994,72.8,SNR,74,437.5,64.78,,,,,,,,,
18,12,Isaac Moreno Duaso,NORBA POWER Cáceres,1997,103.6,SNR,105,500,62.12,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -74 kg,,,,,,,,,,,,,,,,
7,1,Alejandro Cerezo Bejarano,NORBA POWER Cáceres,1998,70.9,SNR,74,155,160,-170,95,102.5,-107.5,170,185,-200,447.5,67.18
6,2,Sergio Gonzalez De La Vera,POWERLIFTING EXTREMADURA,1994,72.8,SNR,74,150,170,-172.5,102.5,107.5,-112.5,160,-180,-180,437.5,64.78
,,Cat. -83 kg,,,,,,,,,,,,,,,,
9,1,Antonio Del Pozo Sánchez,NORBA POWER Cáceres,1999,79,JUN,83,-170,180,185,120,127.5,-132.5,180,192.5,-202.5,505,71.68
8,2,Daniel Gil Ortiz,CROM GYM Madrid,2006,81.2,SBJ,83,177.5,190,195,80,85,-92.5,190,205,-220,485,67.89
,,Cat. -93 kg,,,,,,,,,,,,,,,,
11,1,Guillermo Sanchez Becerra,NORBA POWER Cáceres,1999,91.7,JUN,93,200,220,235,132.5,142.5,150,210,225,240,625,82.33
15,2,Clemente Iglesias Romero,LIFT STRONG Madrid,1993,89.7,SNR,93,175,182.5,-190,150,160,-162.5,215,230,242.5,585,77.9
14,3,Luan Sciarpa Seirafe,ATPOWER TEAM Madrid,2000,92,JUN,93,207.5,220,-230,115,122.5,130,205,217.5,227.5,577.5,75.95
12,4,Alberto Borrella Díaz,POWERLIFTING EXTREMADURA,2000,91.4,JUN,93,180,190,200,125,135,140,200,230,-250,570,75.2
17,5,Diego Juanas Cubillo,CROM GYM Madrid,1999,89.2,JUN,93,170,-182.5,182.5,120,125,130,195,207.5,217.5,530,70.77
10,6,Rodrigo García De Marina Metola,LIFT STRONG Madrid,1999,92,JUN,93,170,180,187.5,97.5,105,-107.5,222.5,237.5,-250,530,69.7
16,7,Ricardo Ampudia García,ATPOWER TEAM Madrid,1998,90.4,SNR,93,175,-182.5,-190,115,120,122.5,-200,-210,210,507.5,67.32
,,Cat. -105 kg,,,,,,,,,,,,,,,,
18,1,Isaac Moreno Duaso,NORBA POWER Cáceres,1997,103.6,SNR,105,165,175,185,115,125,130,170,185,-200,500,62.12
