Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054912,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2006,SJR,MALVOISIN,Lison,"60,32",63 Kg,"0,225211",50,"72,5",80,"87,5",40,"47,5","52,5",85,"92,5",100,"227,5",1,"51,235365",N2,dépt.,FA,,JR,R3
045804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOUVIER,Elise,"67,58",69 Kg,"0,209626",12,155,"162,5",165,80,85,"87,5",165,"172,5","175,5","425,5",1,"89,195601",monde,N1,FA,,JR,N1
047478,0016 - AMERICAN GYM BEAUVAIS,F,2008,SJR,DEMIREL,Hava,"65,21",69 Kg,"0,214107",41,125,130,"132,5","72,5",75,"77,5","147,5",155,160,370,2,"79,219474",monde,N2,FA,,SJR,monde
050290,0555 - POWER COMMUNITY,F,2006,SJR,LASSALLE,Tess,"81,18",84 Kg,"0,191472",6,90,95,100,"57,5","62,5","67,5",75,85,95,"262,5",1,"50,26117",N2,dépt.,FA,,JR,R3
054357,0171 - DREUX DEVELOPPE COUCHE MUSCULATION,F,2006,SJR,LEFEVRE-BURG,Zoe,"91,08",+84 Kg,"0,183417",35,135,"142,5",150,60,"67,5",70,145,"152,5",160,"372,5",1,"68,322466",N1,R1,FA,,JR,N2
053588,0544 - POWERCELL HOUSE COMPIÈGNE,F,2001,JR,MARTINS DIAS,Clotilde,"49,52",52 Kg,"0,263713",13,"92,5","97,5",100,"47,5",50,"52,5","117,5","122,5",125,275,1,"72,521018",N2,R1,FA,,SNR,R1
053470,TPU,F,2005,JR,GILMAN,Cloe,"54,83",57 Kg,"0,241699",48,110,"117,5","122,5","62,5","67,5",70,110,120,"127,5","312,5",1,"75,530919",N2,R1,FA,,JR,N2
054653,0263 - FHM DOULLENS,F,2005,JR,LEROY,Axelle,"56,52",57 Kg,"0,236068",28,80,"87,5","92,5",55,"57,5",60,100,110,120,"257,5",2,"60,787325",R2,R2,FA,,JR,R2
055581,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,DUCAUROY,Mathilde,69,69 Kg,"0,207174",20,155,"162,5","167,5",65,"67,5","67,5","152,5",165,165,400,1,"82,869393",N1,N1,FA,,JR,N1
046606,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2005,JR,MINET,Marie,"68,94",69 Kg,"0,207274",51,80,90,90,40,45,50,80,90,100,235,2,"48,709346",R3,dépt.,FA,,JR,R3
052660,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DE MARCH,Pearl,"75,2",76 Kg,"0,198151",36,125,130,"132,5",65,70,75,135,140,"147,5","352,5",1,"69,848153",N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043032,0482 - TEAM COSTOC ILE DE FRANCE,F,1999,SNR,QUIRICONI,Manon,"50,7",52 Kg,"0,258155",68,120,130,135,"52,5","57,5",60,130,140,"147,5",340,1,"87,772395",N1,N1,FA,,SNR,N1
050222,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,Jade,"61,38",63 Kg,"0,222561",59,145,"152,5",158,"77,5","82,5","84,5","147,5",155,"157,5",400,1,"89,02415",N1,N1,FA,,SNR,N1
045048,0457 - USCO VILLEPINTE,F,1996,SNR,JAFFRE,Maurine,"61,91",63 Kg,"0,22129",81,"102,5",110,115,65,"67,5",70,115,125,"132,5","317,5",2,"70,259462",R1,R1,FA,,SNR,R1
053602,0544 - POWERCELL HOUSE COMPIÈGNE,F,1994,SNR,FERAND,Wendy,"60,78",63 Kg,"0,224043",62,"107,5","112,5",115,"47,5",50,"52,5",125,"132,5",135,"302,5",3,"67,772747",R2,R2,FA,,SNR,R2
055750,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,1999,SNR,DEBAST,Louison,"68,14",69 Kg,"0,208639",53,105,"112,5",120,55,60,65,130,140,150,330,1,"68,850809",R1,R1,FA,,SNR,R1
055457,L06 - LIGUE DE FORCE GRAND-EST,F,1997,SNR,GUIF,Lorette,"67,3",69 Kg,"0,210129",54,100,"107,5","112,5",65,70,75,115,125,135,310,2,"65,139862",R2,R2,FA,,SNR,R2
044839,0113 - CHC PONTOISE,F,1995,SNR,LEROUX,Pauline,"83,56",84 Kg,"0,189239",75,145,"152,5",155,"72,5","77,5","82,5",165,"177,5",180,"397,5",1,"75,222322",N2,N2,FA,,SNR,N2
051939,L03 - LIGUE DE FORCE BRETAGNE,F,1991,SNR,LAUBE,Ludivine,"102,1",+84 Kg,"0,177372",77,150,"157,5",165,60,65,70,145,"147,5","147,5",360,1,"63,853895",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050020,0263 - FHM DOULLENS,M,2008,SJR,GAIOFATTO,Marceau,"58,96",59 Kg,"0,165534",26,115,125,"132,5",65,"72,5","77,5",140,155,170,380,1,"62,902656",N1,R1,FA,,SJR,N1
048985,0263 - FHM DOULLENS,M,2009,SJR,POCHOL,Mathis,"57,63",59 Kg,"0,16757",27,100,110,"117,5","57,5","62,5","67,5",140,150,155,330,2,"55,297942",N2,R2,FA,,SJR,N2
047246,0016 - AMERICAN GYM BEAUVAIS,M,2007,SJR,GENDRON,Louca,"73,99",74 Kg,"0,146821",40,140,150,165,95,100,105,180,200,220,465,1,"68,27137",N2,R2,FA,,SJR,N2
054821,TPU,M,2006,SJR,HOYER-CAZIER,Oscar,"70,74",74 Kg,"0,150298",9,150,155,165,"82,5","87,5","92,5","167,5",175,180,"437,5",2,"65,755156",R1,R2,FA,,JR,R2
052273,TPU,M,2006,SJR,MOUCHÈRE,Jean,"72,93",74 Kg,"0,147926",2,125,"132,5","137,5","92,5",100,105,165,"177,5","187,5",430,3,"63,60782",R1,R2,FA,,JR,R2
052130,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,POTEL- -CHEN,Mathys,"81,82",83 Kg,"0,139434",16,165,"172,5",180,95,"102,5",110,205,"217,5","227,5","492,5",1,"68,670895",N2,R2,FA,,JR,R2
049642,L06 - LIGUE DE FORCE GRAND-EST,M,2006,SJR,PILLER,Valentin,"90,71",93 Kg,"0,132429",39,215,215,215,130,"137,5",140,240,"252,5","262,5",0,0,0,0,0,FA,,JR,0
054979,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,KRAJEWSKI,Alexis,"65,95",66 Kg,"0,155947",19,130,130,"137,5","72,5","77,5","82,5",215,225,240,455,1,"70,955762",R1,R1,FA,,JR,R1
055623,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,RIBEIRO,Anthony,"64,38",66 Kg,"0,157951",24,145,"152,5","152,5","97,5","102,5","107,5",165,175,195,430,2,"67,91864",R1,R2,FA,,JR,R1
050592,0397 - RAGING BARBELL COMPANY,M,2001,JR,STUYCK,Emeric,"73,15",74 Kg,"0,147694",1,210,220,"222,5",120,125,130,270,290,300,"652,5",1,"96,37005",N1,N1,FA,,SNR,N1
052948,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,LAOUT,Corentin,"72,12",74 Kg,"0,148789",18,"202,5","212,5","227,5","137,5",145,150,245,270,285,"627,5",2,"93,364643",N2,N2,FA,,SNR,N2
028322,0263 - FHM DOULLENS,M,2002,JR,LEGRAND,Enzo,"73,97",74 Kg,"0,146841",32,215,225,225,"122,5","127,5",130,255,"267,5","277,5",620,3,"91,041264",N2,N2,FA,,JR,N2
055705,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,LEGRAND,Jules,"73,26",74 Kg,"0,147579",22,220,"232,5",235,"107,5",110,"112,5",235,245,255,580,4,"85,595362",N2,R1,FA,,JR,N2
052312,TPU,M,2004,JR,DION,Hugo,"72,87",74 Kg,"0,147989",34,"197,5",210,220,110,"117,5","117,5",225,235,"242,5",555,5,"82,133636",R1,R1,FA,,JR,R1
046559,0631 - RAGNARÖK GYM,M,2001,JR,RIQUIER,Théo,"73,28",74 Kg,"0,147558",44,175,"187,5","192,5","87,5",95,100,230,245,255,"542,5",6,"80,049818",R1,R1,FA,,SNR,R1
052914,TPU,M,2005,JR,BÉNARD,Hugo,"72,43",74 Kg,"0,148456",47,"167,5","177,5",185,95,"102,5","107,5",210,"227,5","237,5",530,7,"78,68168",R1,R1,FA,,JR,R1
050069,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,LEFEBVRE,Enzo,"73,13",74 Kg,"0,147715",33,180,180,190,"117,5",125,130,210,225,235,530,8,"78,288721",R1,R1,FA,,JR,R1
050783,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2002,JR,MEIRE,Maxime,"73,34",74 Kg,"0,147495",7,180,"187,5",195,105,110,115,200,"212,5",220,530,9,"78,172087",R1,R1,FA,,JR,R1
050771,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,HUBAUT,Lucas,"68,43",74 Kg,"0,152939",17,175,185,"192,5","102,5","107,5","112,5",200,"212,5",220,520,10,"79,528184",R1,R1,FA,,JR,R1
046240,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,DELEMME,Hugo,"72,23",74 Kg,"0,148671",3,145,160,170,"117,5","127,5",130,205,220,230,"517,5",11,"76,936773",R1,R1,FA,,JR,R1
036143,0631 - RAGNARÖK GYM,M,2001,JR,ROGER,Alexis,"72,86",74 Kg,"0,148",45,"167,5",175,180,100,105,110,195,210,220,505,12,"74,739548",R1,R2,FA,,SNR,R2
055662,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,RIBEIRO,Enzo,"71,03",74 Kg,"0,149977",25,140,145,"147,5",90,"92,5","92,5",160,170,185,"422,5",13,"63,364947",R2,R2,FA,,JR,R2
055749,TPU,M,2003,JR,LECAT,Julien,"73,08",74 Kg,"0,147768",37,"132,5","137,5",140,80,"87,5",95,150,160,"172,5","387,5",14,"57,259761",R3,R3,FA,,JR,R3
030041,0457 - USCO VILLEPINTE,M,2001,JR,LAGOS,Kevin,"82,85",83 Kg,"0,138554",43,205,225,235,"152,5",160,165,245,260,265,650,1,"90,059544",N2,R1,FA,,SNR,R1
038249,0263 - FHM DOULLENS,M,2005,JR,LEGRAND,Theo,"82,51",83 Kg,"0,138842",30,"227,5",230,"242,5",130,135,0,270,"287,5","287,5","647,5",2,"89,899888",N2,R1,FA,,JR,N2
053038,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,MAUGEE,Arthur,"82,03",83 Kg,"0,139253",11,"172,5","182,5",190,120,125,"127,5",260,275,285,600,3,"83,551353",R1,R1,FA,,JR,R1
040201,0263 - FHM DOULLENS,M,2003,JR,HAVET,Alexandre,"80,87",83 Kg,"0,140263",29,190,195,205,125,130,130,215,230,240,560,4,"78,547065",R1,R1,FA,,JR,R1
050229,0263 - FHM DOULLENS,M,2003,JR,GAIOFATTO,Enzo,"78,89",83 Kg,"0,142048",49,160,"172,5",180,"102,5","107,5","107,5",210,220,240,"527,5",5,"74,930033",R2,R2,FA,,JR,R2
055119,0081 - BODY WORK LESTREM,M,2002,JR,HAGE,Corentin,"80,67",83 Kg,"0,14044",46,170,175,180,105,105,110,220,230,240,525,6,"73,730688",R2,R2,FA,,JR,R2
051977,0457 - USCO VILLEPINTE,M,2001,JR,CARUGE,David,"82,35",83 Kg,"0,138978",42,"152,5","152,5",165,100,"107,5","107,5",210,225,240,490,7,"68,099203",R2,R2,FA,,SNR,R2
050920,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,COUVEZ,Louis-Gerard,"77,36",83 Kg,"0,143482",23,150,155,0,80,"87,5","92,5",180,195,210,"437,5",8,"62,773059",R3,R3,FA,,JR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054258,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,DESPRETZ,Pierre,"82,83",83 Kg,"0,138571",4,"227,5","242,5",255,"117,5","127,5","127,5",255,265,265,0,0,0,0,0,FA,,JR,0
047734,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,GABRIEL DE ARAUJO,Roberto,"91,95",93 Kg,"0,13155",14,195,210,220,135,"147,5",160,250,270,"282,5","637,5",1,"83,862578",N2,R1,FA,,JR,N2
042311,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,HENRI,Loic,"86,84",93 Kg,"0,13532",8,"187,5",200,"207,5","117,5","122,5",125,225,240,"247,5",580,2,"78,485416",R1,R1,FA,,SNR,R1
050540,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,DELVAUX,Damien,"91,62",93 Kg,"0,131782",15,100,120,140,135,"142,5",145,230,250,270,"552,5",3,"72,809052",R1,R2,FA,,JR,R1
