Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lison Malvoisin,Sub-Juniors,Raw,SBD,,2006,F,60.32,63,72.5,80,-87.5,80,40,47.5,-52.5,47.5,85,92.5,100,100,227.5
1,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,67.58,69,155,162.5,165,165,80,85,-87.5,85,165,172.5,175.5,175.5,425.5
2,Hava Demirel,Sub-Juniors,Raw,SBD,,2008,F,65.21,69,125,130,132.5,132.5,72.5,75,77.5,77.5,147.5,155,160,160,370
1,Tess Lassalle,Sub-Juniors,Raw,SBD,,2006,F,81.18,84,90,95,100,100,57.5,62.5,67.5,67.5,75,85,95,95,262.5
1,Zoe Lefevre-Burg,Sub-Juniors,Raw,SBD,,2006,F,91.08,84+,135,142.5,-150,142.5,60,67.5,70,70,145,152.5,160,160,372.5
1,Clotilde Martins Dias,Juniors,Raw,SBD,,2001,F,49.52,52,92.5,97.5,100,100,47.5,50,-52.5,50,117.5,122.5,125,125,275
1,Cloe Gilman,Juniors,Raw,SBD,,2005,F,54.83,57,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,110,120,127.5,127.5,312.5
2,Axelle Leroy,Juniors,Raw,SBD,,2005,F,56.52,57,80,87.5,-92.5,87.5,55,57.5,60,60,100,110,-120,110,257.5
1,Mathilde Ducauroy,Juniors,Raw,SBD,,2003,F,69,69,155,162.5,167.5,167.5,-65,-67.5,67.5,67.5,152.5,-165,165,165,400
2,Marie Minet,Juniors,Raw,SBD,,2005,F,68.94,69,80,-90,90,90,40,45,-50,45,80,90,100,100,235
1,Pearl De March,Juniors,Raw,SBD,,2003,F,75.2,76,125,130,-132.5,130,65,70,75,75,135,140,147.5,147.5,352.5
1,Manon Quiriconi,Seniors,Raw,SBD,,1999,F,50.7,52,120,130,135,135,52.5,57.5,-60,57.5,130,140,147.5,147.5,340
1,Jade Soubrier,Seniors,Raw,SBD,,1999,F,61.38,63,145,152.5,158,158,77.5,82.5,84.5,84.5,147.5,155,157.5,157.5,400
2,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,61.91,63,102.5,110,115,115,65,67.5,70,70,115,125,132.5,132.5,317.5
3,Wendy Ferand,Seniors,Raw,SBD,,1994,F,60.78,63,107.5,112.5,115,115,47.5,50,52.5,52.5,125,132.5,135,135,302.5
1,Louison Debast,Seniors,Raw,SBD,,1999,F,68.14,69,105,112.5,120,120,55,60,-65,60,130,140,150,150,330
2,Lorette Guif,Seniors,Raw,SBD,,1997,F,67.3,69,100,-107.5,-112.5,100,65,70,75,75,115,125,135,135,310
1,Pauline Leroux,Seniors,Raw,SBD,,1995,F,83.56,84,145,-152.5,155,155,72.5,77.5,-82.5,77.5,165,-177.5,-180,165,397.5
1,Ludivine Laube,Seniors,Raw,SBD,,1991,F,102.1,84+,150,-157.5,-165,150,60,65,-70,65,145,-147.5,-147.5,145,360
1,Marceau Gaiofatto,Sub-Juniors,Raw,SBD,,2008,M,58.96,59,115,125,132.5,132.5,65,72.5,77.5,77.5,140,155,170,170,380
2,Mathis Pochol,Sub-Juniors,Raw,SBD,,2009,M,57.63,59,100,110,117.5,117.5,57.5,62.5,-67.5,62.5,140,150,-155,150,330
1,Louca Gendron,Sub-Juniors,Raw,SBD,,2007,M,73.99,74,140,150,165,165,95,100,-105,100,180,200,-220,200,465
2,Oscar Hoyer-Cazier,Sub-Juniors,Raw,SBD,,2006,M,70.74,74,-150,155,165,165,82.5,87.5,92.5,92.5,167.5,175,180,180,437.5
3,Jean Mouchère,Sub-Juniors,Raw,SBD,,2006,M,72.93,74,125,132.5,137.5,137.5,92.5,100,105,105,165,177.5,187.5,187.5,430
