Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angélique Payet,Seniors,Raw,SBD,,1989,F,51.6,52,107.5,-112.5,-112.5,107.5,62.5,-65,-65,62.5,127.5,135,-140,135,305
1,Cindy Boileau,Seniors,Raw,SBD,,1991,F,68.2,69,107.5,115,122.5,122.5,47.5,-52.5,52.5,52.5,125,135,-145,135,310
1,Guylaine Burguiere,Masters 1,Raw,SBD,,1981,F,72.6,76,100,110,-115,110,60,65,-70,65,130,135,142.5,142.5,317.5
1,Thao Jaugey,Sub-Juniors,Raw,SBD,,2006,M,65.1,66,115,125,-130,125,80,87.5,90,90,125,135,150,150,365
1,Clay Andre,Sub-Juniors,Raw,SBD,,2006,M,80.8,83,175,-185,-185,175,122.5,132.5,-140,132.5,180,195,210,210,517.5
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58.6,59,-180,-185,185,185,95,-100,100,100,192.5,197.5,-202.5,197.5,482.5
1,Antoine Berthier,Juniors,Raw,SBD,,2003,M,73.5,74,132.5,140,-150,140,-77.5,80,87.5,87.5,145,152.5,162.5,162.5,390
1,Corto Franzini,Juniors,Raw,SBD,,2004,M,77.7,83,140,-145,-145,140,100,105,-110,105,160,-175,175,175,420
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,65.3,66,170,-175,-175,170,105,110,-115,110,215,225,230,230,510
1,Adrien Bouvier,Seniors,Raw,SBD,,1996,M,73.5,74,180,190,195,195,105,110,-112.5,110,190,200,-210,200,505
1,Mani Messoussa,Sub-Juniors,Raw,SBD,,2005,M,91.3,93,227.5,-237.5,240,240,150,157.5,162.5,162.5,242.5,252.5,262.5,262.5,665
1,Emmanuel Rey,Juniors,Raw,SBD,,2001,M,100.9,105,190,200,-205,200,100,107.5,112.5,112.5,205,215,225,225,537.5
DQ,Fabien Paitio,Juniors,Raw,SBD,,2002,M,104.9,105,-175,-175,-175,,85,-92.5,-92.5,85,175,190,-205,190,
1,Terii Bastien,Juniors,Raw,SBD,,2002,M,124.6,120+,235,-245,250,250,145,155,162.5,162.5,235,247.5,-260,247.5,660
1,Sebastien Villon,Seniors,Raw,SBD,,1990,M,82.3,83,210,220,-227.5,220,115,-120,120,120,220,230,240,240,580
2,Tanguy Le Reste,Seniors,Raw,SBD,,1995,M,81.1,83,150,160,-165,160,120,-125,-125,120,215,225,-232.5,225,505
3,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,76.9,83,167.5,-177.5,-177.5,167.5,102.5,107.5,112.5,112.5,202.5,-212.5,-212.5,202.5,482.5
1,Axel Raymond,Seniors,Raw,SBD,,1986,M,91.8,93,240,245,-250,245,150,160,165,165,280,290,-300,290,700
2,Robin Debruyne,Seniors,Raw,SBD,,1992,M,89.7,93,195,207.5,-212.5,207.5,137.5,-145,-145,137.5,215,225,230,230,575
1,Jorice Meuret,Seniors,Raw,SBD,,1986,M,96.2,105,170,180,195,195,125,135,140,140,205,210,-215,210,545
1,Medhi Maramin,Seniors,Raw,SBD,,1994,M,111.4,120,220,235,240,240,150,160,-165,160,270,300,-310,300,700
1,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,129.1,120+,230,-237.5,-237.5,230,140,145,-147.5,145,220,-227.5,227.5,227.5,602.5
1,Ginny Lethezer,Sub-Juniors,Raw,B,,2005,F,60.9,63,,,,,72.5,77.5,80,80,,,,,80
1,Julie Bredolese,Seniors,Raw,B,,1989,F,63,63,,,,,75,80,82.5,82.5,,,,,82.5
1,Brandon Hautaulu,Juniors,Raw,B,,2002,M,119.8,120,,,,,155,165,-170,165,,,,,165
1,Kevin Benebig,Seniors,Raw,B,,1993,M,63,66,,,,,80,85,-90,85,,,,,85
1,Benjamin Canon,Seniors,Raw,B,,1988,M,92.5,93,,,,,140,145,150,150,,,,,150
2,Kevan Reich,Seniors,Raw,B,,1999,M,90.7,93,,,,,135,140,-142.5,140,,,,,140
1,Victor Tirebaque,Seniors,Raw,B,,1995,M,116.3,120,,,,,-205,205,210,210,,,,,210
1,Lucien Reynold,Seniors,Raw,B,,1988,M,153.3,120+,,,,,235,-245,-245,235,,,,,235
1,Irvin Kavaheeaga,Masters 1,Raw,B,,1983,M,104.3,105,,,,,190,-200,-200,190,,,,,190
1,Jacques Tokotuu,Masters 1,Raw,B,,1983,M,118.4,120,,,,,180,192.5,-200,192.5,,,,,192.5
