Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Donna Jaensch,F,90+,Open,,75,75,1,B,Single-ply
Dean Jenkinson,M,75,Open,185,125,310,1,SB,Single-ply
Lawrence Agius,M,75,Masters 1,,157.5,157.5,1,B,Single-ply
Troy Frisby,M,82.5,Juniors,,85,85,1,B,Single-ply
Sean Simpson #1,M,82.5,Open,145,95,240,1,SB,Single-ply
David Manhire,M,82.5,Open,,142.5,142.5,1,B,Single-ply
Jim Economos,M,90,Masters 1,,152.5,152.5,1,B,Single-ply
David Thomas #11,M,100,Masters 1,,135,135,1,B,Single-ply
Kevin Conway,M,110,Masters 1,,125,125,1,B,Single-ply
James Harrap,M,100,Masters 1,185,137.5,322.5,1,SB,Single-ply
