Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Matt Kardok,,82.5,82.1,111.13,86.18,142.88,340.19,M,M-SO,SBD,Single-ply,1
Ernie Vandall,,100,99.11,108.86,56.7,102.06,267.62,M,M-SO,SBD,Single-ply,1
Stephanie Nappa,14,67.5,65.66,83.91,49.9,90.72,224.53,F,F-T1,SBD,Single-ply,1
Theresa Michaels-Ward,44,56,53.75,97.52,49.9,115.67,263.08,F,F-M1,SBD,Single-ply,1
Liz Narkum,45,56,55.68,65.77,83.91,113.4,263.08,F,F-O,SBD,Single-ply,1
Deb Mason,52,75,73.03,113.4,63.5,129.27,306.17,F,F-M2,SBD,Single-ply,1
Liz Narkum,,56,55.68,65.77,83.91,113.4,263.08,F,F-O,SBD,Single-ply,2
Deb Mason,,75,73.03,113.4,63.5,129.27,306.17,F,F-O,SBD,Single-ply,1
Monika Messore,,56,55.79,86.18,47.63,90.72,224.53,F,F-O,SBD,Single-ply,3
Zack Bartlett,15,90,89.81,183.7,97.52,192.78,474,M,M-T1,SBD,Single-ply,1
Kevin Ihlefeld,15,90,89.47,167.83,106.59,176.9,451.32,M,M-T1,SBD,Single-ply,2
Jad Fadel,15,100,90.95,149.69,86.18,176.9,412.77,M,M-T1,SBD,Single-ply,1
Andrew Reynolds,15,75,70.31,108.86,72.57,138.35,319.78,M,M-T1,SBD,Single-ply,1
Peter Bettinelli,15,82.5,80.74,102.06,81.65,133.81,317.51,M,M-T1,SBD,Single-ply,1
Ryan Moore,16,100,97.07,240.4,124.74,231.33,596.47,M,M-T2,SBD,Single-ply,1
Corey Bender,17,100,99,204.12,142.88,244.94,591.94,M,M-T2,SBD,Single-ply,2
Emilio Jacintho,16,100,98.2,192.78,147.42,181.44,521.63,M,M-T2,SBD,Single-ply,3
Jack Fadel,16,82.5,79.95,170.1,99.79,188.24,458.13,M,M-T2,SBD,Single-ply,1
Matt Winfield,16,82.5,77.79,158.76,90.72,181.44,430.91,M,M-T2,SBD,Single-ply,2
Tom Strachan,16,100,98.43,183.7,95.25,206.38,485.34,M,M-T2,SBD,Single-ply,4
Luis Jaimes,18,75,74.5,215.46,136.08,183.7,535.24,M,M-T3,SBD,Single-ply,1
Edward Minelli,19,82.5,80.51,156.49,115.67,224.53,496.68,M,M-T3,SBD,Single-ply,1
Ryan Quillard,18,67.5,67.13,149.69,102.06,158.76,410.5,M,M-T3,SBD,Single-ply,1
Joseph Puleo,18,67.5,67.13,138.35,97.52,174.63,410.5,M,M-T3,SBD,Single-ply,2
Brian Iozzo,19,75,74.16,142.88,92.99,170.1,405.97,M,M-T3,SBD,Single-ply,2
Ryan Chan,18,67.5,63.62,111.13,86.18,151.95,349.27,M,M-T3,SBD,Single-ply,3
John Norcott,19,100,92.08,249.48,165.56,254.01,669.05,M,M-T3,SBD,Single-ply,1
Benn Johnson-Tatelbaum,19,125,119.75,217.72,138.35,238.14,594.21,M,M-T3,SBD,Single-ply,1
Joshua Crawford,18,125,117.93,204.12,174.63,192.78,571.53,M,M-T3,SBD,Single-ply,2
Edwin Urrutia,19,100,98.43,181.44,117.93,217.72,517.1,M,M-T3,SBD,Single-ply,2
Thomas Kinney,19,125+,132.9,170.1,115.67,199.58,485.34,M,M-T3,SBD,Single-ply,1
Joseph Caouette,22,82.5,77.56,272.16,165.56,206.38,644.1,M,M-Jr,SBD,Single-ply,1
Adam Matson,20,67.5,67.13,181.44,111.13,199.58,492.15,M,M-Jr,SBD,Single-ply,1
Brandon Kingsbury,20,67.5,65.32,174.63,124.74,170.1,469.47,M,M-Jr,SBD,Single-ply,2
Daniel Jaffe,23,82.5,78.02,154.22,138.35,201.85,494.42,M,M-Jr,SBD,Single-ply,4
Jake Grigsby,23,75,73.37,158.76,90.72,181.44,430.91,M,M-Jr,SBD,Single-ply,1
Joseph Nappa,20,90,87.2,249.48,156.49,213.19,619.15,M,M-Jr,SBD,Single-ply,1
Andrew Mangan,20,110,105.35,247.21,181.44,231.33,659.98,M,M-Jr,SBD,Single-ply,1
Patrick Gorman,22,82.5,78.93,192.78,129.27,238.14,560.19,M,M-Jr,SBD,Single-ply,3
Jason Muccino,21,82.5,82.44,206.38,154.22,206.38,566.99,M,M-Jr,SBD,Single-ply,2
Sean Davitt,21,82.5,82.44,124.74,102.06,204.12,430.91,M,M-Jr,SBD,Single-ply,5
George Sousa,35,100,93.44,240.4,154.22,254.01,648.64,M,M-SM,SBD,Single-ply,1
Frank Juszynski,38,90,87.77,188.24,127.01,229.06,544.31,M,M-SM,SBD,Single-ply,1
Mark Farnham,43,100,99.79,215.46,165.56,226.8,607.81,M,M-M1a,SBD,Single-ply,1
Michael Wadsworth,41,82.5,75.18,142.88,97.52,154.22,394.63,M,M-M1a,SBD,Single-ply,1
Troy Casa,42,100,92.08,142.88,115.67,181.44,439.98,M,M-M1a,SBD,Single-ply,2
Lloyd Weinstein,48,67.5,67.47,226.8,136.08,231.33,594.21,M,M-M1b,SBD,Single-ply,1
Kevin Manning,46,82.5,75.3,201.85,151.95,206.38,560.19,M,M-M1b,SBD,Single-ply,1
Paul Mears #1,54,67.5,66.56,172.37,86.18,190.51,449.06,M,M-M2a,SBD,Single-ply,1
Kevin Conroy,58,90,87.43,167.83,147.42,197.31,512.56,M,M-M2b,SBD,Single-ply,1
Tom Kerrigan,58,110,106.14,136.08,124.74,158.76,419.57,M,M-M2b,SBD,Single-ply,1
Larry Emerson,60,82.5,80.85,172.37,102.06,226.8,501.22,M,M-M3a,SBD,Single-ply,1
Fred Archambault,85,75,71.44,163.29,90.72,167.83,421.84,M,M-M5b,SBD,Single-ply,1
