Name,Equipment,Team,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Country,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Belinda Garcia,Wraps,GPA,F,1999-11-23,45.5,19,Tn 18-19,48,Argentina,SJ,70,75,77.5,77.5,32.5,35,-40,35,80,90,-95,90,202.5,SBD,1
Garcia Veronica,Wraps,GPA,F,1976-08-31,51.2,42,M 40-44,52,Argentina,SJ,115,122.5,130,130,70,75,77.5,77.5,110,115,-120,115,322.5,SBD,1
Garcia Veronica,Wraps,GPA,F,1976-08-31,51.2,42,Open,52,Argentina,SJ,115,122.5,130,130,70,75,77.5,77.5,110,115,-120,115,322.5,SBD,1
Jesica Martinez,Wraps,GPA,F,1995-09-17,59.9,23,Jun,60,Argentina,SJ,60,70,-80,70,35,40,-47.5,40,85,90,97.5,97.5,207.5,SBD,1
Jennifer Oyola,Wraps,GPA,F,1992-12-05,82.4,26,Open,82.5,Argentina,SJ,130,-140,140,140,50,-55,55,55,115,125,130,130,325,SBD,2
Vazquez Antonela,Wraps,GPA,F,1977-10-20,53.7,41,M 40-44,56,Argentina,RN,120,140,-160,140,50,55,-65,55,130,145,-155,145,340,SBD,1
Vega Marta,Wraps,GPA,F,1981-07-09,65.1,37,Open,67.5,Argentina,RN,-100,100,110,110,40,50,60,60,80,90,100,100,270,SBD,1
Henriquez Patricia,Wraps,GPA,F,1989-12-10,80.2,29,Open,82.5,Argentina,RN,100,120,140,140,40,50,60,60,100,110,135,135,335,SBD,1
Sergio Barrientos,Wraps,GPA,M,1980-05-01,80.3,38,Open,82.5,Argentina,MZ,210,-220,-230,210,140,142.5,-145,142.5,190,200,205,205,557.5,SBD,1
Emilio Avila,Wraps,GPA,M,1980-05-01,90,38,Open,90,Argentina,SJ,170,185,200,200,115,125,127.5,127.5,160,180,195,195,522.5,SBD,1
Santiago Valenzuela,Wraps,GPA,M,1999-12-11,93.7,19,Tn 18-19,100,Argentina,SJ,200,-220,-220,200,110,120,125,125,220,230,-245.5,230,555,SBD,1
Emiliano Valenzuela,Wraps,GPA,M,1997-02-03,99.2,22,Jun,100,Argentina,SJ,170,185,200,200,105,110,-120,110,205,215,222.5,222.5,532.5,SBD,1
Ramiro Mosquera,Wraps,GPA,M,1979-01-26,99.8,40,M 40-44,100,Argentina,SJ,-235,250,270,270,140,150,155,155,210,220,,220,645,SBD,1
Ramiro Mosquera,Wraps,GPA,M,1979-01-26,99.8,40,Open,100,Argentina,SJ,-235,250,270,270,140,150,155,155,210,220,,220,645,SBD,1
Luciano Avila,Wraps,GPA,M,1980-05-02,101.5,38,Open,110,Argentina,RN,120,140,155,155,60,75,85,85,120,140,165,165,405,SBD,1
Emanuel Linares,Wraps,GPA,M,1995-02-10,95.9,24,Open,100,Argentina,SJ,130,-140,-140,130,80,-90,-90,80,165,175,-185,175,385,SBD,2
Veronica Garcia #2,Raw,GPA,F,1976-08-31,51.2,42,M 40-44,52,Argentina,SJ,,,,,70,75,77.5,77.5,,,,,77.5,B,1
Veronica Garcia #2,Raw,GPA,F,1976-08-31,51.2,42,Open,52,Argentina,SJ,,,,,70,75,77.5,77.5,,,,,77.5,B,1
