Place,Name,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass
1,Filip Strahija,Raw,SBD,M,Subjunior,66,,105,110,115,115,70,80,-85,80,140,150,157.5,157.5,352.5,17-19
1,Tomislav Vađon,Raw,SBD,M,Subjunior,93,,160,170,-200,170,-130,140,-145,140,170,210,-230,210,520,17-19
1,Kristijan Žrvnar,Raw,SBD,M,Subjunior,105,,140,-150,150,150,90,-100,-100,90,175,180,190,190,430,17-19
1,Filip Vadljević,Raw,SBD,M,Subjunior,66,,100,-120,120,120,80,85,-87.5,85,140,155,-165,155,360,14-16
1,Saša Sabolčec,Raw,SBD,M,Junior,93,,160,180,-200,180,-140,140,-145,140,190,215,-225,215,535,
1,Filip Šćukanec,Raw,SBD,M,Junior,105,,180,200,-215,200,140,150,-155,150,200,-220,220,220,570,
1,Goran Karamarković,Raw,SBD,M,Open,74,,150,170,-180,170,130,140,,140,195,-210,,195,505,
1,Mario Rupčić,Raw,SBD,M,Open,83,,170,180,185,185,115,120,125,125,180,195,205,205,515,
1,Matija Karadija,Raw,SBD,M,Open,93,,135,145,155,155,80,85,92.5,92.5,180,-200,,180,427.5,
1,Marko Valent,Raw,SBD,M,Open,105,,180,200,210,210,140,150,-157.5,150,240,250,-260,250,610,
2,Velibor Janeš,Raw,SBD,M,Open,105,,195,205,215,215,145,152.5,160,160,215,220,-235,220,595,
1,Tanja Katić,Raw,SBD,F,Junior,84,,100,110,115,115,57.5,-62.5,67.5,67.5,125,140,145,145,327.5,
1,Patricia Januš,Raw,SBD,F,Open,57,,90,-95,-95,90,57.5,60,62.5,62.5,105,112.5,-117.5,112.5,265,
1,Gordana Ević,Raw,SBD,F,Masters 1,72,,90,105,-115,105,55,60,-62.5,60,110,120,-130,120,285,
1,Ivan Bastalec,Raw,B,M,Subjunior,74,69.6,,,,,120,125,127.5,127.5,,,,,127.5,17-19
1,Tomislav Vađon,Raw,B,M,Subjunior,93,88.50,,,,,130,140,145,145,,,,,145,17-19
2,Dejan Šebestijan,Raw,B,M,Subjunior,93,86.0,,,,,-105,110,-120,110,,,,,110,17-19
1,Marin Horvat,Raw,B,M,Subjunior,66,65.7,,,,,85,95,-100,95,,,,,95,14-16
1,Jurica Vrbanec,Raw,B,M,Junior,74,73.6,,,,,-100,100,115,115,,,,,115,
1,Danijel Prekpaljaj,Raw,B,M,Junior,83,82.7,,,,,-110,120,130,130,,,,,130,
1,Toni Erceg,Raw,B,M,Junior,93,88.0,,,,,145,150,155,155,,,,,155,
2,Saša Sabolčec,Raw,B,M,Junior,93,86.6,,,,,130,142.5,-147.5,142.5,,,,,142.5,
1,Dušan Popović,Raw,B,M,Junior,120,117.5,,,,,140,-160,165,165,,,,,165,
2,Domagoj Raknić,Raw,B,M,Junior,120,119.0,,,,,135,140,-145,140,,,,,140,
1,Goran Hadžić,Raw,B,M,Open,66,65.8,,,,,-100,100,-110,100,,,,,100,
1,Goran Karamarković,Raw,B,M,Open,74,70.0,,,,,130,140,-142.5,140,,,,,140,
1,Davor Vidović,Raw,B,M,Open,83,82.0,,,,,150,-155,-155,150,,,,,150,
1,Marko Valent,Raw,B,M,Open,105,100.4,,,,,-155,155,-160,155,,,,,155,
2,Mario Lesjak,Raw,B,M,Open,105,103.3,,,,,145,150,-157.5,150,,,,,150,
3,Goran Vukonić,Raw,B,M,Open,105,102.9,,,,,-130,135,-145,135,,,,,135,
1,Ivan Međimurec,Raw,B,M,Open,120,116.0,,,,,-175,180,,180,,,,,180,
1,Vilijam Ded,Raw,B,M,Open,120+,128.0,,,,,160,170,-175,170,,,,,170,
2,Adorjân Balàzs,Raw,B,M,Open,120+,130.40,,,,,160,165,170,170,,,,,170,
1,Siniša Križan,Raw,B,M,Masters 1,83,82.4,,,,,130,135,140,140,,,,,140,
1,Damir Belobrk,Raw,B,M,Masters 1,93,84.9,,,,,75,85,-90,85,,,,,85,
1,Ivan Lesjak,Raw,B,M,Masters 2,83,82.9,,,,,107.5,110,-112.5,110,,,,,110,
1,Branko Suzić,Raw,B,M,Masters 2,93,92.8,,,,,150,157.5,160,160,,,,,160,
1,Ana Marija Križić,Raw,B,F,Subjunior,63,57.5,,,,,30,35,40,40,,,,,40,17-19
1,Tanja Katić,Raw,B,F,Junior,84,77.0,,,,,60,-65,65,65,,,,,65,
1,Gordana Ević,Raw,B,F,Masters 1,72,67.1,,,,,55,-62.5,-62.5,55,,,,,55,
