Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Caleb Winey,IA,88.54,,147.5,,147.5,teen,M,B,Raw
1,100,Nick Simmons,IA,98.97,,122.5,,122.5,m2,M,B,Raw
1,75,Tanner Cole,IA,71.26,,87.5,,87.5,hs,M,B,Raw
1,100,Sam Hanson,WI,92.53,,57.5,,57.5,jr,M,B,Raw
1,75,Joel Ostergard,MN,70.58,,45,,45,jr,M,B,Raw
1,90+,Rachel Betts,IA,158.76,,70,152.5,222.5,sm2,F,BD,Raw
1,56,Kaye Brennecke,IA,55.84,,,115,115,jr,F,D,Raw
1,75,Payton Mchone,IA,71.26,142.5,47.5,120,310,hs,F,SBD,Wraps
1,82.5,Kristen Sadler,IA,82.1,122.5,62.5,147.5,332.5,hs,F,SBD,Wraps
1,56,Kaye Brennecke,IA,55.84,,47.5,115,162.5,jr,F,BD,Raw
1,90+,Rachel Betts,IA,158.76,,70,152.5,222.5,sm2,F,BD,Raw
1,125,Joey Gazzo,IA,116.21,240,110,280,630,m2,M,SBD,Single-ply
1,125,Joey Gazzo,IA,116.21,240,110,280,630,pure,M,SBD,Single-ply
1,90,Caleb Winey,IA,88.54,,,227.5,227.5,teen,M,D,Raw
1,67.5,Ken Goad,MO,64.68,,48.5,78.5,127,m5,M,BD,Raw
1,75,Questen McFarland,IA,74.93,182.5,142.5,237.5,562.5,jr,M,SBD,Wraps
1,110,Jon Hallengren,IA,108.68,275,142.5,252.5,670,m1,M,SBD,Wraps
1,110,Jon Hallengren,IA,108.68,275,142.5,252.5,670,mp,M,SBD,Wraps
1,90,Josh Zuck,IA,88.95,200,120,232.5,552.5,sm2,M,SBD,Wraps
1,140,Wayne Hammes,IA,127.37,185,172.5,260,617.5,m3,M,SBD,Wraps
1,110,Derek Kuhl,NE,107.95,200,147.5,217.5,565,int,M,SBD,Wraps
1,82.5,Eddie Ortiz Jr,NE,79.47,152.5,117.5,165,435,m2,M,SBD,Wraps
1,90,Mike McEnroe,IA,88.81,140,65,205,410,m3,M,SBD,Wraps
1,100,Patrick Parry,IA,99.88,220,160,240,620,m1,M,SBD,Raw
1,100,Jason Sullivan,IA,95.53,177.5,155,230,562.5,pure,M,SBD,Raw
1,90,Mike McEnroe,IA,88.81,140,65,205,410,m3,M,SBD,Raw
1,110,Ashley Wagel,IA,109.77,137.5,92.5,130,360,nov,M,SBD,Raw
1,90,Caleb Winey,IA,88.54,,147.5,227.5,375,teen,M,BD,Raw
1,140,Wayne Hammes,IA,127.37,,172.5,260,432.5,m3,M,BD,Raw
1,90,Mike McEnroe,IA,88.81,,65,205,270,m3,M,BD,Raw
1,75,Isaac Ostergard,MN,74.43,,55,137.5,192.5,jr,M,BD,Raw
2,75,Joel Ostergard,MN,70.58,,45,122.5,167.5,jr,M,BD,Raw
1,100,Sam Hanson,WI,92.53,,57.5,135,192.5,jr,M,BD,Raw
