,,Uneq BP,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Caleb Winey,ia,195.20,1.8579,,,,bpteen,,325.18,0.00,0.00,147.50,0.00,147.50
1,220.25,Nick Simmons,ia,218.20,1.4611,,,,bpm2,,270.06,0.00,0.00,122.50,0.00,122.50
1,165.25,Tanner Cole,ia,157.10,1.2372,,,,bphs,,192.90,0.00,0.00,87.50,0.00,87.50
1,220.25,Sam Hanson,wi,204.00,0.7089,,,,bpjr,,126.76,0.00,0.00,57.50,0.00,57.50
1,165.25,Joel Ostergard,mn,155.60,0.6406,,,,bpjr,,99.21,0.00,0.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,
,,Power Sports (w),,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Rachel Betts,ia,350.00,2.4521,,,wsm2,,,578.71,40.00,0.00,70.00,152.50,262.50
1,123.25,Kaye Brennecke,ia,123.10,1.8769,,,dljr,,,253.53,0.00,0.00,0.00,115.00,115.00
,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Payton Mchone,ia,157.10,4.3833,,,,whs,,683.43,0.00,142.50,47.50,120.00,310.00
1,181.75,Kristen Sadler,ia,181.00,4.3561,,,,whs,,733.03,0.00,122.50,62.50,147.50,332.50
,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kaye Brennecke,ia,123.10,2.6521,,,,,jr,358.25,0.00,0.00,47.50,115.00,162.50
1,198+,Rachel Betts,ia,350.00,2.0784,,,,,wsm2,490.52,0.00,0.00,70.00,152.50,222.50
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,256.20,6.9770,m2,,,,,1388.90,0.00,240.00,110.00,280.00,630.00
1,275.50,Joey Gazzo,ia,256.20,6.9770,pure,,,,,1388.90,0.00,240.00,110.00,280.00,630.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,0.00,Tom Trussell,ia,0.00,"#DIV/0!",,,m2,,,0.00,0.00,0.00,0.00,0.00,0.00
1,198.25,Caleb Winey,ia,195.20,2.8656,,,dlteen,,,501.55,0.00,0.00,0.00,227.50,227.50
1,148.75,Ken Goad,mo,142.60,2.5142,,,m5,,,370.37,41.00,0.00,48.50,78.50,168.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Questen McFarland,ia,165.20,7.7340,,,,jr,,1240.09,0.00,182.50,142.50,237.50,562.50
1,242.50,Jon Hallengren,ia,239.60,7.6579,,,,m1,,1477.08,0.00,275.00,142.50,252.50,670.00
1,242.50,Jon Hallengren,ia,239.60,7.6579,,,,mp,,1477.08,0.00,275.00,142.50,252.50,670.00
1,198.25,Josh Zuck,ia,196.10,6.9449,,,,sm2,,1218.04,0.00,200.00,120.00,232.50,552.50
1,308.50,Wayne Hammes,ia,280.80,6.5788,,,,m3,,1361.34,0.00,185.00,172.50,260.00,617.50
1,242.50,Derek Kuhl,ne,238.00,6.4719,,,,int,,1245.60,0.00,200.00,147.50,217.50,565.00
