OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,16/09/2023,,AZ,Glendale,Vulgar Display Of Power 3- IPA AZ STATE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Kaelyn Marble,,F,2001,21,USA,AZ,Raw_amateur,Women's Raw Amateur Junior (20-23),161.2,165,275.6,286.6,-308.6,286.6,132.3,143.3,154.3,154.3,259.0,270.1,-281.1,270.1,711.0,SBD
1,Dorothy Sosnicki,,F,1964,59,USA,AZ,Raw_amateur,Women's Raw Amateur Master (55-59) Bench Only,210.1,220,,,,,137.8,148.8,166.4,166.4,,,,,166.4,B
1,Paige Kikes,,F,1985,38,USA,AZ,Raw_pro,Women's Raw Pro Open,197.5,198,192.9,215.0,231.5,231.5,104.7,115.7,126.8,126.8,231.5,248.0,264.6,264.6,622.8,SBD
1,Jessica Martin,,F,1981,42,USA,AZ,Raw_pro,Women's Raw Pro Master (40-44) Deadlift Only,145.1,148,,,,,,,,,451.9,457.5,-501.6,457.5,457.5,D
1,Jessica Martin,,F,1981,42,USA,AZ,Raw_pro,Women's Raw Pro Open Deadlift Only,145.1,148,,,,,,,,,451.9,457.5,-501.6,457.5,457.5,D
1,Creed Shellenberger,,M,2002,21,USA,AZ,Equipped_amateur,Men's Equipped Amateur Junior (20-23),171.1,181,396.8,-424.4,-424.4,396.8,-286.6,286.6,-336.2,286.6,374.8,402.3,-424.4,402.3,1085.8,SBD
1,Nino Domingo,,M,1963,60,USA,AZ,Equipped_amateur,Men's Equipped Amateur Master (60-64),180.8,181,-413.4,435.4,-485.0,435.4,154.3,,,154.3,413.4,-435.4,,413.4,1003.1,SBD
1,Mike Early,,M,1975,47,USA,AZ,Equipped_pro,Men's Equipped Pro Master (45-49),219.8,220,496.0,606.3,-755.1,606.3,600.8,652.6,-700.0,652.6,496.0,600.8,-650.4,600.8,1859.6,SBD
1,Mike Early,,M,1975,47,USA,AZ,Equipped_pro,Men's Equipped Pro Open,219.8,220,496.0,606.3,-755.1,606.3,600.8,652.6,-700.0,652.6,496.0,600.8,-650.4,600.8,1859.6,SBD
2,Nick Banu,,M,1977,46,USA,AZ,Equipped_pro,Men's Equipped Pro Open,220.0,220,534.6,573.2,600.8,600.8,424.4,463.0,-501.6,463.0,551.2,606.3,-633.8,606.3,1670.0,SBD
3,Mark Santandrea,,M,1984,39,USA,AZ,Equipped_pro,Men's Equipped Pro Open,211.6,220,562.2,578.7,600.8,600.8,418.9,440.9,-457.5,440.9,474.0,501.6,529.1,529.1,1570.8,SBD
1,Nick Roberts,,M,1993,30,USA,AZ,Equipped_pro,Men's Equipped Pro Open,261.9,275,523.6,551.2,567.7,567.7,457.5,-501.6,501.6,501.6,446.4,479.5,501.6,501.6,1570.8,SBD
1,Mark Santandrea,,M,1984,39,USA,NV,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),211.6,220,562.2,578.7,600.8,600.8,418.9,440.9,-457.5,440.9,474.0,501.6,529.1,529.1,1570.8,SBD
1,Kingsley Sorge,,M,1974,49,USA,AZ,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,304.0,308,,,,,738.5,777.1,-826.7,777.1,,,,,777.1,B
1,Luke Barba,,M,1999,24,USA,AZ,Raw_amateur,Men's Raw Amateur Open,170.9,181,308.6,330.7,352.7,352.7,181.9,192.9,203.9,203.9,374.8,391.3,402.3,402.3,959.0,SBD
1,Joe Grant,,M,1971,51,USA,AZ,Raw_pro,Men's Raw Pro Master (50-54),299.2,308,325.2,385.8,-402.3,385.8,385.8,402.3,-418.9,402.3,496.0,-551.2,,496.0,1284.2,SBD
1,Will Petrowski,,M,1994,29,USA,AZ,Raw_pro,Men's Raw Pro Open,235.9,242,529.1,551.2,578.7,578.7,369.3,385.8,-402.3,385.8,567.7,589.7,639.3,639.3,1603.9,SBD
1,John Lindsey,,M,1982,41,USA,AZ,Raw_pro,Men's Raw Pro Master (40-44) Bench Only,215.6,220,,,,,446.4,474.0,-496.0,474.0,,,,,474.0,B
1,John Lindsey,,M,1982,41,USA,AZ,Raw_pro,Men's Raw Pro Master (40-44) Push/Pull,215.6,220,,,,,446.4,474.0,-496.0,474.0,474.0,490.5,512.6,512.6,986.6,BD
1,Mike Desrosiers,,M,1972,50,USA,AZ,Raw_pro,Men's Raw Pro Master (50-54) Push/Pull,229.3,242,,,,,319.7,341.7,,341.7,534.6,573.2,,573.2,914.9,BD
1,Mike Desrosiers,,M,1972,50,USA,AZ,Raw_pro,Men's Raw Pro Master (50-54) Deadlift Only,229.3,242,,,,,,,,,534.6,573.2,,573.2,573.2,D
