Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaelyn Marble,,F,2001,21,AZ,Wraps,Amateur Juniors 20-23,73.1,75,125,130,-140,130,60,65,70,70,117.5,122.5,-127.5,122.5,322.5,SBD
1,Dorothy Sosnicki,,F,1964,59,AZ,Raw,Amateur Masters 55-59,95.3,100,,,,,62.5,67.5,75.5,75.5,,,,,75.5,B
1,Paige Kikes,,F,1985,38,AZ,Wraps,Pro Open,89.6,90,87.5,97.5,105,105,47.5,52.5,57.5,57.5,105,112.5,120,120,282.5,SBD
1,Jessica Martin,,F,1981,42,AZ,Raw,Pro Masters 40-44,65.8,67.5,,,,,,,,,205,207.5,-227.5,207.5,207.5,D
1,Jessica Martin,,F,1981,42,AZ,Raw,Pro Open,65.8,67.5,,,,,,,,,205,207.5,-227.5,207.5,207.5,D
1,Creed Shellenberger,,M,2002,21,AZ,Multi-ply,Amateur Juniors 20-23,77.6,82.5,180,-192.5,-192.5,180,-130,130,-152.5,130,170,182.5,-192.5,182.5,492.5,SBD
1,Nino Domingo,,M,1963,60,AZ,Multi-ply,Amateur Masters 60-64,82,82.5,-187.5,197.5,-220,197.5,70,,,70,187.5,-197.5,,187.5,455,SBD
1,Mike Early,,M,1975,47,AZ,Unlimited,Pro Masters 45-49,99.7,100,225,275,-342.5,275,272.5,296,-317.5,296,225,272.5,-295,272.5,843.5,SBD
1,Mike Early,,M,1975,47,AZ,Unlimited,Pro Open,99.7,100,225,275,-342.5,275,272.5,296,-317.5,296,225,272.5,-295,272.5,843.5,SBD
2,Nick Banu,,M,1977,46,AZ,Unlimited,Pro Open,99.8,100,242.5,260,272.5,272.5,192.5,210,-227.5,210,250,275,-287.5,275,757.5,SBD
3,Mark Santandrea,,M,1984,39,AZ,Unlimited,Pro Open,96,100,255,262.5,272.5,272.5,190,200,-207.5,200,215,227.5,240,240,712.5,SBD
1,Nick Roberts #1,,M,1993,30,AZ,Unlimited,Pro Open,118.8,125,237.5,250,257.5,257.5,207.5,-227.5,227.5,227.5,202.5,217.5,227.5,227.5,712.5,SBD
1,Mark Santandrea,,M,1984,39,NV,Unlimited,Pro Submasters 35-39,96,100,255,262.5,272.5,272.5,190,200,-207.5,200,215,227.5,240,240,712.5,SBD
1,Kingsley Sorge,,M,1974,49,AZ,Unlimited,Pro Masters 45-49,137.9,140,,,,,335,352.5,-375,352.5,,,,,352.5,B
1,Luke Barba,,M,1999,24,AZ,Wraps,Amateur Open,77.5,82.5,140,150,160,160,82.5,87.5,92.5,92.5,170,177.5,182.5,182.5,435,SBD
1,Joe Grant,,M,1971,51,AZ,Wraps,Pro Masters 50-54,135.7,140,147.5,175,-182.5,175,175,182.5,-190,182.5,225,-250,,225,582.5,SBD
1,Will Petrowski,,M,1994,29,AZ,Wraps,Pro Open,107,110,240,250,262.5,262.5,167.5,175,-182.5,175,257.5,267.5,290,290,727.5,SBD
1,John Lindsey,,M,1982,41,AZ,Raw,Pro Masters 40-44,97.8,100,,,,,202.5,215,-225,215,,,,,215,B
1,John Lindsey,,M,1982,41,AZ,Raw,Pro Masters 40-44,97.8,100,,,,,202.5,215,-225,215,215,222.5,232.5,232.5,447.5,BD
1,Mike Desrosiers,,M,1972,50,AZ,Raw,Pro Masters 50-54,104,110,,,,,145,155,,155,242.5,260,,260,415,BD
1,Mike Desrosiers,,M,1972,50,AZ,Raw,Pro Masters 50-54,104,110,,,,,,,,,242.5,260,,260,260,D
