Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Larry Desantis,67.5,Open,120,120,B,Single-ply,M,1
Larry Desantis,67.5,Master,120,120,B,Single-ply,M,1
Tim O'Neill,75,Open,150,150,B,Single-ply,M,1
Bernie O'Connell,75,Master,132.5,132.5,B,Single-ply,M,1
Eric Ellison,75,Teen,105,105,B,Single-ply,M,1
Dave Willey,82.5,Open,152.5,152.5,B,Single-ply,M,1
Dave Willey,82.5,Master,152.5,152.5,B,Single-ply,M,1
Joe Hummel,82.5,Master,120,120,B,Single-ply,M,2
Mark Hufnagel,90,Open,197.5,197.5,B,Single-ply,M,1
Brady Stewart,90,Open,165,165,B,Single-ply,M,2
Brady Stewart,90,Junior,165,165,B,Single-ply,M,1
Scott Pope,90,Open,,,B,Single-ply,M,DQ
Dennis Gonzalez,100,Open,167.5,167.5,B,Single-ply,M,1
Wally Anczerewicz,100,Master,115,115,B,Single-ply,M,1
Stan Kramer,110,Open,215,215,B,Single-ply,M,1
Ahmed Atef,110,Open,185,185,B,Single-ply,M,2
Dave Babulak,125,Open,215,215,B,Single-ply,M,1
Nectar Kirkiris,125,Open,205,205,B,Single-ply,M,2
Lance Karabel,125+,Open,260,260,B,Single-ply,M,1
Ernie Lilliebridge Sr,125+,Open,210,210,B,Single-ply,M,2
