Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Larry Desantis,67.5,M-O,120,120,B,Single-ply,M,1
Larry Desantis,67.5,M-M,120,120,B,Single-ply,M,1
Tim O'Neill,75,M-O,150,150,B,Single-ply,M,1
Bernie O'Connell,75,M-M,132.5,132.5,B,Single-ply,M,1
Eric Ellison,75,M-T,105,105,B,Single-ply,M,1
Dave Willey,82.5,M-O,152.5,152.5,B,Single-ply,M,1
Dave Willey,82.5,M-M,152.5,152.5,B,Single-ply,M,1
Joe Hummel,82.5,M-M,120,120,B,Single-ply,M,2
Mark Hufnagel,90,M-O,197.5,197.5,B,Single-ply,M,1
Brady Stewart #1,90,M-O,165,165,B,Single-ply,M,2
Brady Stewart #1,90,M-Jr,165,165,B,Single-ply,M,1
Scott Pope,90,M-O,,,B,Single-ply,M,DQ
Dennis Gonzalez,100,M-O,167.5,167.5,B,Single-ply,M,1
Wally Anczerewicz,100,M-M,115,115,B,Single-ply,M,1
Stan Kramer,110,M-O,215,215,B,Single-ply,M,1
Ahmed Atef,110,M-O,185,185,B,Single-ply,M,2
Dave Babulak,125,M-O,215,215,B,Single-ply,M,1
Nectar Kirkiris,125,M-O,205,205,B,Single-ply,M,2
Lance Karabel,125+,M-O,260,260,B,Single-ply,M,1
Ernie Lilliebridge Sr,125+,M-O,210,210,B,Single-ply,M,2
