  success fail             ,,,,
,,Oct,Aug,Sep
7 captures4 Jun 2004 - 19 Aug 2008 ,  , ,19,
,,2007,2008,2009
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Illinois State BP Champs,,,,
13-Dec-03,,,,
"Chicago, Illinois",,,,
MD:  Dennis Brady,,,,
Class   Age            Bench,,,,
Larry Desantis      148     Open            265,,,,
Larry Desantis      148     Master          265,,,,
Tim O'Neill         165     Open            331,,,,
Bernie O'Connell    165     Master          292,,,,
Eric Ellison        165     Teen            231,,,,
Dave Willey         181     Open            336,,,,
Dave Willey         181     Master          336,,,,
Joe Hummel          181     Master          265,,,,
Mark Hufnagel       198     Open            435,,,,
Brady Stewart       198     Open            364,,,,
Brady Stewart       198     Junior          364,,,,
Scott Pope          198     Open,,,,
Dennis Gonzalez     220     Open            369,,,,
Wally Anczerewicz   220     Master          254,,,,
Stan Kramer         242     Open            474,,,,
Ahmed Atef          242     Open            408,,,,
Dave Babulak        275     Open            474,,,,
Nectar Kirkiris     275     Open            452,,,,
Lance Karabel       SHW     Open            573,,,,
Ernie Lilliebridge  SHW     Open            463,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    Y1: Youth 10-11,,,,
M2: Master 45-49                    Y2: Youth 12-13,,,,
M3: Master 50-54                    T1: Teen 14-15,,,,
M4: Master 55-59                    T2: Teen 16-17,,,,
M5: Master 60-64                    T3: Teen 18-19,,,,
M6: Master 65-69                    Teen: 14-19 (exact age unknown),,,,
M7: Master 70+                      Collegiate: Age unknown,,,,
Master: 40+ (exact age unknown)     SM: Submaster 35-39,,,,
,,,,
Back to Current Results Listings ,,,,
