Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Claudia Ayala,Ganado,44.09,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,44.23,2,Megan White,College Station A&M Cons,44.18,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,44.23,3,Danielle Puentes,Louise,43.91,65.77,29.48,58.97,154.22,Single-ply,SBD,F
Girls,44.23,4,Stephanie Butler,College Station A&M Cons,37.56,40.82,24.95,61.23,127.01,Single-ply,SBD,F
Girls,47.85,1,Kim Orozco,Hempstead,45.72,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Sydney Barton,Smithville,46.36,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,47.85,3,Kelsey Lopez,Van Vleck,47.81,99.79,38.56,86.18,224.53,Single-ply,SBD,F
Girls,47.85,4,Devyn Turner,Victoria St. Joseph,46.08,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,47.85,5,Ana Ortiz,Palacios,46.99,72.57,45.36,92.99,210.92,Single-ply,SBD,F
Girls,47.85,6,Arielia Signorelli,Luling,47.81,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,47.85,7,Kayla Manciaz,Altair Rice,47.17,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,51.94,1,Molly Wick,Weimar,51.71,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,51.94,2,Elena Perez,Weimar,51.89,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,51.94,3,Christi Corkran,College Station A&M Cons,49.8,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,51.94,4,Callie Ramirez,Boling,50.08,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,5,Sissy Martinez,Palacios,51.44,92.99,54.43,97.52,244.94,Single-ply,SBD,F
Girls,51.94,6,Taylor Galvan,Columbus,49.26,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,51.94,7,Brionna Sellers,Sealy,48.72,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,51.94,8,Kendall Muehlstein,Goliad,48.35,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,55.43,154.22,65.77,161.03,381.02,Single-ply,SBD,F
Girls,56.02,2,Samantha Wick,Weimar,54.98,127.01,58.97,129.27,315.25,Single-ply,SBD,F
Girls,56.02,3,Zoe Valdez,Ganado,55.79,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,56.02,4,Morgan McNutt,College Station,55.79,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,56.02,5,Kyndall Wick,Columbus,55.88,115.67,45.36,117.93,278.96,Single-ply,SBD,F
Girls,56.02,6,Alexis Alfaro,Ganado,55.93,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,56.02,7,Chelsey Perry,Bastrop,54.7,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,56.02,8,Bridgette Ferem,Bastrop,55.7,108.86,45.36,97.52,251.74,Single-ply,SBD,F
Girls,56.02,9,Frances Salinas,Victoria East,54.79,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,10,Sierra Fernandez,Cuero,55.25,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,56.02,11,Kristin Gutierrez,Goliad,54.52,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,56.02,12,Chandler Rab,Victoria East,55.88,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,56.02,13,Alexis Acosta,Schulenburg,55.79,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,56.02,14,Erin Hanson,Van Vleck,52.34,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,15,Paola Garza,Sealy,55.97,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,60.1,1,Ashley Troutman,College Station,60.06,163.29,72.57,165.56,401.43,Single-ply,SBD,F
Girls,60.1,2,Jenna Allen,Hallettsville,59.51,129.27,47.63,131.54,308.44,Single-ply,SBD,F
Girls,60.1,3,Nellie Perry,Palacios,57.24,106.59,61.23,117.93,285.76,Single-ply,SBD,F
Girls,60.1,4,Naomi Simmons,Boling,59.28,95.25,40.82,124.74,260.82,Single-ply,SBD,F
Girls,60.1,5,Amber Garbs,Wallis Brazos,58.24,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,6,Kassidy Hehzman,Victoria East,60.06,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,60.1,7,Racee Vermeulen,Luling,56.7,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,60.1,8,Maritza Bernal,Altair Rice,58.06,68.04,38.56,120.2,226.8,Single-ply,SBD,F
Girls,60.1,9,Haley Ferguson,Altair Rice,58.97,72.57,43.09,79.38,195.04,Single-ply,SBD,F
