Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Mumaw,M,D,M-M3,75,Single-ply,1962,MI,71.9,,,,,,,,,197.5,210,-215,210,210,,
1,Jeff Mumaw,M,D,M-O,75,Single-ply,1962,MI,71.9,,,,,,,,,197.5,210,-215,210,210,,
1,Brooke DuBois,F,SBD,FR-Jr,67.5,Raw,1999,MI,67.05,115,120,125,125,55,57.5,60,60,132.5,145,152.5,152.5,337.5,,
1,Laura Baker,F,SBD,FR-M1,90,Raw,1976,IN,82.6,70,77.5,85,85,-45,45,47.5,47.5,115,120,125,125,257.5,,
1,Brelee Anderson,F,SBD,FR-O,75,Raw,1985,MI,71.65,107.5,115,-120,115,70,72.5,-75,72.5,130,135,140,140,327.5,,
2,Blake Newman #2,F,SBD,FR-O,75,Raw,1997,MI,70.3,107.5,115,120,120,50,55,-60,55,107.5,-112.5,-112.5,107.5,282.5,,
1,Madi Bowman,F,SBD,FR-O,100+,Raw,1997,OH,112.55,-112.5,112.5,122.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,145,145,335,,
1,Anna Whitney,F,SBD,FR-O,82.5,Raw,1987,OH,80.75,-87.5,95,97.5,97.5,60,70,-75,70,130,137.5,142.5,142.5,310,,
1,Elizabeth Michelakis,F,SBD,F-T2,90,Single-ply,2005,MI,87.6,80,87.5,95,95,40,45,-50,45,100,110,115,115,255,,
1,Ethan Winiarski,M,SBD,MR-Jr,90,Raw,2002,MI,85.7,200,215,-222.5,215,132.5,140,142.5,142.5,215,227.5,232.5,232.5,590,,
2,Logan Avalos,M,SBD,MR-Jr,90,Raw,1999,OH,87.4,170,177.5,185,185,25,,,25,187.5,197.5,207.5,207.5,417.5,,
3,Samuel Sendek,M,SBD,MR-Jr,90,Raw,1999,OH,83.5,85,-95,-105,85,57.5,62.5,70,70,125,-142.5,-142.5,125,280,,
DQ,Hayden Wisniewski,M,SBD,MR-Jr,100,Raw,1999,MI,96.95,245,257.5,265,265,152.5,162.5,165,165,-285,-285,-285,,,,
1,Quintin Carr,M,SBD,MR-Jr,140,Raw,1999,OH,132.45,-207.5,225,232.5,232.5,142.5,145,-155,145,220,230,242.5,242.5,620,,
1,Alexander Garascia,M,SBD,MR-Jr,82.5,Raw,2000,MI,79.75,135,145,152.5,152.5,95,100,105,105,185,197.5,205,205,462.5,,
DQ,Stephen Healy,M,SBD,MR-Jr,82.5,Raw,2000,OH,81.3,140,145,152.5,152.5,-110,-115,-115,,185,195,205,205,,,
1,Andrew Archer,M,SBD,MR-M2,100,Raw,1972,OH,93.05,-165,165,-182.5,165,120,125,130,130,210,220,230,230,525,,
DQ,James Kesler,M,SBD,MR-M2,125,Raw,1972,IN,120.3,140,142.5,150,150,-100,-105,-105,,180,192.5,195,195,,,
1,Coby Anspach,M,SBD,MR-O,75,Raw,2005,OH,71.5,137.5,157.5,-167.5,157.5,95,102.5,-110,102.5,172.5,-185,-185,172.5,432.5,,
1,Tyler Rotstein,M,SBD,MR-O,90,Raw,1995,OH,88.3,200,217.5,227.5,227.5,145,152.5,-157.5,152.5,210,225,232.5,232.5,612.5,,
