IDFPA Push Pull 2 2019,,BENCH,DEADLIFT,,,
Name,Bodyweight,MAX,MAX,Category,Total,Wilks
Emily Manning (24),56,65.0 ,135.0 ,56.0,200.0,235.3
Louise McKevitt (37),56.2,60.0 ,140.0 ,56.2,200.0,234.7
Sandra Masterson (39),89.5,90.0 ,157.5 ,89.5,247.5,214.4
Regina Myler (40),88,90.0 ,155.0 ,88.0,245.0,213.8
Doreen Kane (42),58.6,60.0 ,125.0 ,58.6,185.0,210.1
Alanna Nelson (21),56.2,60.0 ,100.0 ,56.2,160.0,187.7
Niina Jarvenkari (45),76.8,82.5 ,105.0 ,76.8,187.5,175.7
Connor Logue (24),84.2,147.5 ,250.0 ,90.0,397.5,263.1
Alex Smale (35),74.2,127.5 ,232.5 ,75.0,360.0,258.5
Aaron Kellerher (21),73.2,110.0 ,245.0 ,75.0,355.0,257.3
Tomasz Dolatowski (35),92.3,157.5 ,250.0 ,100.0,407.5,256.9
Barry Donohue (34),89.4,120.0 ,242.5 ,90.0,362.5,232.2
Dylan O Brien ABS (17),111,130.0 ,260.0 ,125.0,390.0,228.9
Daniel Keenan (26),98.9,135.0 ,235.0 ,100.0,370.0,226.2
Andy Kenna (38),101.6,150.0 ,220.0 ,110.0,370.0,223.8
David Walsh (34),80.8,112.5 ,210.0 ,82.5,322.5,218.8
Dean Kane (28),67.2,95.0 ,182.5 ,67.5,277.5,214.7
Tom Fitzsimons (17),88.2,130.0 ,200.0 ,90.0,330.0,212.9
Paul Kenneally (43),104.2,112.5 ,240.0 ,110.0,352.5,211.2
Jack O Connor (22),110.2,132.5 ,220.0 ,125.0,352.5,207.3
John Keating (52),80.2,105.0 ,185.0 ,82.5,290.0,197.7
David Conlan (37),106.3,112.5 ,210.0 ,110.0,322.5,191.9
Joe Mccabe (32),79.7,90.0 ,182.5 ,82.5,272.5,186.5
Conor O Donoghue (19),81.7,100.0 ,175.0 ,82.5,275.0,185.3
Callum McCarthy (21),74.3,82.5 ,175.0 ,75.0,257.5,184.7
Darren Yourell (39),80.6,90.0 ,175.0 ,82.5,265.0,180.1
Sean Farrell (36),71.3,80.0 ,160.0 ,75.0,240.0,177.4
Roy Scott (57),90,105.0 ,170.0 ,90.0,275.0,175.6
Finbarr Buckley (27),97.7,100.0 ,172.5 ,100.0,272.5,167.4
Resty Makinaro (17),80.6,70.0 ,170.0 ,82.5,240.0,163.1
Paul Ciocan (18),91.6,80.0 ,140.0 ,100.0,220.0,139.2
