Place,Name,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment
1,Emily Manning,F,58,56,24,,,,,,,,,,65,,,,,135,Open,200,BD,Raw
2,Louise Mckevitt,F,58,56.2,37,,,,,,,,,,60,,,,,140,Open,200,BD,Raw
1,Sandra Masterson,F,100,89.5,39,,,,,,,,,,90,,,,,157.5,Open,247.5,BD,Raw
2,Regina Myler,F,100,88,40,,,,,,,,,,90,,,,,155,Open,245,BD,Raw
1,Doreen Kane,F,64,58.6,42,,,,,,,,,,60,,,,,125,Open,185,BD,Raw
3,Alanna Nelson,F,58,56.2,21,,,,,,,,,,60,,,,,100,Open,160,BD,Raw
1,Niina Järvenkari,F,84,76.8,45,,,,,,,,,,82.5,,,,,105,Open,187.5,BD,Raw
1,Connor Logue,M,85,84.2,24,,,,,,,,,,147.5,,,,,250,Open,397.5,BD,Raw
1,Alex Smale,M,77,74.2,35,,,,,,,,,,127.5,,,,,232.5,Open,360,BD,Raw
2,Aaron Kelleher,M,77,73.2,21,,,,,,,,,,110,,,,,245,Open,355,BD,Raw
1,Tomasz Dolatowski,M,94,92.3,35,,,,,,,,,,157.5,,,,,250,Open,407.5,BD,Raw
2,Barry Donohue,M,94,89.4,34,,,,,,,,,,120,,,,,242.5,Open,362.5,BD,Raw
1,Dylan O'Brien,M,120,111,17,,,,,,,,,,130,,,,,260,Open,390,BD,Raw
1,Daniel Keenan,M,105,98.9,26,,,,,,,,,,135,,,,,235,Open,370,BD,Raw
2,Andy Kenna,M,105,101.6,38,,,,,,,,,,150,,,,,220,Open,370,BD,Raw
2,David Walsh #1,M,85,80.8,34,,,,,,,,,,112.5,,,,,210,Open,322.5,BD,Raw
1,Dean Kane,M,69,67.2,28,,,,,,,,,,95,,,,,182.5,Open,277.5,BD,Raw
3,Tom Fitzsimons,M,94,88.2,17,,,,,,,,,,130,,,,,200,Open,330,BD,Raw
3,Paul Kenneally,M,105,104.2,43,,,,,,,,,,112.5,,,,,240,Open,352.5,BD,Raw
2,Jack O'Connor,M,120,110.2,22,,,,,,,,,,132.5,,,,,220,Open,352.5,BD,Raw
3,John Keating,M,85,80.2,52,,,,,,,,,,105,,,,,185,Open,290,BD,Raw
3,David Conlan,M,120,106.3,37,,,,,,,,,,112.5,,,,,210,Open,322.5,BD,Raw
5,Joe Mccabe,M,85,79.7,32,,,,,,,,,,90,,,,,182.5,Open,272.5,BD,Raw
4,Conor O'Donoghue,M,85,81.7,19,,,,,,,,,,100,,,,,175,Open,275,BD,Raw
3,Callum McCarthy,M,77,74.3,21,,,,,,,,,,82.5,,,,,175,Open,257.5,BD,Raw
6,Darren Yourell,M,85,80.6,39,,,,,,,,,,90,,,,,175,Open,265,BD,Raw
4,Sean Farrell,M,77,71.3,36,,,,,,,,,,80,,,,,160,Open,240,BD,Raw
4,Roy Scott,M,94,90,57,,,,,,,,,,105,,,,,170,Open,275,BD,Raw
4,Finbarr Buckley,M,105,97.7,27,,,,,,,,,,100,,,,,172.5,Open,272.5,BD,Raw
7,Resty Makinaro,M,85,80.6,17,,,,,,,,,,70,,,,,170,Open,240,BD,Raw
5,Paul Ciocan,M,94,91.6,18,,,,,,,,,,80,,,,,140,Open,220,BD,Raw
