Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wallace,,Open,F,,81.65,38.56,104.33,224.53,SBD,Single-ply,1
Gaskin,,Open,F,,61.24,43.09,90.72,195.04,SBD,Single-ply,2
Haley,,Open,F,,,,,,SBD,Single-ply,DQ
Denlinger,67.5,Open,M,0-29,142.88,90.72,190.51,424.11,SBD,Single-ply,1
Jim Lister,67.5,Open,M,0-29,149.69,102.06,170.1,421.84,SBD,Single-ply,2
D. Nyhart,67.5,Open,M,0-29,117.93,108.86,163.29,390.09,SBD,Single-ply,3
F. Solis,67.5,Open,M,0-29,129.27,99.79,158.76,387.82,SBD,Single-ply,4
Mike Curtin,67.5,Open,M,0-29,131.54,111.13,,,SBD,Single-ply,DQ
Dale Bray,75,Open,M,0-29,188.24,129.27,229.06,546.58,SBD,Single-ply,1
F. Roberts,75,Open,M,0-29,170.1,115.67,208.65,494.42,SBD,Single-ply,2
Ray Pesqueira,82.5,Open,M,0-29,229.06,122.47,258.55,610.08,SBD,Single-ply,1
S. Willis,82.5,Open,M,0-29,156.49,122.47,183.71,462.66,SBD,Single-ply,2
Hynes,82.5,Open,M,0-29,127.01,102.06,179.17,408.23,SBD,Single-ply,3
Jarvis,90,Open,M,0-29,174.63,124.74,185.97,485.34,SBD,Single-ply,1
L. Vantassel,90,Open,M,0-29,156.49,129.27,190.51,476.27,SBD,Single-ply,2
Granieri,90,Open,M,0-29,156.49,120.2,192.78,469.47,SBD,Single-ply,3
Wilson,90,Open,M,0-29,147.42,122.47,190.51,460.4,SBD,Single-ply,4
Harris,90,Open,M,0-29,,,,,SBD,Single-ply,DQ
Terry Welker,100,Open,M,0-29,195.04,136.08,224.53,555.65,SBD,Single-ply,1
Ray Mendoza,100,Open,M,0-29,181.44,154.22,217.72,553.38,SBD,Single-ply,2
Leon Molina,100,Open,M,0-29,165.56,108.86,183.71,458.13,SBD,Single-ply,3
L. Collins #1,100,Open,M,0-29,210.92,263.08,,,SBD,Single-ply,DQ
S. Stokes,125,Open,M,0-29,222.26,165.56,272.16,659.98,SBD,Single-ply,1
Bill Woods,125,Open,M,0-29,260.82,151.95,233.6,646.37,SBD,Single-ply,2
Norris,67.5,Seniors,M,30-39,131.54,102.06,149.69,383.29,SBD,Single-ply,1
P. Felice,67.5,Seniors,M,30-39,102.06,99.79,147.42,349.27,SBD,Single-ply,2
Bob Elash,75,Seniors,M,30-39,219.99,158.76,249.48,628.23,SBD,Single-ply,1
Carl Smith,75,Seniors,M,30-39,145.15,99.79,172.37,417.31,SBD,Single-ply,2
Taylor,110,Seniors,M,30-39,256.28,147.42,233.6,637.3,SBD,Single-ply,1
J. Fenton,110,Seniors,M,30-39,231.33,174.63,231.33,637.3,SBD,Single-ply,2
Carl Fisher,110,Seniors,M,30-39,199.58,138.35,226.8,564.72,SBD,Single-ply,3
Leroy Pena,82.5,Masters,M,40-999,136.08,99.79,188.24,424.11,SBD,Single-ply,1
Art Chavez,82.5,Masters,M,40-999,129.27,83.91,140.61,353.8,SBD,Single-ply,2
