Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Diana Krasnenko,2001,Russia,47,80,40,97.5,217.5,47,F,Диана Красненко,SBD,Open
Single-ply,1,Olga Kopylova,1992,Russia,50.68,85,47.5,80,212.5,52,F,Ольга Копылова,SBD,Open
Single-ply,2,Evgeniya Tarasenko,1984,Russia,50.94,75,42.5,95,212.5,52,F,Евгения Тарасенко,SBD,Open
Single-ply,DQ,Alina Shestakova,1999,Russia,51.98,,,,,52,F,Алина Шестакова,SBD,Open
Single-ply,1,Elena Kiricheva,,Russia,56.5,85,60,85,230,57,F,Елена Киричева,SBD,Open
Single-ply,2,Anastasiya Khomoretskaya,2000,Russia,54.06,85,47.5,80,212.5,57,F,Анастасия Хоморецкая,SBD,Open
Single-ply,1,Regina Kutovaya,1993,Russia,63,127.5,70,130,327.5,63,F,Регина Кутовая,SBD,Open
Single-ply,2,Anastasiya Koltunova,1991,Russia,61.05,90,45,110,245,63,F,Анастасия Колтунова,SBD,Open
Single-ply,3,Nina Chuklanova,1992,Russia,61.15,85,45,110,240,63,F,Нина Чукланова,SBD,Open
Single-ply,1,Marina Sidletskaya,1998,Russia,69.1,117.5,50,110,277.5,72,F,Марина Сидлецкая,SBD,Open
Single-ply,2,Evgeniya Tyneru,1986,Russia,69.6,95,52.5,112.5,260,72,F,Евгения Тынеру,SBD,Open
Single-ply,DQ,Evgeniya Stepanenkova,1980,Russia,71.6,,,,,72,F,Евгения Степаненкова,SBD,Open
Single-ply,DQ,Eleonora Shakhverdyan,2000,Russia,77.35,,,,,84,F,Элеонора Шахвердян,SBD,Open
Single-ply,1,Andrey Steshenko,1996,Russia,58.08,155,95,175,425,59,M,Андрей Стешенко,SBD,Open
Single-ply,2,Maksim Tkachenko,2002,Russia,58.8,130,85,140,355,59,M,Максим Ткаченко,SBD,Open
Single-ply,3,Sergey Tikhonov,2001,Russia,56.9,115,65,117.5,297.5,59,M,Сергей Тихонов,SBD,Open
Single-ply,4,Sergey Chopovoy,1998,Russia,53.8,105,50,140,295,59,M,Сергей Чоповой,SBD,Open
Single-ply,5,Aleksandr Shamov,2000,Russia,57.82,97.5,47.5,115,260,59,M,Александр Шамов,SBD,Open
Single-ply,DQ,Dmitriy Andreev,2001,Russia,57.78,,,,,59,M,Дмитрий Андреев,SBD,Open
Single-ply,1,Sergey Brovin,1981,Russia,64.75,180,120,182.5,482.5,66,M,Сергей Бровин,SBD,Open
Single-ply,2,Tair Yusupov,1985,Russia,64.6,160,110,170,440,66,M,Таир Юсупов,SBD,Open
Single-ply,3,Maksim Parkin,2001,Russia,64.8,152.5,90,170,412.5,66,M,Максим Паркин,SBD,Open
