Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Stacey Jensen,20,F,Juniors 20-24,64.0,67.5,SBD,115.0,120.0,126.0,,126.0,67.5,72.5,-77.5,,72.5,140.0,147.5,-160.0,,147.5,346.0,Raw,1
Daman Singh,20,M,Juniors 20-24,54.8,56.0,SBD,82.5,87.5,92.5,,92.5,65.0,70.0,-75.0,,70.0,102.5,112.5,115.0,,115.0,277.5,Raw,1
Benjamin Butty,20,M,Juniors 20-24,67.2,67.5,SBD,190.0,202.5,-208.5,,202.5,110.0,122.5,125.0,,125.0,237.5,-250.0,-250.0,,237.5,565.0,Raw,1
Luke Roach,17,M,Teen 16-17,74.9,75.0,SBD,142.5,152.5,-160.0,,152.5,-100.0,105.0,107.5,-110.0,107.5,185.0,195.0,205.0,,205.0,465.0,Raw,1
Tony Felix,30,M,Open,81.0,82.5,SBD,202.5,207.5,212.5,,212.5,132.5,137.5,-140.0,,137.5,240.0,250.0,-257.5,,250.0,600.0,Raw,1
Ron Ammar,30,M,Open,80.6,82.5,SBD,155.0,167.5,-172.5,,167.5,110.0,117.5,122.5,,122.5,160.0,170.0,-182.5,,170.0,460.0,Raw,2
Frank Butty,20,M,Juniors 20-24,89.5,90.0,SBD,240.0,250.0,255.0,,255.0,147.5,152.5,-155.0,,152.5,275.0,292.5,-301.0,,292.5,700.0,Raw,1
Chris Sousa,30,M,Open,87.9,90.0,SBD,62.5,,,,62.5,147.5,155.0,160.0,-167.0,160.0,62.5,,,,62.5,285.0,Raw,1
George Flikas,65,M,Masters 65-69,124.6,125.0,B,,,,,,180.0,185.0,188.0,190.0,188.0,,,,,,188.0,Raw,1
Adrian Nichol,20,M,Juniors 20-24,69.5,75.0,D,,,,,,,,,,,217.5,-222.5,222.5,,222.5,222.5,Raw,1
