Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Seline Kvalheim-Tømmerstøl,,Raw,Stryn T og IL,64.98,57.5,62.5,65,65.0,65,Teen 14-18,F,B
1,76,Ester Skogli,,Raw,Stryn T og IL,72.56,85,-91.5,-91.5,85.0,85,Teen 14-18,F,B
1,57,Patricia Rojas,,Raw,Bergen SK,56.77,75,80,-82.5,80.0,80,Open,F,B
1,76,Sunniva Abrahamsen,,Raw,Odin SK,73.42,72.5,77.5,82.5,82.5,82.5,Open,F,B
1,84+,Juliette Helen Srikandi Ihlang,,Raw,Bjørgvin SK,87.79,67.5,72.5,-77.5,72.5,72.5,Open,F,B
2,84+,Magnhild Solvoll,,Raw,Bergen SK,105.46,60,-62.5,-62.5,60.0,60,Open,F,B
1,84+,Tone Gardsjord,,Raw,Bergen SK,123.99,60,65,70,70.0,70,Masters 40-49,F,B
2,84+,Kristi Anne Veien,,Raw,Bergen SK,84.80,60,65,67.5,67.5,67.5,Masters 40-49,F,B
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.34,-70,72.5,-75,72.5,72.5,Masters 50-59,F,B
1,76,Janne Bruhn-Henriksen,,Raw,Stryn T og IL,73.94,72.5,77.5,-80,77.5,77.5,Masters 50-59,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,92.74,85,90,-92.5,90.0,90,Masters 50-59,F,B
1,69,Anne Lise Sæthre,,Raw,Bergen SK,63.27,45,47.5,-50,47.5,47.5,Masters 60-69,F,B
1,66,Oliver Olsen Tysseland,,Raw,Bjørgvin SK,65.22,80,85,-87.5,85.0,85,Teen 14-18,M,B
1,74,Elias Lunde Nilsen,,Raw,Atlas SK,72.15,107.5,-115,-115,107.5,107.5,Teen 14-18,M,B
1,83,Erik Ramnefjell Natvik,,Raw,Bjørgvin SK,82.10,107.5,112.5,-117.5,112.5,112.5,Teen 14-18,M,B
1,93,Christopher Røkenes,,Raw,Atlas SK,91.79,115,125,-132.5,125.0,125,Teen 14-18,M,B
1,105,Sander Mikal Madsen,,Raw,Atlas SK,105.00,145,155,-162.5,155.0,155,Teen 14-18,M,B
1,74,Tor Engesæter,,Raw,Atlas SK,73.34,-145,155,160,160.0,160,Juniors 19-23,M,B
1,83,Gabriel Amadeus Vatle,,Raw,Atlas SK,82.40,135,142.5,-147.5,142.5,142.5,Juniors 19-23,M,B
1,93,Einar Naveen Møen,,Raw,Odin SK,90.10,157.5,165,-172.5,165.0,165,Juniors 19-23,M,B
2,93,Håvard Hemre-Solberg,,Raw,Atlas SK,87.70,72.5,80,85,85.0,85,Juniors 19-23,M,B
1,105,Håvard Amdal Håkonsen,,Raw,Odin SK,101.94,-145,155,162.5,162.5,162.5,Juniors 19-23,M,B
1,59,Elliot Trædal,,Raw,Bergen SK,58.21,87.5,95,100,100.0,100,Open,M,B
1,66,Lars Olav Lilleng Vaagbø,,Raw,Bergen SK,65.69,130,-137.5,-143,130.0,130,Open,M,B
1,93,Thorleif Evanger,,Raw,Odin SK,92.97,140,145,150,150.0,150,Open,M,B
1,120,Håkon Berge Berntsen,,Raw,Odin SK,117.65,180,190,-200,190.0,190,Open,M,B
1,120+,Magnus Øren,,Raw,Bergen SK,121.90,115,125,-127.5,125.0,125,Open,M,B
1,66,Bjarne Hamre,,Raw,Odin SK,62.86,75,80,85,85.0,85,Masters 40-49,M,B
1,105,Ketil Vevle,,Raw,Bergen SK,104.95,150,157.5,-162.5,157.5,157.5,Masters 50-59,M,B
2,105,Bjarne Hagerup-Jenssen,,Raw,Bergen SK,99.99,140,150,152.5,152.5,152.5,Masters 50-59,M,B
1,105,Robert Øren,,Raw,Bergen SK,96.72,100,105,-107.5,105.0,105,Masters +70,M,B
