,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jules Johannemann,NY,52kg,50.7,16,57.5,-62.5,62.5,27.5,30,32.5,67.5,72.5,82.5,177.5,220.227,
,,,,,,,,,,,(35),,,(85),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,52kg,51.3,49,-92.5,-95,95,-52.5,52.5,-57.5,90,117.5,-125,265,326.079,362.926
2,Jules Johannemann,NY,52kg,50.7,16,57.5,-62.5,62.5,27.5,30,32.5,67.5,72.5,82.5,177.5,220.227,
,,,,,,,,,,,(35),,,(85),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nykki Ross,FL,56kg,54.9,27,100,107.5,-112.5,70,75,-77.5,125,130,137.5,320,375.855,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Lacorazza,NJ,67.5kg,66.3,25,157.5,167.5,-175, 82.5, 92.5,97.5,147.5,157.5,-162.5,422.5,440.759,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julie Mastrosimone,Ny,82.5kg,82.1,30,77.5,82.5,87.5,37.5,42.5,-45,90,100,107.5,237.5,220.951,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Rozembersky,NJ,90kg,88.3,28,155,165,-172.5,90,97.5,-102.5,165,172.5,182.5,445,400.117,
,,,,,,,,,,,,,,(187.5),,,
2,Michelle Dill,NJ,90kg,85.3,32,90,97.5,105,47.5,52.5,-60,120,-130,137.5,295,269.489,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Ensel,NJ,SHW,107.4,30,157.5,165,175,85,90,92.5,172.5,185,190,457.5,380.234,
2,Veronica Fleming,PA,SHW,103.1,32,145,155,157.5,67.5,72.5,-75,145,-150,-150,375,316.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,56kg,54.2,35,57.5,65,-72.5,35,37.5,-42.5,80,85,90,192.5,228.064,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ileana Guzman,NY,75kg,73.6,35,-112.5,112.5,115,55,60,-65,120,125,135,310,304.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,52kg,51.3,49,-92.5,-95,95,-52.5,52.5,-57.5,90,117.5,-125,265,326.079,362.926
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Massy,NY,56kg,52.7,54,65,70,75,-37.5,37.5,40,82.5,85,90,205,247.573,298.078
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,54.5,21,95,100,102.5,67.5,72.5,75,130,137.5,142.5,320,293.446,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
