Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jules Johannemann,NY,52,50.7,,16,57.5,-62.5,62.5,62.5,27.5,30,32.5,32.5,67.5,72.5,82.5,82.5,177.5,,35,85,SBD,Raw,F,Juniors 16-17,Yes
1,Jodie Hein,NJ,52,51.3,,49,-92.5,-95,95,95,-52.5,52.5,-57.5,52.5,90,117.5,-125,117.5,265,,,,SBD,Raw,F,Open,Yes
2,Jules Johannemann,NY,52,50.7,,16,57.5,-62.5,62.5,62.5,27.5,30,32.5,32.5,67.5,72.5,82.5,82.5,177.5,,35,85,SBD,Raw,F,Open,Yes
1,Nykki Ross,FL,56,54.9,,27,100,107.5,-112.5,107.5,70,75,-77.5,75,125,130,137.5,137.5,320,,,,SBD,Raw,F,Open,Yes
1,Stephanie Lacorazza,NJ,67.5,66.3,,25,157.5,167.5,-175,167.5,82.5,92.5,97.5,97.5,147.5,157.5,-162.5,157.5,422.5,,,,SBD,Raw,F,Open,Yes
1,Julie Mastrosimone,NY,82.5,82.1,,30,77.5,82.5,87.5,87.5,37.5,42.5,-45,42.5,90,100,107.5,107.5,237.5,,,,SBD,Raw,F,Open,Yes
1,Robin Rozembersky,NJ,90,88.3,,28,155,165,-172.5,165,90,97.5,-102.5,97.5,165,172.5,182.5,182.5,445,,,187.5,SBD,Raw,F,Open,Yes
2,Michelle Dill,NJ,90,85.3,,32,90,97.5,105,105,47.5,52.5,-60,52.5,120,-130,137.5,137.5,295,,,,SBD,Raw,F,Open,Yes
1,Hannah Ensel,NJ,90+,107.4,,30,157.5,165,175,175,85,90,92.5,92.5,172.5,185,190,190,457.5,,,,SBD,Raw,F,Open,Yes
2,Veronica Fleming,PA,90+,103.1,,32,145,155,157.5,157.5,67.5,72.5,-75,72.5,145,-150,-150,145,375,,,,SBD,Raw,F,Open,Yes
1,Meaghan Smeen,NJ,56,54.2,,35,57.5,65,-72.5,65,35,37.5,-42.5,37.5,80,85,90,90,192.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ileana Guzman,NY,75,73.6,,35,-112.5,112.5,115,115,55,60,-65,60,120,125,135,135,310,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jodie Hein,NJ,52,51.3,,49,-92.5,-95,95,95,-52.5,52.5,-57.5,52.5,90,117.5,-125,117.5,265,,,,SBD,Raw,F,Masters 45-49,Yes
1,Laura Massy,NY,56,52.7,,54,65,70,75,75,-37.5,37.5,40,40,82.5,85,90,90,205,,,,SBD,Raw,F,Masters 50-54,Yes
1,Matthew DePinho,NJ,56,54.5,,21,95,100,102.5,102.5,67.5,72.5,75,75,130,137.5,142.5,142.5,320,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Isbitsky,NY,60,59.1,,16,107.5,127.5,137.5,137.5,75,85,-95,85,142.5,160,170,170,392.5,,,175,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Croker,NJ,60,58.3,,21,125,-137.5,140,140,95,105,-112.5,105,137.5,150,160,160,405,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Basilio,NJ,67.5,66.8,,22,170,-177.5,177.5,177.5,117.5,125,-130,125,202.5,210,215,215,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicky Cabanillas,NJ,67.5,63.5,,20,112.5,-122.5,122.5,122.5,77.5,85,-90,85,125,137.5,150,150,357.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Arthur DeCicco,NJ,75,73,,17,175,187.5,-195,187.5,115,122.5,127.5,127.5,207.5,220,227.5,227.5,542.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Zwolak,NJ,75,73.3,,18,165,172.5,180,180,95,105,107.5,107.5,185,195,205,205,492.5,,,,SBD,Raw,M,Juniors 18-19,Yes
