Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Sallaway,Prosper Rock Hill,51.21,99.79,61.23,99.79,260.82,Single-ply,SBD,M,
Boys,55.79,1,Zachary Rexin,Frisco Lebanon Trail,55.57,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,55.79,2,Easton Sayer,Frisco Lone Star,55.57,142.88,97.52,154.22,394.63,Single-ply,SBD,M,
Boys,59.87,1,Carlos Aguilar #2,Frisco Lone Star,59.38,138.35,97.52,179.17,415.04,Single-ply,SBD,M,
Boys,59.87,2,Grant Gilbert,Prosper Rock Hill,59.38,151.95,92.99,142.88,387.82,Single-ply,SBD,M,
Boys,59.87,3,Eddie Wieczorek,Prosper Rock Hill,59.6,149.69,79.38,142.88,371.95,Single-ply,SBD,M,
Boys,67.13,1,Javon Hubbard,Frisco Lone Star,64.23,172.37,99.79,174.63,446.79,Single-ply,SBD,M,
Boys,67.13,2,Brandon Huang #1,Frisco Independence,63.55,149.69,115.67,174.63,439.98,Single-ply,SBD,M,
Boys,67.13,3,Aiden Johnson #1,Prosper Rock Hill,63.59,161.03,83.91,149.69,394.63,Single-ply,SBD,M,
Boys,74.84,1,Zackary Garringer,Frisco Lebanon Trail,74.71,222.26,124.74,226.8,573.79,Single-ply,SBD,M,
Boys,74.84,2,Willie Hilliard,Frisco,73.53,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,74.84,3,Zach Hare,Frisco Lebanon Trail,71.12,151.95,111.13,167.83,430.91,Single-ply,SBD,M,
Boys,74.84,4,Trevor Sutherland,Frisco Lebanon Trail,71.99,154.22,97.52,172.37,424.11,Single-ply,SBD,M,
Boys,74.84,5,Adam Wilson #5,Frisco,74.21,165.56,104.33,151.95,421.84,Single-ply,SBD,M,
Boys,74.84,6,Leo Bustos,Frisco Lebanon Trail,74.8,149.69,90.72,165.56,405.97,Single-ply,SBD,M,
Boys,74.84,7,Elijah Coger,Prosper Rock Hill,69.72,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,74.84,8,Noah Cindullah,Frisco,72.03,122.47,81.65,129.27,333.39,Single-ply,SBD,M,
Boys,74.84,9,Cooper Crowell,Frisco Independence,72.76,172.37,111.13,,283.5,Single-ply,SB,M,
Boys,82.1,1,Brehnyn Cerna,Frisco Lebanon Trail,75.39,147.42,102.06,149.69,399.16,Single-ply,SBD,M,
Boys,82.1,2,Simon Lundsten,Frisco Lebanon Trail,76.16,136.08,99.79,156.49,392.36,Single-ply,SBD,M,
Boys,82.1,3,Nathan Le #1,Frisco Lebanon Trail,79.42,127.01,104.33,142.88,374.21,Single-ply,SBD,M,
Boys,82.1,4,Nick Anderson #4,Prosper Rock Hill,81.83,176.9,,,176.9,Single-ply,S,M,
Boys,89.81,1,Donovan Shannon,Prosper Rock Hill,88,206.38,138.35,201.85,546.58,Single-ply,SBD,M,
Boys,89.81,2,Marco Gizzo,Prosper Rock Hill,82.15,192.78,122.47,188.24,503.49,Single-ply,SBD,M,
Boys,89.81,3,Keane Ramos,Frisco,85.55,174.63,120.2,174.63,469.47,Single-ply,SBD,M,
Boys,89.81,4,Aryan Khatri,Frisco Independence,83.6,138.35,124.74,167.83,430.91,Single-ply,SBD,M,
Boys,89.81,5,Hector Piz Varela,Frisco Lebanon Trail,84.73,147.42,102.06,161.03,410.5,Single-ply,SBD,M,
Boys,99.79,1,Luke Miller #2,Frisco Lone Star,92.26,188.24,120.2,185.97,494.42,Single-ply,SBD,M,
Boys,99.79,2,Jonah Weiler,Frisco Lone Star,92.49,183.7,124.74,183.7,492.15,Single-ply,SBD,M,
Boys,99.79,3,Ian Fojtik,Frisco Independence,98.75,183.7,124.74,170.1,478.54,Single-ply,SBD,M,
Boys,99.79,4,Thatcher Wilson,Frisco Lebanon Trail,90.85,161.03,97.52,204.12,462.66,Single-ply,SBD,M,
Boys,99.79,5,Malaki Turner,Frisco,97.98,183.7,108.86,170.1,462.66,Single-ply,SBD,M,
Boys,109.77,1,Casy Adjei,Prosper Rock Hill,101.7,274.42,145.15,251.74,671.32,Single-ply,SBD,M,
Boys,109.77,2,Robert Sippio,Frisco Lone Star,101.7,226.8,142.88,235.87,605.55,Single-ply,SBD,M,
Boys,109.77,3,Mo Russolillo,Frisco Lone Star,100.56,197.31,120.2,192.78,510.29,Single-ply,SBD,M,
Boys,109.77,4,Josh Johnson,Frisco,104.1,192.78,122.47,174.63,489.88,Single-ply,SBD,M,
Boys,109.77,5,Garrett Doyle,Frisco Independence,105.69,165.56,115.67,174.63,455.86,Single-ply,SBD,M,
Boys,109.77,6,Austin Jordan,Prosper Rock Hill,100.83,154.22,111.13,165.56,430.91,Single-ply,SBD,M,
Boys,109.77,7,Steven Wilson,Frisco,106.32,161.03,102.06,163.29,426.38,Single-ply,SBD,M,
Boys,109.77,8,Trent Roden,Frisco,103.96,136.08,79.38,161.03,376.48,Single-ply,SBD,M,
Boys,124.74,1,Austin Kawecki,Frisco Lebanon Trail,121.61,238.14,154.22,242.67,635.03,Single-ply,SBD,M,
Boys,124.74,2,Usoro Gabriel,Frisco Lone Star,112.17,195.04,111.13,124.74,430.91,Single-ply,SBD,M,
Boys,124.74,3,Jack Scala,Frisco,119.48,111.13,88.45,183.7,383.29,Single-ply,SBD,M,
Boys,139.71,1,Ephraim Whitaker,Frisco Lone Star,136.71,192.78,124.74,206.38,523.9,Single-ply,SBD,M,
Boys,,NS,Keith Rockwell,Frisco Independence,,,,,,Single-ply,SBD,M,
