Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Giuliana Humphrey,,F,2011,13,USA,AL,Raw,J13-15T,49.5,52,-67.5,73,75,75,,37.5,40.5,-43,40.5,,90,100.5,-102.5,100.5,,216,SBD
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58,60,90,95,97.5,97.5,,45,48,-50.5,48,,-97.5,-105,105,105,,250.5,SBD
1,Dakota Courtright,,F,2009,15,USA,NE,Raw,J13-15T,71.7,75,140,150,-152.5,150,,67.5,72.5,75,75,,165,172.5,-177.5,172.5,,397.5,SBD
1,Emma Morris #3,,F,2007,17,USA,VA,Raw,J16-17T,55.4,56,107.5,112.5,-120,112.5,,47.5,52.5,-55,52.5,,107.5,120,,120,,285,SBD
1,Sierra Custer,,F,2007,17,USA,VA,Raw,J16-17T,59.8,60,95,102.5,107.5,107.5,,47.5,-50,50,50,,125,135,137.5,137.5,,295,SBD
1,Emily Stringer,,F,2007,17,USA,OH,Raw,J16-17T,60.5,67.5,102.5,-107.5,110,110,,62.5,67.5,70,70,,120,127.5,132.5,132.5,,312.5,SBD
1,Kelly Boudreau,,F,2007,16,USA,MO,Raw,J16-17T,72.8,75,117.5,127.5,135,135,,52.5,55,57.5,57.5,,140,150,-152.5,150,,342.5,SBD
1,Sydney Petrozzello,,F,2000,23,USA,NJ,Raw,J20-23T,56,56,110,122.5,-130,122.5,,52.5,-58,-58,52.5,,117.5,130,-137.5,130,,305,SBD
1,Chloe Gunter,,F,2001,23,USA,CA,Raw,J20-23T,56.8,60,-132.5,-135,135,135,,90,-92.5,-92.5,90,,145,155,-160,155,,380,SBD
2,Kamryn Daiber,,F,2001,23,USA,IL,Raw,J20-23T,58.4,60,110,115,120,120,,60,-62.5,-65,60,,122.5,132.5,-140,132.5,,312.5,SBD
DQ,Bryanna Popejoy,,F,2000,23,USA,IA,Raw,J20-23T,65.6,67.5,165,-172.5,-172.5,165,,-80,80,-85,80,,,,,,,,SBD
1,Dahlia Gardiner,,F,2003,21,USA,IA,Raw,J20-23T,72.6,75,132.5,145,-152.5,145,,70,75,80,80,,180,190,200,200,,425,SBD
1,Anne Dimas,,F,1980,43,USA,NM,Raw,M40-44T,50.4,52,102.5,105,-107.5,105,,65,-70,-70,65,,105,110,117.5,117.5,,287.5,SBD
2,Komal Ashraf,,F,1984,40,USA,MO,Raw,M40-44T,51.6,52,85,90,97.5,97.5,,45,50,-55,50,,-132.5,140,-145,140,,287.5,SBD
1,Ashley Ouzts,,F,1983,40,USA,MD,Raw,M40-44T,55.5,56,112.5,-117.5,-117.5,112.5,,55,-60,,55,,132.5,140,-148,140,,307.5,SBD
1,Regina Sowell,,F,1984,40,USA,TX,Raw,M40-44T,59.6,60,125,140,145,145,,80,85,-87.5,85,,137.5,150,157.5,157.5,,387.5,SBD
2,Rageana Davidson,,F,1983,41,USA,IA,Raw,M40-44T,58.8,60,125,130,135,135,,65,-70,70,70,,137.5,147.5,155,155,,360,SBD
1,Khrista Runyen,,F,1980,44,USA,TN,Raw,M40-44T,66.7,67.5,122.5,132.5,137.5,137.5,,70,-72.5,-72.5,70,,147.5,155,162.5,162.5,,370,SBD
2,Jamie McGuire,,F,1981,43,USA,MO,Raw,M40-44T,66.7,67.5,127.5,-132.5,132.5,132.5,,75,77.5,-80,77.5,,-145,150,-157.5,150,,360,SBD
3,Emily Deugan,,F,1983,41,USA,IA,Raw,M40-44T,62.8,67.5,80,87.5,90.5,90.5,,50,55,57.5,57.5,,107.5,115.5,122.5,122.5,,270.5,SBD
1,Sheena Hodges,,F,1983,41,USA,MO,Raw,M40-44T,74.4,75,160,173,182.5,182.5,,83,90.5,-97.5,90.5,,165,177.5,190.5,190.5,,463.5,SBD
