Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Allison Hartzell,F,SBD,Wraps,54.3,56,Juniors,65,72.5,80,80,37.5,-42.5,-42.5,37.5,,87.5,100,115,115,,232.5,1
Michelle Moodie,F,SBD,Wraps,67.5,67.5,M 45-49,-120,120,125,125,70,75,-77.5,75,,135,141,147.5,147.5,152.5,347.5,1
Shelly Hoefer,F,SBD,Wraps,96.6,90+,M 45-49,82.5,-95,-95,82.5,67.5,72.5,75,75,,127.5,135,-140,135,,292.5,1
Shelly Hoefer,F,SBD,Wraps,96.6,90+,Open,82.5,-95,-95,82.5,67.5,72.5,75,75,,127.5,135,-140,135,,292.5,1
Austin Saunders,M,SBD,Wraps,74.9,75,T 16-17,70,-82.5,82.5,82.5,75,82.5,92.5,92.5,,115,125,137.5,137.5,,312.5,1
Evan Schwerbrock,M,SBD,Wraps,87.2,90,Juniors,142.5,152.5,155,155,100,105,-115,105,,205,227.5,232.5,232.5,,492.5,1
Andrew Tucker #2,M,SBD,Wraps,98.8,100,Juniors,185,192.5,202.5,202.5,130,-135,-135,130,,220,232.5,-240,232.5,,565,1
Corey Richardson,M,SBD,Wraps,97.3,100,Juniors,-190,-202.5,202.5,202.5,120,-130,-130,120,,212.5,227.5,-235,227.5,,550,2
Michael Hoefer,M,SBD,Wraps,96.8,100,Juniors,150,-162.5,-162.5,150,-112.5,112.5,115,115,,225,235,-240,235,,500,3
Tom Finn,M,SBD,Wraps,98.8,100,Open,265,280,295,295,200,212.5,-222.5,212.5,,265,285,-302.5,285,,792.5,1
Weston Leison,M,SBD,Wraps,100,100,Open,205,230,-252.5,230,102.5,125,137.5,137.5,,207.5,232.5,-250,232.5,,600,2
Michael Hoefer,M,SBD,Wraps,96.8,100,Open,150,-162.5,-162.5,150,-112.5,112.5,115,115,,225,235,-240,235,,500,3
Cole Saunders,M,SBD,Wraps,108,110,Juniors,190,202.5,212.5,212.5,142.5,152.5,160,160,,227.5,-240,-240,227.5,,600,1
Lucas Bray,M,SBD,Wraps,106.5,110,Juniors,175,185,-197.5,185,130,142.5,-155,142.5,,192.5,210,227.5,227.5,,555,2
Gavin Koeller,M,SBD,Wraps,105.8,110,M 40-44,-220,230,242.5,242.5,147.5,155,160,160,,265,277.5,285,285,,687.5,1
Craig Tokarski,M,SBD,Wraps,123.5,125,M 45-49,267.5,-282.5,282.5,282.5,192.5,202.5,210,210,,287.5,-317.5,-317.5,287.5,,780,1
Ethan Houge,M,SBD,Wraps,116.8,125,T 18-19,-140,170,182.5,182.5,130,145,155,155,,175,202.5,215,215,222.5,552.5,1
Jakab Walters,M,SBD,Wraps,131.9,140,Juniors,230,242.5,-250,242.5,140,150,157.5,157.5,,210,227.5,237.5,237.5,,637.5,1
Mark Calvert,M,SBD,Multi-ply,79.6,82.5,M 45-49,142.5,-147.5,152.5,152.5,95,97.5,102.5,102.5,,155,170,-185,170,,425,1
Jake Mansfield,M,SBD,Multi-ply,94.3,100,Open,195,227.5,250,250,132.5,-142.5,145,145,,210,227.5,-240,227.5,,622.5,1
Matt Richmond,M,B,Raw,88,90,Juniors,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,1
Nick Goett,M,B,Raw,88.8,90,Open,,,,,-165,165,-175,165,,,,,,,165,1
Tom Finn,M,B,Raw,98.8,100,Open,,,,,200,212.5,-222.5,212.5,,,,,,,212.5,1
Brian Carey,M,B,Raw,105.3,110,M 50-54,,,,,170,180,-185,180,,,,,,,180,1
Nick Frazzetta,M,B,Raw,118.8,125,M 50-54,,,,,160,162.5,167.5,167.5,,,,,,,167.5,1
Chad Green,M,B,Raw,138,140,Submasters,,,,,222.5,240,250,250,,,,,,,250,1
Chad Green,M,B,Raw,138,140,Open,,,,,222.5,240,250,250,,,,,,,250,1
Randy Egli,M,B,Multi-ply,90,90,M 60-64,,,,,210,-215,-215,210,-245,,,,,,210,1
Mark Chellino,M,B,Multi-ply,110,110,M 50-54,,,,,220,237.5,-245,237.5,,,,,,,237.5,1
