Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Mari-Jo Dantsuka,67.5,,,142.5,152.5,-160,152.5,102.5,107.5,-112.5,107.5,170,180,-187.5,180,440,F,SBD,Open,Single-ply,1
Paula Suzuki,67.5,61.24,,25,,,25,115,122.5,-137.5,122.5,25,,,25,172.5,F,SBD,Open,Single-ply,2
S. Connolly,60,,,195,-215,215,215,107.5,122.5,-132.5,122.5,200,227.5,-237.5,227.5,565,M,SBD,Open,Single-ply,1
B. Cavalier,82.5,,,292.5,-310,-310,292.5,165,-182.5,-182.5,165,337.5,-365,-365,337.5,795,M,SBD,Open,Single-ply,1
M. McKay,82.5,,,250,-272.5,-272.5,250,177.5,190,195,195,227.5,242.5,-252.5,242.5,687.5,M,SBD,Open,Single-ply,2
H. Suzuki,82.5,,,270,-285,-300,270,147.5,-157.5,165,165,227.5,242.5,-255,242.5,677.5,M,SBD,Open,Single-ply,3
Jeff Jacques,100,,,342.5,-365,365,365,210,220,227.5,227.5,300,317.5,-335,317.5,910,M,SBD,Open,Single-ply,1
Anthony Harris,100,,,295,320,-327.5,320,192.5,-202.5,-210,192.5,302.5,-320,-320,302.5,815,M,SBD,Open,Single-ply,2
Steve Goggins,110,,,-395,-395,-395,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Dexter Choy,140,,,25,,,25,260,-272.5,-272.5,260,25,,,25,310,M,SBD,Open,Single-ply,1
J. Mersberg,140+,,,397.5,-442.5,-452.5,397.5,260,272.5,277.5,277.5,60,,,60,735,M,SBD,Open,Single-ply,1
D. Gillis,100,,,25,,,25,185,192.5,-220,192.5,25,,,25,242.5,M,SBD,Masters 45-49,Single-ply,1
T. Preston,110,,,282.5,295,-300,295,160,172.5,-182.5,172.5,272.5,-280,,272.5,740,M,SBD,Masters 45-49,Single-ply,1
J. Ronolo,75,,69,25,,,25,-127.5,127.5,-130,127.5,25,,,25,177.5,M,SBD,Masters 65-69,Single-ply,1
A. Gonzales,90,,,25,,,25,-107.5,-107.5,-107.5,,,,,,,M,SBD,Masters 75-79,Single-ply,DQ
