OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-09-15,Australia,QLD,Mackay,APL Mackay Cup '24',Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bailee Jones,F,23,Australia,QLD,Raw,J20-23,64.9,67.5,105,115,120,120,55,60,62.5,62.5,120,130,140,140,322.5,340.70,SBD
1,Kira Jaenke,F,24,Australia,QLD,Raw,Open,55,56,70,80,90,90,40,45,-47.5,45,105,120,-130,120,255,299.14,SBD
1,Bailee Jones,F,23,Australia,QLD,Raw,Open,64.9,67.5,105,115,120,120,55,60,62.5,62.5,120,130,140,140,322.5,340.70,SBD
1,Bobbi Van Dinther,F,38,Australia,QLD,Raw,Open,73.7,75,80,92.5,102.5,102.5,42.5,47.5,50,50,105,117.5,130,130,282.5,277.72,SBD
1,Chelsea Busbridge,F,36,Australia,QLD,Raw,Open,90.3,90+,115,125,135,135,60,67.5,72.5,72.5,140,160,180,180,387.5,344.96,SBD
1,Bobbi Van Dinther,F,38,Australia,QLD,Raw,S35-39,73.7,75,80,92.5,102.5,102.5,42.5,47.5,50,50,105,117.5,130,130,282.5,277.72,SBD
1,Steph Jesup,F,41,Australia,QLD,Wraps,M40-44,72.2,75,120,125,130,130,55,-60,-60,55,130,140,150,150,335,333.02,SBD
1,Kattee Bickerton,F,25,Australia,QLD,Wraps,Open,59.8,60,115,125,130,130,60,65,-67.5,65,105,-117.5,117.5,117.5,312.5,347.15,SBD
1,Morgan Bates,F,29,Australia,QLD,Wraps,Open,65.6,67.5,105,115,122.5,122.5,50,57.5,60,60,110,115,-122.5,115,297.5,312.30,SBD
1,Steph Jesup,F,41,Australia,QLD,Wraps,Open,72.2,75,120,125,130,130,55,-60,-60,55,130,140,150,150,335,333.02,SBD
1,Megan Godfrey-Priston,F,25,Australia,QLD,Wraps,Open,88.7,90,120,130,135,135,55,62.5,-67.5,62.5,110,122.5,-130,122.5,320,287.14,SBD
1,Ryan Said,M,23,Australia,QLD,Raw,J20-23,74.6,75,200,212.5,-220,212.5,102.5,112.5,120,120,230,255,267.5,267.5,600,431.93,SBD
1,Jesse Langford,M,20,Australia,QLD,Raw,J20-23,89,90,175,190,200,200,125,132.5,-137.5,132.5,210,230,250,250,582.5,378.79,SBD
1,Brett Adamson,M,40,Australia,QLD,Raw,M40-44,97.7,100,190,200,205,205,160,-167.5,-167.5,160,190,205,-215,205,570,354.46,SBD
1,Rob Jackson,M,62,Australia,QLD,Raw,M60-64,88.3,90,165,180,192.5,192.5,110,117.5,-125,117.5,210,-230,235,235,545,355.84,SBD
