Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Andrej Gocanin,30,M-OR,102,110,160,175,190,190,120,130,140,140,,180,200,225,225,555,SBD,Wraps,M,7,
Brad Lloyd-Jones,23,M-OR,108.7,110,-240,240,,240,167.5,177.5,185,185,,220,232.5,240,240,665,SBD,Wraps,M,6,
Brendon Silk,25,M-OR,108.5,110,255,270,-280,270,180,190,195,195,,225,240,250,250,715,SBD,Wraps,M,4,
Aaron Howe,24,M-OR,107.8,110,260,265,280,280,130,142.5,-150,142.5,,230,245,-255,245,667.5,SBD,Wraps,M,5,
Tomasi Fineanganofo,19,M-OR,153.1,140+,265,-275,275,275,145,155,-160,155,,245,265,280,280,710,SBD,Wraps,M,1,
Max Jones #1,26,M-OR,107,110,285,305,312.5,312.5,160,167.5,,167.5,,-270,270,-285,270,750,SBD,Wraps,M,3,
Josh Oliver,33,M-OR,119.9,125,-280,280,-305,280,195,202.5,210,210,,280,295,-300,295,785,SBD,Wraps,M,1,
Jarred Ranson,29,M-OR,107.9,110,285,300,310,310,175,185,195,195,,280,295,-305,295,800,SBD,Wraps,M,2,
Gus Cooke,29,M-OR,124.2,125,-340,-350,-350,,200,215,-225,215,,-280,-310,-310,,,SBD,Wraps,M,DQ,
Kieran Brown,26,M-OR,108.65,110,280,300,-305,300,180,190,200,200,,300,320,335,335,835,SBD,Wraps,M,1,
Macy Faour,23,M-OR,72.75,75,-180,-190,190,190,112.5,122.5,127.5,127.5,,190,207.5,-220,207.5,525,SBD,Wraps,M,2,
Sam Storer,31,M-OR,80.15,82.5,-180,195,200,200,95,100,107.5,107.5,,190,205,215,215,522.5,SBD,Wraps,M,4,
Ryan Jordan #2,27,M-OR,73.6,75,170,-185,185,185,125,132.5,-135,132.5,,-230,230,-240,230,547.5,SBD,Wraps,M,1,
Mike Lina,32,M-OR,82.4,82.5,-202.5,212.5,-220,212.5,100,110,-115,110,,245,255,-265,255,577.5,SBD,Wraps,M,3,
Daniel Giallombardo,25,M-OR,79.7,82.5,235,255,-270,255,150,160,170,170,,260,275,290,290,715,SBD,Wraps,M,1,
Tom Buckland,24,M-OR,81.4,82.5,-260,260,-280,260,140,150,155,155,,265,285,-300,285,700,SBD,Wraps,M,2,
Aaron Simm,23,M-OR,80.9,82.5,220,-240,-240,220,115,120,-125,120,,-330,-340,-340,,,SBD,Wraps,M,DQ,
Lindsay Pennington,45,M-OR,88.9,90,205,-217.5,-217.5,205,105,115,-120,115,,195,212.5,220,220,540,SBD,Wraps,M,4,
Todd Shardlow,39,M-OR,89.4,90,177.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,,200,207.5,212.5,212.5,512.5,SBD,Wraps,M,5,
James Laidler,35,M-OR,96.7,100,175,190,-200,190,135,145,-150,145,,210,230,240,240,575,SBD,Wraps,M,4,
Kit Young,26,M-OR,88.8,90,245,265,280,280,145,155,160,160,,215,220,-225,220,660,SBD,Wraps,M,3,
Joseph El-Hage,33,M-OR,98.65,100,190,195,-200,195,140,-145,-145,140,,220,230,-240,230,565,SBD,Wraps,M,5,
Sam Streeter,34,M-OR,99.65,100,230,260,-272.5,260,135,-150,150,150,,230,-260,-265,230,640,SBD,Wraps,M,3,
Ben Wright #1,25,M-OR,88.9,90,-245,245,275,275,140,150,-160,150,,265,285,-302.5,285,710,SBD,Wraps,M,2,
Daniel Ryan #1,31,M-OR,88.7,90,-265,265,272.5,272.5,155,162.5,-167.5,162.5,,270,290,-300,290,725,SBD,Wraps,M,1,
Ryan Summers,30,M-OR,99.9,100,240,-250,-250,240,155,160,165,165,,275,-282.5,-282.5,275,680,SBD,Wraps,M,2,
Kevin Yuan,25,M-OR,99,100,280,-300,-300,280,215,222.5,-227.5,222.5,,-280,280,-302.5,280,782.5,SBD,Wraps,M,1,
Dylan Hawkins,25,M-OR,96.7,100,-315,-315,,,-185,,,,,,,,,,SBD,Wraps,M,DQ,
Mark Sadler,34,M-OR,89.2,90,,,,,132.5,-135,-135,132.5,,,,,,132.5,B,Raw,M,2,
Lachlan Antoinette,19,M-OR,87,90,,,,,160,170,177.5,177.5,180,,,,,177.5,B,Raw,M,1,
