9,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$26,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Tia Cane,,,,F-OR,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Place - 2,,0.0,,,Lb,Y10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,$AG$9:$AG$26,,,PL,,,,,,,,,AR10:AR26,,AT10:AT26,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118.7502,B,Valerie Ferris,59,F-OR,51.7,52,1.1126,2,12,90,95,100,,100,1,50,52.5,55,-57.5,55,155,105,112.5,118.75,,117.5,272.5,303.184,398.686,1,1-F-OR-52,5,,PL,1,0,51.7,272.5,172.5,F,,1,213003017.000,1,213,1,1,51.7,17,213003017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,1,0,
130.0007,B,Kirsten Mead,43,F-OR,66.75,67.5,0.907,7,9,-95,95,100,,100,0,55,-57.5,-57.5,,55,155,115,122.5,130,,130,285,258.495,266.508,1,3-F-OR-67.5,1,,PL,1,0,66.8,285,185,F,,1,210004014.000,5,210,3,3,66.75,14,210004014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
147.4995,B,Nicole Greentree,28,F-OR,74.4,75,0.84065,5,9,120,-125,125,,125,1,80,-82.5,-82.5,,80,205,135,140,-147.5,,140,345,290.024,290.024,1,3-F-OR-75,1,,PL,1,0,74.4,345,220,F,,1,209008009.000,8,209,6,3,74.4,9,209008009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
152.5018,B,Caroline Eaton,23,F-OR,74.25,75,0.8414,18,9,110,120,-125,,120,0,67.5,72.5,75,,75,195,140,147.5,152.5,,152.5,347.5,292.387,292.387,1,2-F-OR-75,3,,PL,1,0,74.3,347.5,227.5,F,,1,209009010.000,7,209,6,2,74.25,10,209009010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
154.9984,B,Lauren Simonson,25,F-OR,68.9,75,0.88625,16,9.5,95,105,-112.5,,105,2,55,-60,-60,,55,160,135,145,-155,,145,305,270.306,270.306,1,4-F-OR-75,0,,PL,1,0,68.9,305,200,F,,1,209005012.000,9,209,6,4,68.9,12,209005012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
160.0006,B,Tiffany Kiem,30,F-OR,66.8,67.5,0.907,6,10,-147.5,147.5,157.5,,157.5,1,65,70,-72.5,,70,227.5,140,150,160,,160,387.5,351.463,351.463,1,1-F-OR-67.5,5,,PL,1,0,66.8,387.5,230,F,,1,210014013.000,3,210,3,1,66.8,13,210014013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
179.9997,B,Stacy Voulgaris,23,F-OR,74.65,75,0.83835,3,10,137.5,147.5,-157.5,,147.5,1,65,70,-72.5,,70,217.5,160,170,-180,,170,387.5,324.861,324.861,1,1-F-OR-75,5,,PL,1,0,74.7,387.5,240,F,,1,209014008.000,6,209,6,1,74.65,8,209014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Tia Cane,26,F-OR,65.2,67.5,0.9244,12,10.5,132.5,140,145,,145,0,52.5,-57.5,57.5,,57.5,202.5,155,-165,,,155,357.5,330.473,330.473,1,2-F-OR-67.5,3,,PL,1,0,65.2,357.5,212.5,F,,1,210010015.000,4,210,3,2,65.2,15,210010015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,
,B,Deborah Lowe,29,F-OR,71.9,75,0.86035,15,10,-180,-180,-180,,0,1,95,-100,-100,,95,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,71.9,0,0,F,,0,209000000.000,10,209,6,5,71.9,11,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
