,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Coppedge,MT,67.5kg,66.4,22,105.0,110.0,-115.0,65,70.0,75.0,130,137.5,142.5,327.5,341.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Farber,OR,67.5kg,65.4,33,130.0,137.5,142.5,82.5,87.5,90.0,175,182.5,192.5,425,446.948,
2,Fiona Lao,WA,67.5kg,66.0,29,-100.0,110.0,-120.0,60,65.0,70.0,110,120.0,130.0,310,324.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Lynch,OR,75kg,71.2,32,100.0,110.0,-117.5,50,57.5,60.0,127.5,137.5,145.0,315,315.547,
2,Jacqueline Bowne,WA,75kg,70.6,45,85.0,92.5,95.0,55,-60.0,-60.0,92.5,97.5,102.5,252.5,254.128,268.105
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paige Zielinski,WA,82.5kg,76.6,28,142.5,147.5,157.5,72.5,77.5,-82.5,160,167.5,177.5,412.5,397.352,
2,Kristina Teasley,WA,82.5kg,80.2,30,125.0,132.5,142.5,82.5,87.5,-90.0,147.5,172.5,-187.5,402.5,378.785,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabi Dixson,OR,SHW,133.6,29,185.0,200.0,215.5,90,100.0,-105.0,240,255.0,260.0,575.5,450.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Debbie Rogers,WA,48kg,47.4,65,62.5,-68.0,-68.0,-35,-37.5,-37.5,100,-105.0,105.0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.2,48,90.0,100.0,105.0,72.5,80.0,-82.5,130,140.0,150.0,335,328.145,359.975
2,Jacqueline Bowne,WA,75kg,70.6,45,85.0,92.5,95.0,55,-60.0,-60.0,92.5,97.5,102.5,252.5,254.128,268.105
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,SHW,101.6,52,90.0,95.0,-102.5,45,47.5,50.0,102.5,107.5,-112.5,252.5,214.158,249.495
,,,,,,,,,,,,,,,,,
