Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabrielle Coppedge,MT,67.5,66.4,,22,105,110,-115,110,65,70,75,75,130,137.5,142.5,142.5,327.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kendra Farber,OR,67.5,65.4,1987-03-31,33,130,137.5,142.5,142.5,82.5,87.5,90,90,175,182.5,192.5,192.5,425,,SBD,Raw,F,Open,Yes
2,Fiona Lao,WA,67.5,66,,29,-100,110,-120,110,60,65,70,70,110,120,130,130,310,,SBD,Raw,F,Open,Yes
1,Casey Lynch,OR,75,71.2,,32,100,110,-117.5,110,50,57.5,60,60,127.5,137.5,145,145,315,,SBD,Raw,F,Open,Yes
2,Jacqueline Bowne,WA,75,70.6,,45,85,92.5,95,95,55,-60,-60,55,92.5,97.5,102.5,102.5,252.5,,SBD,Raw,F,Open,Yes
1,Paige Zielinski,WA,82.5,76.6,,28,142.5,147.5,157.5,157.5,72.5,77.5,-82.5,77.5,160,167.5,177.5,177.5,412.5,,SBD,Raw,F,Open,Yes
2,Kristina Teasley,WA,82.5,80.2,,30,125,132.5,142.5,142.5,82.5,87.5,-90,87.5,147.5,172.5,-187.5,172.5,402.5,,SBD,Raw,F,Open,Yes
1,Gabi Dixson,OR,90+,133.6,,29,185,200,215.5,215.5,90,100,-105,100,240,255,260,260,575.5,,SBD,Raw,F,Open,Yes
DQ,Debbie Rogers,WA,48,47.4,,65,62.5,-68,-68,62.5,-35,-37.5,-37.5,,100,-105,105,105,,,SBD,Raw,F,Masters 65-69,Yes
1,Brandee Hathaway,WA,75,74.2,,48,90,100,105,105,72.5,80,-82.5,80,130,140,150,150,335,,SBD,Raw,F,Masters 45-49,Yes
2,Jacqueline Bowne,WA,75,70.6,,45,85,92.5,95,95,55,-60,-60,55,92.5,97.5,102.5,102.5,252.5,,SBD,Raw,F,Masters 45-49,Yes
1,Angie Torres,OR,90+,101.6,,52,90,95,-102.5,95,45,47.5,50,50,102.5,107.5,-112.5,107.5,252.5,,SBD,Raw,F,Masters 50-54,Yes
1,Isiah Salas-Gillaspie,WA,60,58.2,,16,102.5,117.5,-130,117.5,62.5,67.5,70,70,112.5,120,137.5,137.5,325,145,SBD,Raw,M,Juniors 16-17,Yes
1,Pierce Myers,WA,75,72.6,,20,175,185,-190,185,112.5,120,-125,120,212.5,230,247.5,247.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zackary Brandt,WA,82.5,81,,18,195,202.5,210.5,210.5,-105,110,-115,110,190,200,205,205,525.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Parker Rosenblum,WA,90,87.2,,18,183,-190,190,190,95,102.5,-107.5,102.5,227.5,-240,240,240,532.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Kyle Cornford,WA,100,91.6,,18,-130,130,137.5,137.5,-95,-100,-100,,145,150,160,160,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Bohnsack,MT,110,107,,23,205,217.5,227.5,227.5,115,120,125,125,240,255,-262.5,255,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caesar Gillaspie-Salas,WA,125,121,,19,250,-260,260,260,137.5,145,150,150,215,230,237.5,237.5,647.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Rodriguez,WA,67.5,62.8,,24,60,-120,120,120,60,65,-70,65,60,120,122.5,122.5,307.5,,SBD,Raw,M,Open,Yes
1,John MacKinnon,OR,75,74.6,,29,170,185,197.5,197.5,112.5,122.5,-127.5,122.5,-205,205,230,230,550,,SBD,Raw,M,Open,Yes
1,Jacob Owen,WA,82.5,79.8,,26,180,190,195,195,140,145,-150,145,215,225,230,230,570,,SBD,Raw,M,Open,Yes
1,Aaron Marks,OR,90,88.6,,30,215,227.5,232.5,232.5,-135,142.5,148,148,242.5,250,262.5,262.5,643,,SBD,Raw,M,Open,Yes
2,Jim Adams,WA,90,90,,34,180,190,200,200,100,110,120,120,200,210,220,220,540,,SBD,Raw,M,Open,Yes
3,Samuel Burns,OR,90,88.4,,24,170,-177.5,177.5,177.5,95,102.5,105,105,200,217.5,-227.5,217.5,500,,SBD,Raw,M,Open,Yes
1,Lance Cormican,WA,100,96.8,,30,152.5,160,167.5,167.5,152.5,-160,160,160,185,200,210,210,537.5,,SBD,Raw,M,Open,Yes
1,Patrick Thomas #1,OR,110,107,1988-09-01,32,207.5,220,225,225,-155,162.5,-170,162.5,300,317.5,330,330,717.5,,SBD,Raw,M,Open,Yes
1,Chris Sanchez,WA,125,124,,28,62.5,72.5,-80,72.5,160,170,-177.5,170,240,250,265,265,507.5,,SBD,Raw,M,Open,Yes
1,Austin Ketzler,MT,140+,140.6,,30,252.5,-267.5,-267.5,252.5,140,-147.5,-147.5,140,250,262.5,-272.5,262.5,655,,SBD,Raw,M,Open,Yes
1,David Sugerik,OR,100,98,1984-01-09,36,240,257.5,262.5,262.5,147.5,155,165,165,242.5,262.5,272.5,272.5,700,,SBD,Raw,M,Submasters 35-39,Yes
1,Dale Garlitz,MT,67.5,67,,70,147.5,157.5,-162.5,157.5,92.5,100,,100,165,177.5,-185,177.5,435,,SBD,Raw,M,Masters 70-74,Yes
1,Bill Cecil,WA,75,71.4,,77,57.5,78,80,80,42.5,53,-55,53,75,83,90,90,223,100,SBD,Raw,M,Masters 75-79,Yes
1,Raymond Williams,OR,100,99.6,,46,185,195,-200,195,-152.5,152.5,165,165,-220,220,230,230,590,,SBD,Raw,M,Masters 45-49,Yes
