Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Timur Mamedov,Pro Open,82.5,210,225,240,240,,145,155,165,165,,235,245,-255,245,,650,82.5,M,Тимур Мамедов,1983,Wraps,No,SBD
1,Dmitriy Melikhov,Pro Open,95.8,207.5,220,232.5,232.5,,140,147.5,152.5,152.5,,215,235,-252.5,235,,620,100,M,Дмитрий Мелихов,1979,Wraps,No,SBD
1,Pavel Sazonov,Pro Open,105.8,-240,240,250,250,,155,162.5,167.5,167.5,,265,275,282.5,282.5,,700,110,M,,1986,Wraps,No,SBD
2,Dmitriy Lavrov,Pro Open,109.6,-210,210,-230,210,,180,190,-195,190,,200,-220,220,220,,620,110,M,Дмитрий Лавров,1979,Wraps,No,SBD
1,Nikolay Markin,Pro Open,131,200,225,247.5,247.5,255,180,-190,-190,180,,210,237.5,-260,237.5,,665,140,M,Николай Маркин,1981,Wraps,No,SBD
1,Margarita Dyachenko,Amateur Juniors 20-23,45.5,60,65,-72.5,65,,37.5,40,-42.5,40,,72.5,77.5,-80,77.5,,182.5,48,F,Маргарита Дьяченко,1995,Wraps,Yes,SBD
1,Mariya Ukhareva,Amateur Open,59,-85,85,-90,85,,60,65,-70,65,,100,-110,110,110,,260,60,F,Мария Ухарева,1988,Wraps,Yes,SBD
2,Mariya Yakushina,Amateur Open,58.6,57.5,65,-70,65,,37.5,40,-42.5,40,,70,75,80,80,,185,60,F,Мария Якушина,1990,Wraps,Yes,SBD
DQ,Ekaterina Chuprakova,Amateur Open,59.5,-110,-112.5,-112.5,,,,,,,,,,,,,,60,F,Екатерина Чупракова,1982,Wraps,Yes,SBD
1,Olga Ushakova,Amateur Masters 40-44,66.4,-80,85,-87.5,85,,45,50,-52.5,50,,85,90,95,95,,230,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Natalya Safarova,Amateur Open,72.4,95,102.5,110,110,,50,57.5,-62.5,57.5,,125,132.5,140,140,,307.5,75,F,Наталья Сафарова,1988,Wraps,Yes,SBD
2,Mariya Myuris,Amateur Open,74.9,90,97.5,-102.5,97.5,,55,-60,-60,55,,110,-120,,110,,262.5,75,F,Мария Мюрис,1990,Wraps,Yes,SBD
1,Artem Ilov,Amateur Teen 13-14,70.1,125,135,-140,135,,-75,-75,80,80,,125,135,145,145,,360,75,M,Артем Илов,2003,Wraps,Yes,SBD
1,Sergey Orlov,Amateur Open,69.6,125,140,-150,140,,115,125,-135,125,,160,180,-200,180,,445,75,M,Сергей Орлов,1986,Wraps,Yes,SBD
1,Andrey Ganichkin,Amateur Open,82.5,-180,180,190,190,,130,-140,145,145,,240,250,260,260,,595,82.5,M,Андрей Ганичкин,1984,Wraps,Yes,SBD
2,Igor Shkurenko,Amateur Open,80.3,165,175,180,180,,100,110,-115,110,,180,190,200,200,,490,82.5,M,Игорь Шкуренко,1989,Wraps,Yes,SBD
1,Aleksandr Semenov,Amateur Masters 40-44,82.3,-115,-115,115,115,,115,120,-125,120,,165,170,-175,170,,405,82.5,M,Александр Семенов,1977,Wraps,Yes,SBD
1,Aleksey Gvozdev,Amateur Masters 45-49,82.2,172.5,182.5,187.5,187.5,,112.5,-115,115,115,,200,205,-212.5,205,,507.5,82.5,M,Алексей Гвоздев,1972,Wraps,Yes,SBD
DQ,Kirill Markin,Amateur Open,85.6,-205,-205,-205,,,,,,,,,,,,,,90,M,Кирилл Маркин,1999,Wraps,Yes,SBD
1,Pavel Gromov,Amateur Masters 40-44,86.1,155,160,-170,160,,-125,125,130,130,,195,205,-220,205,,495,90,M,Павел Громов,1976,Wraps,Yes,SBD
1,Nikolay Murzakhanov,Amateur Masters 60-64,87.3,110,130,,130,,100,110,,110,,130,160,-170,160,,400,90,M,Николай Мурзаханов,1955,Wraps,Yes,SBD
1,Mikhail Vetrenko,Amateur Juniors 20-23,99.1,-180,180,-200,180,,150,-160,-160,150,,230,245,-270,245,,575,100,M,Михаил Ветренко,1997,Wraps,Yes,SBD
2,Nikita Zubkov,Amateur Juniors 20-23,99.3,160,170,180,180,,125,135,-137.5,135,,200,-220,-220,200,,515,100,M,Никита Зубков,1995,Wraps,Yes,SBD
