Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Diana Vallinoto,,F,Raw,SubM,43,44,,,,,,,57.5,62.5,-66,,62.5,135,142.5,145,,145,207.5,BD,1
Tamara Cordoba,,F,Raw,Jun,47.1,48,,,,,,,30,35,40,,40,100,110,115,,115,155,BD,1
Bernardette Marin,,F,Raw,OP,50.8,52,,,,,,,55,-60,-60,,55,130,140,-143,,140,195,BD,1
Catalina Groppa,,F,Raw,Jun,53.4,56,,,,,,,37.5,40.5,42.5,-45,42.5,102,107,112,,112,154.5,BD,1
Sandra Vega,,F,Raw,M1,53.6,56,,,,,,,40,45,-47.5,,45,115,120,125,,125,170,BD,1
Sonia Sarapura,,F,Raw,M1,53,56,,,,,,,45,48,50,,50,115,120,125,,125,175,BD,1
Soledad Uriz,,F,Raw,Jun,60,60,,,,,,,45,50,-52.5,,50,140,150,155,,155,205,BD,1
Soledad Chauqui,,F,Raw,OP,60,60,,,,,,,60,65,-67.5,,65,150,160,165,,165,230,BD,1
Natalia Ballesteros,,F,Raw,OP,59.3,60,,,,,,,65,67.5,70,,70,150,-155,-155,,150,220,BD,1
Florencia Castillo,,F,Raw,Jun,60.9,67.5,,,,,,,30,35,40,,40,100,105,110,,110,150,BD,1
Roxana Viscarra,,F,Raw,SubM,61.8,67.5,,,,,,,50,55,-57.5,,55,125,130,137.5,,137.5,192.5,BD,1
Analia Muñoz,,F,Raw,M1,62.9,67.5,,,,,,,55,62.5,-67.5,,62.5,120,125,135,,135,197.5,BD,1
Vilma De La Rocha,,F,Raw,M2,67.3,67.5,,,,,,,45,50,-52.5,,50,80,-90,,,80,130,BD,1
Carolina Cuello,,F,Raw,OP,74.1,75,,,,,,,85,92.5,97.5,,97.5,175,190,-210,,190,287.5,BD,1
Rita Rivadeneira,,F,Raw,SubM,70.4,75,,,,,,,50,52.5,-55,,52.5,150,155,-157.5,,155,207.5,BD,1
Analia La Vega,,F,Raw,SubM,74.6,75,,,,,,,87.5,92.5,93,,93,150,165,-170,,165,258,BD,1
Cecilia Gilabert,,F,Raw,M2,69.4,75,,,,,,,45,50,-55,,50,110,115,120,,120,170,BD,1
Rebeca Gallardo,,F,Raw,Jun,80.1,82.5,,,,,,,55,60,70,,70,150,155,160,,160,230,BD,1
Eliana Ledezma,,F,Raw,SubM,77.1,82.5,,,,,,,110,-115,-115,,110,195,200,-205,,200,310,BD,1
Rosa Pedroza,,F,Raw,SubM,106.7,90+,,,,,,,50,60,70,,70,145,155,170,,170,240,BD,1
Javier Bernachi Jr,,M,Raw,T1,48,48,,,,,,,60,65,-70,,65,110,120,125,126,125,190,BD,1
Martin Magno,,M,Raw,T2,59.8,60,,,,,,,60,65,-70,,65,140,150,160,,160,225,BD,1
Tomas Cipriano,,M,Raw,T2,60,60,,,,,,,60,65,-67.5,,65,110,125,130,,130,195,BD,1
Leandro Rimoldi,,M,Raw,Jun,58.9,60,,,,,,,70,75,-80,,75,145,152.5,-162.5,,152.5,227.5,BD,1
Facu Rosso Dobenau,,M,Raw,T2,66.3,67.5,,,,,,,110,120,-130,,120,160,-165,,,160,280,BD,1
Juan Castrillo,,M,Raw,Jun,65.1,67.5,,,,,,,107.5,-112.5,112.5,-115,112.5,170,180,190,-195.5,190,302.5,BD,1
Cristian Alvarez,,M,Raw,Jun,65,67.5,,,,,,,-85,90,-100,,90,170,175,-180,,175,265,BD,1
Rafael Castro,,M,Raw,Jun,66.4,67.5,,,,,,,102,107.5,-110,,107.5,185,195,-200.5,,195,302.5,BD,1
Agustin Fernandez,,M,Raw,Jun,66.2,67.5,,,,,,,80,87.5,-90,,87.5,165,172.5,185,-195.5,185,272.5,BD,1
Jorge Villalva,,M,Raw,SubM,66.5,67.5,,,,,,,100,105,110,,110,180,190,195,,195,305,BD,1
Jesus Leyes,,M,Raw,M2,66.5,67.5,,,,,,,75,80,85,,85,130,140,145,,145,230,BD,1
Joaquin Rodriguez,,M,Raw,T2,69.5,75,,,,,,,85,87.5,90,,90,180,190,200.5,,200.5,290.5,BD,1
Lautaro Aichino,,M,Raw,Jun,75,75,,,,,,,80,90,95,,95,170,-180,180,,180,275,BD,1
Juan Campostrini,,M,Raw,Jun,74.4,75,,,,,,,90,100,-105,,100,190,200,-210,,200,300,BD,1
Gianfranco Occhionero,,M,Raw,OP,74.1,75,,,,,,,80,-90,-90,,80,170,180,190,,190,270,BD,1
Walter Leyes Malco,,M,Raw,OP,69.9,75,,,,,,,70,-75,-75,,70,135,145,-150,,145,215,BD,1
Ricardo Morales,,M,Raw,OP,73.8,75,,,,,,,125,-132.5,-132.5,,125,220,240,252.5,,252.5,377.5,BD,1
Federico Del Blanco,,M,Raw,SubM,73.6,75,,,,,,,95,100,-110,,100,155,170,180,,180,280,BD,1
Mauricio Cristaldo,,M,Raw,M1,74.8,75,,,,,,,100,105,106,,106,175,180,-185,,180,286,BD,1
Franco Alvornoz,,M,Raw,M1,70,75,,,,,,,80,90,-95,,90,-190,190,216,,216,306,BD,1
Santiago Ardissono,,M,Raw,M1,74.6,75,,,,,,,102.5,110,-115,,110,190,200,205,-216.5,205,315,BD,1
Agustin Teseira,,M,Raw,T2,82,82.5,,,,,,,115,120,-125,,120,225,235,-250,,235,355,BD,1
Emanuel Murias,,M,Raw,OP,78,82.5,,,,,,,90,97.5,-102.5,,97.5,190,-200,-200,,190,287.5,BD,1
Damián Gomez,,M,Raw,OP,82.3,82.5,,,,,,,160,163.5,-165,,163.5,230,240,-250,,240,403.5,BD,1
Fabian Izuminawa,,M,Raw,SubM,81,82.5,,,,,,,155,-160,,,155,260,270,275,-280,275,430,BD,1
Kevin Villa,,M,Raw,Jun,88.75,90,,,,,,,110,120,-125,,120,210,230,250,-260,250,370,BD,1
Cristian Cantoni,,M,Raw,Jun,85.7,90,,,,,,,115,125,127.5,130,127.5,200,210,220,,220,347.5,BD,1
Facundo Tevez,,M,Raw,OP,87.9,90,,,,,,,112,117.5,122.5,,122.5,245,265,282.5,,282.5,405,BD,1
Marcos Di Santo,,M,Raw,OP,89.7,90,,,,,,,160,165,-170,,165,220,-230,230,,230,395,BD,1
Ramon Diaz,,M,Raw,OP,87.3,90,,,,,,,140,150,157.5,,157.5,240,252.5,262.5,,262.5,420,BD,1
Marcos Toconas,,M,Raw,SubM,83.3,90,,,,,,,125,135,140,,140,200,210,220,,220,360,BD,1
Sergio Diaz,,M,Raw,M1,86,90,,,,,,,90,100,-105,,100,190,200,-210,,200,300,BD,1
Norman Cipriano,,M,Raw,M2,88.4,90,,,,,,,105,-110,110,,110,175,190,210,,210,320,BD,1
Gonzalo Araoz,,M,Raw,OP,92.25,100,,,,,,,110,-120,-120,,110,180,-185,-185,,180,290,BD,1
Andres Gramajo Lopez,,M,Raw,SubM,98,100,,,,,,,150,160,-165,,160,255,262.5,265,,265,425,BD,1
Jose Berardi,,M,Raw,M2,96.3,100,,,,,,,130,-135,140.5,,140.5,205,215,225.5,-235,225.5,366,BD,1
Julio Martinez,,M,Raw,M2,90.2,100,,,,,,,90,100,105,,105,80,150,160,,160,265,BD,1
Lucas Quintana,,M,Raw,OP,101.7,110,,,,,,,140,150,-165,,150,190,215,220,,220,370,BD,1
