Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Oksana Zueva,Оксана Зуева,47,43.9,62.5,40,62.5,165,SBD,Raw,F,Sub-Juniors,
1,Ekaterina Kudinova,Екатерина Кудинова,52,50.65,80,45,87.5,212.5,SBD,Raw,F,Sub-Juniors,
2,Viktoriya Lavrenteva,Виктория Лаврентьева,52,48.7,65,40,80,185,SBD,Raw,F,Sub-Juniors,
3,Alina Borisova,Алина Борисова,52,49.85,60,32.5,55,147.5,SBD,Raw,F,Sub-Juniors,
4,Anastasiya Solodkina,Анастасия Солодкина,52,49.1,35,27.5,50,112.5,SBD,Raw,F,Sub-Juniors,
1,Margarita Pavlova,Маргарита Павлова,57,56,82.5,42.5,95,220,SBD,Raw,F,Sub-Juniors,
2,Yuliya Akatova,Юлия Акатова,57,56.3,70,32.5,85,187.5,SBD,Raw,F,Sub-Juniors,
3,Sabina Verginova,Сабина Вергинова,57,56.7,70,32.5,85,187.5,SBD,Raw,F,Sub-Juniors,
4,Darya Tumanova,Дарья Туманова,57,55.35,45,35,67.5,147.5,SBD,Raw,F,Sub-Juniors,
1,Anastasiya Denisova,Анастасия Денисова,63,61.75,95,40,105,240,SBD,Raw,F,Sub-Juniors,
2,Kseniya Panteleeva,Ксения Пантелеева,63,62.05,85,42.5,90,217.5,SBD,Raw,F,Sub-Juniors,
3,Faina Kryltsova,Фаина Крыльцова,63,62.85,80,37.5,87.5,205,SBD,Raw,F,Sub-Juniors,
4,Veronika Chikalova,Вероника Чикалова,63,60.35,72.5,40,90,202.5,SBD,Raw,F,Sub-Juniors,
1,Tatyana Demina,Татьяна Демина,72,71.95,95,55,100,250,SBD,Raw,F,Sub-Juniors,
2,Ekaterina Shelukhina,Екатерина Шелухина,72,67.25,90,37.5,97.5,225,SBD,Raw,F,Sub-Juniors,
1,Mariya Mishina,Мария Мишина,84,79.95,125,70,130,325,SBD,Raw,F,Sub-Juniors,
2,Vera Gorelova,Вера Горелова,84,80.7,117.5,50,115,282.5,SBD,Raw,F,Sub-Juniors,
3,Sofya Spirina,Софья Спирина,84,77.75,40,20,70,130,SBD,Raw,F,Sub-Juniors,
1,Olesya Lukina,Олеся Лукина,84+,96.35,137.5,67.5,147.5,352.5,SBD,Raw,F,Sub-Juniors,
1,Vladimir Kabatskiy,Владимир Кабацкий,53,51.85,102.5,52.5,122.5,277.5,SBD,Raw,M,Sub-Juniors,
2,Sergey Denisov,Сергей Денисов,53,53,92.5,60,125,277.5,SBD,Raw,M,Sub-Juniors,
3,Kirill Nauman,Кирилл Науман,53,52.25,90,65,115,270,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Khomenko,Александр Хоменко,53,52.45,90,55,110,255,SBD,Raw,M,Sub-Juniors,
5,Dmitriy Novak,Дмитрий Новак,53,51,80,50,107.5,237.5,SBD,Raw,M,Sub-Juniors,
6,Anton Filatov,Антон Филатов,53,48.5,67.5,52.5,87.5,207.5,SBD,Raw,M,Sub-Juniors,
7,Ilya Afanasev,Илья Афанасьев,53,47.25,70,55,75,200,SBD,Raw,M,Sub-Juniors,
8,Dmitriy Musatov,Дмитрий Мусатов,53,49.8,65,45,90,200,SBD,Raw,M,Sub-Juniors,
9,Nikolay Tormozov,Николай Тормозов,53,53,77.5,42.5,75,195,SBD,Raw,M,Sub-Juniors,
10,Aleksandr Filin,Александр Филин,53,47.75,60,40,80,180,SBD,Raw,M,Sub-Juniors,
11,Andrey Skalev,Андрей Скалев,53,46.1,50,32.5,80,162.5,SBD,Raw,M,Sub-Juniors,
12,Daniil Domorev,Даниил Доморев,53,46.4,50,40,72.5,162.5,SBD,Raw,M,Sub-Juniors,
13,Yuriy Kustov,Юрий Кустов,53,52.1,50,40,70,160,SBD,Raw,M,Sub-Juniors,
14,Kirill Bogachev,Кирилл Богачев,53,51.5,50,45,50,145,SBD,Raw,M,Sub-Juniors,
15,Nikolay Dobrolezha,Николай Добролежа,53,52.9,40,35,70,145,SBD,Raw,M,Sub-Juniors,
16,Kirill Aksenov,Кирилл Аксенов,53,45.6,35,27.5,60,122.5,SBD,Raw,M,Sub-Juniors,
17,Roman Kuznetsov #19,Роман Кузнецов,53,52.2,35,27.5,60,122.5,SBD,Raw,M,Sub-Juniors,
18,Maksim Zhmurin,Максим Жмурин,53,45.45,30,30,60,120,SBD,Raw,M,Sub-Juniors,
19,German Kazakov,Герман Казаков,53,40.25,30,30,50,110,SBD,Raw,M,Sub-Juniors,
20,Gleb Tkachev,Глеб Ткачев,53,41.25,32.5,25,50,107.5,SBD,Raw,M,Sub-Juniors,
21,Mikhail Baklytskiy,Михаил Баклыцкий,53,46.45,32.5,25,42.5,100,SBD,Raw,M,Sub-Juniors,
1,Andrey Filin,Андрей Филин,59,56.5,115,67.5,125,307.5,SBD,Raw,M,Sub-Juniors,
2,Georgiy Palgaev,Георгий Пальгаев,59,59,110,67.5,125,302.5,SBD,Raw,M,Sub-Juniors,
3,Kirill Semenov,Кирилл Семенов,59,57.65,82.5,72.5,137.5,292.5,SBD,Raw,M,Sub-Juniors,
4,Daniil Dyuzhikov,Даниил Дюжиков,59,56.5,90,80,117.5,287.5,SBD,Raw,M,Sub-Juniors,
5,Leonid Zverevich,Леонид Зверевич,59,55.95,112.5,55,115,282.5,SBD,Raw,M,Sub-Juniors,
6,Danil Zakharov,Данил Захаров,59,54,97.5,57.5,120,275,SBD,Raw,M,Sub-Juniors,
7,Yaroslav Kozlov,Ярослав Козлов,59,54.85,90,60,120,270,SBD,Raw,M,Sub-Juniors,
8,Nikolay Khaneev,Николай Ханеев,59,53.6,87.5,50,122.5,260,SBD,Raw,M,Sub-Juniors,
9,Ilya Spidchenko,Илья Спидченко,59,54.2,80,50,110,240,SBD,Raw,M,Sub-Juniors,
10,Ivan Bakanov,Иван Баканов,59,57.8,90,50,95,235,SBD,Raw,M,Sub-Juniors,
11,Andrey Reshetnikov,Андрей Решетников,59,55.1,75,55,75,205,SBD,Raw,M,Sub-Juniors,
12,Ivan Shirokov,Иван Широков,59,58.65,70,40,90,200,SBD,Raw,M,Sub-Juniors,
13,Daniil Filippov,Даниил Филиппов,59,57.15,65,55,75,195,SBD,Raw,M,Sub-Juniors,
14,Pavel Degtev,Павел Дегтев,59,55.75,60,45,80,185,SBD,Raw,M,Sub-Juniors,
1,Roman Maerov,Роман Маеров,66,63.45,150,100,200,450,SBD,Raw,M,Sub-Juniors,
2,Kirill Zyablov,Кирилл Зяблов,66,65.15,125,75,137.5,337.5,SBD,Raw,M,Sub-Juniors,
3,Daniil Frizen,Даниил Фризен,66,61.5,120,70,140,330,SBD,Raw,M,Sub-Juniors,
4,Roman Nilov,Роман Нилов,66,64.05,110,65,120,295,SBD,Raw,M,Sub-Juniors,
5,Igor Poznanskiy,Игорь Познанский,66,65.2,115,57.5,115,287.5,SBD,Raw,M,Sub-Juniors,
6,Egor Ivanushkin,Егор Иванушкин,66,66,100,67.5,117.5,285,SBD,Raw,M,Sub-Juniors,
7,Vladislav Sirenko #2,Владислав Сиренко,66,62.35,95,75,105,275,SBD,Raw,M,Sub-Juniors,
8,Dmitriy Tokarenko,Дмитрий Токаренко,66,61.6,90,72.5,110,272.5,SBD,Raw,M,Sub-Juniors,
9,Maksim Koletvinov,Максим Колетвинов,66,63.3,72.5,45,90,207.5,SBD,Raw,M,Sub-Juniors,
1,Denis Semenov,Денис Семенов,74,72.2,175,125,215,515,SBD,Raw,M,Sub-Juniors,
2,Vitaliy Solovev,Виталий Соловьев,74,71.65,170,107.5,210,487.5,SBD,Raw,M,Sub-Juniors,
