Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Abele,M,B,MR-O,67.5,Raw,2001,TEAM TITANIUM STRENGTH,USA,CT,66,,,,,115,125,-130,125,,,,,125,,
1,Karen Mulak,F,SBD,FR-M1a,56,Raw,1984,,USA,NY,55.8,-85,92.5,97.5,97.5,55,60,-62.5,60,115,125,130,130,287.5,,
1,Jessica Harris,F,SBD,FR-M1a,65,Raw,1983,,USA,CT,63.7,100,107.5,115,115,52.5,-57.5,57.5,57.5,137.5,147.5,160,160,332.5,,
1,Yamuna Menon,F,SBD,FR-M1a,90,Raw,1983,,USA,CT,82.95,127.5,135,140,140,77.5,82.5,-85,82.5,130,140,147.5,147.5,370,,
1,Kelly Deth,F,SBD,FR-M2a,75,Raw,1973,,USA,VT,72.7,100,105,-110,105,60,62.5,-65,62.5,140,-150,-150,140,307.5,,
2,Melissa Standel,F,SBD,FR-M2a,75,Raw,1970,,USA,CT,72.9,-57.5,62.5,67.5,67.5,37.5,-47.5,47.5,47.5,87.5,90,95,95,210,,
1,Jodi Porcu,F,SBD,FR-M2a,90,Raw,1971,,USA,CT,85,-117.5,117.5,127.5,127.5,60,65,67.5,67.5,127.5,140,-147.5,140,335,,
1,Leslie Maltby,F,SBD,FR-M3a,70,Raw,1965,,USA,CT,67.5,77.5,85,90,90,37.5,42.5,-47.5,42.5,95,105,112.5,112.5,245,,
1,Diane Millan,F,SBD,FR-M3a,100+,Raw,1961,,USA,CT,106.2,85,95,-102.5,95,45,50,-52.5,50,110,122.5,-127.5,122.5,267.5,,
1,Danielle Gambardella,F,SBD,FR-O,70,Raw,1987,,USA,CT,66,137.5,147.5,-157.5,147.5,77.5,82.5,87.5,87.5,170,182.5,-192.5,182.5,417.5,,
2,Amanda Pelletier,F,SBD,FR-O,70,Raw,1993,,USA,CT,66.3,100,110,115,115,50,55,57.5,57.5,105,112.5,117.5,117.5,290,,
1,Deirdre Martin,F,SBD,FR-O,75,Raw,1989,,USA,CT,73.3,120,132.5,140,140,67.5,72.5,77.5,77.5,137.5,152.5,162.5,162.5,380,,
2,Christine Delaney,F,SBD,FR-O,75,Raw,1991,,USA,CT,72.5,130,135,137.5,137.5,65,67.5,-70,67.5,130,-135,-135,130,335,,
3,Molly Caton,F,SBD,FR-O,75,Raw,1994,Cyborg Strength,USA,CT,72.5,102.5,110,115,115,52.5,57.5,62.5,62.5,125,132.5,-137.5,132.5,310,,
1,Ranya Alboslani,F,SBD,FR-O,90,Raw,1999,,USA,CT,88,117.5,127.5,-137.5,127.5,60,67.5,70,70,165,177.5,190,190,387.5,,
2,Natalie Tuttle,F,SBD,FR-O,90,Raw,1990,,USA,VT,83.5,85,92.5,-100,92.5,72.5,75,-80,75,140,150,160,160,327.5,,
3,Sarah Szymanski,F,SBD,FR-O,90,Raw,1993,Cyborg Strength,USA,CT,84,75,-82.5,85,85,35,40,-42.5,40,90,97.5,105,105,230,,
4,Cassandra King,F,SBD,FR-O,90,Raw,1985,,USA,CT,88.3,60,67.5,75,75,42.5,-47.5,-47.5,42.5,80,87.5,95,95,212.5,,
1,Trey Perry,M,SBD,MR-EI,67.5,Raw,2007,TEAM TITANIUM STRENGTH,USA,CT,65.6,25,30,45,45,30,35,40,40,50,60,70,70,155,,
1,Erick Montes,M,SBD,MR-Jr,75,Raw,2002,,USA,CT,72.65,185,200,207.5,207.5,90,100,107.5,107.5,180,195,210,210,525,,
1,Christopher Noujaim,M,SBD,MR-Jr,90,Raw,2003,,USA,CT,88,200,210,225,225,130,142.5,147.5,147.5,225,240,-255,240,612.5,,
1,Mohammad Abd Elrahman,M,SBD,MR-Jr,100,Raw,2002,,USA,CT,97.8,210,222.5,-237.5,222.5,155,162.5,170,170,255,265,-272.5,265,657.5,,
1,Alexis Perez Hernandez,M,SBD,MR-Jr,110,Raw,2005,,USA,CT,110,227.5,240,245,245,157.5,167.5,175,175,227.5,280,292.5,292.5,712.5,,
2,James Teseny,M,SBD,MR-Jr,110,Raw,2004,,USA,CT,108.1,250,265,-280,265,135,142.5,150,150,260,275,-300,275,690,,
3,Nick Huempfner,M,SBD,MR-Jr,110,Raw,2004,,USA,CT,108.4,215,230,242.5,242.5,147.5,157.5,162.5,162.5,255,270,-280,270,675,,
1,Stephen Canavan,M,SBD,MR-Jr,82.5,Raw,2005,TEAM TITANIUM STRENGTH,USA,CT,76.7,152.5,172.5,190,190,90,102.5,-107.5,102.5,180,200,-215,200,492.5,,
DD,Orlando Rodriguez,M,SBD,MR-M1b,90,Raw,1976,LBN Strength,USA,CT,89.8,185,-192.5,192.5,192.5,125,132.5,-137.5,132.5,212.5,220,-227.5,220,,,
1,Dustin Standel,M,SBD,MR-M2a,125,Raw,1974,,USA,CT,123.2,145,165,182.5,182.5,105,115,-132.5,115,177.5,207.5,-232.5,207.5,505,,
1,Gregg Tolman,M,SBD,MR-M2a,82.5,Raw,1974,,USA,CT,79.9,167.5,177.5,185,185,117.5,125,130,130,190,205,215,215,530,,
1,Christopher Kennedy,M,SBD,MR-M2b,140,Raw,1967,TEAM TITANIUM STRENGTH,USA,CT,131.9,145,160,167.5,167.5,105,115,120,120,145,160,167.5,167.5,455,,
1,Bruce Milardo,M,SBD,MR-M3a,100,Raw,1963,,USA,CT,92.5,165,182.5,190,190,122.5,127.5,-132.5,127.5,170,192.5,202.5,202.5,520,,
DQ,Kevin Allmaras,M,SBD,MR-M3b,125,Raw,1960,,USA,NY,119.9,,,,,175,187.5,,187.5,190,200,-205,200,,,
1,Alexander Carr,M,SBD,MR-MO,100,Raw,1992,,USA,CT,92.8,147.5,157.5,167.5,167.5,140,147.5,-157.5,147.5,157.5,165,180,180,495,,
1,Anthony Tran #9,M,SBD,MR-O,60,Raw,1993,,USA,CA,59.05,117.5,127.5,-135,127.5,65,75,-82.5,75,155,-162.5,-162.5,155,357.5,,
1,Steven BenMaor,M,SBD,MR-O,75,Raw,2000,Triumph Strength and Performance,USA,CT,72.3,177.5,190,200,200,130,137.5,145,145,185,200,210,210,555,,
2,Matthew Kryspin,M,SBD,MR-O,75,Raw,1991,,USA,CT,74.3,147.5,165,172.5,172.5,130,140,-145,140,192.5,207.5,222.5,222.5,535,,
3,Erick Montes,M,SBD,MR-O,75,Raw,2002,,USA,CT,72.65,185,200,207.5,207.5,90,100,107.5,107.5,180,195,210,210,525,,
1,Tommy HoLam,M,SBD,MR-O,90,Raw,1995,Triumph Strength and Performance,USA,CT,88.05,202.5,215,225,225,137.5,145,147.5,147.5,240,255,262.5,262.5,635,,
2,CJ Francois,M,SBD,MR-O,90,Raw,2002,,USA,CT,90,205,215,-225,215,122.5,130,-135,130,247.5,-265,265,265,610,,
3,Sam Hamilton,M,SBD,MR-O,90,Raw,1996,,USA,CT,86.55,157.5,-167.5,170,170,-97.5,100,105,105,190,200,215,215,490,,
1,Matthew McCoy #1,M,SBD,MR-O,100,Raw,2010,,USA,CT,97.4,257.5,265,-267.5,265,160,165,172.5,172.5,247.5,252.5,-262.5,252.5,690,,
2,Tyler Hernandez,M,SBD,MR-O,100,Raw,1989,Peak Collaborative,USA,CT,96.35,200,212.5,-215,212.5,135,142.5,147.5,147.5,235,250,-260,250,610,,
3,Ryan Hollenberger,M,SBD,MR-O,100,Raw,1996,,USA,NJ,94.85,185,195,207.5,207.5,142.5,150,-160,150,195,207.5,220,220,577.5,,
1,Daniel Mello,M,SBD,MR-O,110,Raw,1991,,USA,CT,107.1,290,-305,-305,290,175,182.5,185,185,265,275,-282.5,275,750,,
2,James Teseny,M,SBD,MR-O,110,Raw,2004,,USA,CT,108.1,250,265,-280,265,135,142.5,150,150,260,275,-300,275,690,,
1,Danial Khan,M,SBD,MR-O,125,Raw,1993,,USA,CT,124.8,260,275,290,290,152.5,162.5,-170,162.5,265,292.5,-302.5,292.5,745,,
2,Luis Adrian Rivera Sierra,M,SBD,MR-O,125,Raw,1998,Peak Collaborative,USA,MA,120.25,230,250,,250,-135,145,,145,240,260,,260,655,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,,USA,NY,65.05,160,167.5,172.5,172.5,95,100,102.5,102.5,190,205,210,210,485,,
1,Watson Joseph,M,SBD,MR-O,82.5,Raw,1996,,USA,CT,80.5,217.5,227.5,230,230,125,130,-132.5,130,252.5,270,-277.5,270,630,,
2,Derick DaCosta,M,SBD,MR-O,82.5,Raw,1997,,USA,MA,80.1,175,182.5,-190,182.5,130,137.5,142.5,142.5,205,222.5,237.5,237.5,562.5,,
