Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Bree Gossett,TX,64.32,,182.5,105.00,102.5,,165,450,hs,F,SBD,Wraps
2,67.5,Talor Parker,TX,63.73,,145,,80,,145,370,hs,F,SBD,Wraps
1,90+,Lexi Harris,TX,150.91,,227.5,-127.50,122.5,,197.5,547.5,hs,F,SBD,Wraps
1,82.5,Riley Clifton,TX,77.47,,162.5,-95.00,80,,132.5,375,hs,F,SBD,Wraps
1,67.5,Bree Gossett,TX,64.32,,,105.00,102.5,,,102.5,hs,F,B,Single-ply
1,48,Stephanie Washington,TX,47.54,,,,50,-116.00,107.5,157.5,pure,F,BD,Raw
1,75,Jennifer Sexton,OK,74.89,,,,52.5,,117.5,170,sm2,F,BD,Raw
1,56,Traci VandeWeerd,KS,52.62,,,-42.50,40,100.00,95,135,sm1,F,BD,Raw
1,82.5,Laura Anderson,MO,81.06,,,,60,,115,175,pure,F,BD,Raw
1,82.5,Laura Anderson,MO,81.06,,,,60,,115,175,mp,F,BD,Raw
1,90+,Kelsey Anderson,MO,103.46,,,,65,,125,190,jr,F,BD,Raw
1,90+,Kelsey Anderson,MO,103.46,,,,65,,125,190,pure,F,BD,Raw
1,82.5,Brooke Krauth,MO,76.16,,,,40,,92.5,132.5,hs,F,BD,Raw
1,82.5,Brooke Krauth,MO,76.16,,,,40,,92.5,132.5,nov,F,BD,Raw
1,82.5,Brooke Krauth,MO,76.16,,,,40,,92.5,132.5,teen,F,BD,Raw
1,90,Robin Robinson,MO,88.5,,,,42.5,,92.5,135,mp,F,BD,Raw
1,90+,Lea Jensen,OK,104.14,,,,,,140,140,m2,F,D,Raw
1,44,Grace Solleder,TX,37.65,,,,,,60,60,nov,F,D,Raw
1,75,Josee Solleder,TX,72.08,,,,,,100,100,m1,F,D,Raw
1,60,Shelbi Shackelford,OK,58.97,,154,,72.5,,152.5,379,hs,F,SBD,Wraps
1,48,Ashton Ewoldsen,KS,45.31,,100,,70,,107.5,277.5,open,F,SBD,Wraps
1,40,Erika Ewoldsen,KS,37.83,,81,,47.5,,95,223.5,youth,F,SBD,Wraps
1,82.5,Samantha Rice,OK,81.15,,152.5,-87.50,82.5,165.00,160,395,int,F,SBD,Wraps
1,75,Cali Dodd,OK,73.84,,137.5,,65,170.00,165,367.5,jr,F,SBD,Wraps
1,48,Stephanie Washington,TX,47.54,-95.00,92.5,,50,-116.00,107.5,250,nov,F,SBD,Wraps
1,75,Sarah Maloy,OK,68.95,,110,,75,,140,325,sm1,F,SBD,Wraps
1,67.5,Ciara Booth,OK,64.77,,110,,65,,137.5,312.5,jr,F,SBD,Wraps
1,100,Susan Stauffer,KS,97.75,,122.5,,75,,160,357.5,m1,F,SBD,Wraps
1,100,Cassie Searcy,OK,98.61,,122.5,,70,,137.5,330,nov,F,SBD,Wraps
1,56,Traci VandeWeerd,KS,52.62,,80,-42.50,40,100.00,95,215,sm1,F,SBD,Wraps
1,75,Blair Chance,OK,72.17,,95,,52.5,,105,252.5,nov,F,SBD,Wraps
1,67.5,Skylar Monk,TX,63.41,,92.5,,32.5,,102.5,227.5,hs,F,SBD,Wraps
1,100,Nancy Sandoval,TX,95.84,107.50,102.5,,52.5,,110,265,int,F,SBD,Wraps
1,52,Deana Glenn,OK,48.85,,50,,35,,65,150,m3,F,SBD,Wraps
