"",,Women Powerlifting,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Bree Gossett,tx,0.9652,141.80,6.7528,whs,,,,,,,992.07,0.00,,0.00,,182.50,105.00,102.50,,165.00,450.00
2,148.75,Talor Parker,tx,0.9623,140.50,5.5868,whs,,,,,,,815.70,0.00,,0.00,,145.00,,80.00,,145.00,370.00
1,198+,Lexi Harris,tx,1.4830,332.70,5.3802,whs,,,,,,,1207.02,0.00,,0.00,,227.50,-127.50,122.50,,197.50,547.50
1,181.75,Riley Clifton,tx,1.0473,170.80,5.0693,whs,,,,,,,826.73,0.00,,0.00,,162.50,-95.00,80.00,,132.50,375.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Women Eq Bench,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Bree Gossett,tx,0.9652,141.80,1.5381,,whs,,,,,,225.97,0.00,,0.00,,0.00,105.00,102.50,,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Stephanie Washington,tx,0.9000,104.80,3.5025,,,wpure,,,,,407.85,0.00,,27.50,,0.00,,50.00,-116.00,107.50,185.00
1,165.25,Jennifer Sexton,ok,1.0303,165.10,2.8547,,,wsm2,,,,,457.45,0.00,,37.50,,0.00,,52.50,,117.50,207.50
1,123.25,Traci VandeWeerd,ks,0.9000,116.00,2.7795,,,wsm1,,,,,358.25,0.00,,27.50,,0.00,-42.50,40.00,100.00,95.00,162.50
1,181.75,Laura Anderson,mo,1.0700,178.70,2.7721,,,wpure,,,,,462.97,0.00,,35.00,,0.00,,60.00,,115.00,210.00
1,181.75,Laura Anderson,mo,1.0700,178.70,2.7721,,,wmp,,,,,462.97,0.00,,35.00,,0.00,,60.00,,115.00,210.00
1,198+,Kelsey Anderson,mo,1.2086,228.10,2.7159,,,wjr,,,,,512.57,0.00,,42.50,,0.00,,65.00,,125.00,232.50
