Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Schellen,,100,,M,Open,288.03,172.37,272.16,732.55,Single-ply,SBD,1
D. Medina,,110,,M,Open,240.4,136.08,251.74,628.23,Single-ply,SBD,1
J. Sempek,,125+,,M,Open,385.55,199.58,299.37,884.51,Single-ply,SBD,1
P. Safford,,82.5,,M,Lifetime,278.96,167.83,244.94,691.73,Single-ply,SBD,1
C. Vermillion,,82.5,,M,Lifetime,226.8,136.08,229.06,591.94,Single-ply,SBD,2
W. Miller,,90,,M,Lifetime,192.78,124.74,170.1,487.61,Single-ply,SBD,1
M. Urlaub,,125,,M,Lifetime,303.91,167.83,283.5,755.23,Single-ply,SBD,1
M. Kosco,,125,,M,Lifetime,197.31,151.95,219.99,569.26,Single-ply,SBD,2
B. Walvoord,,67.5,,M,Teen,172.37,88.45,179.17,439.98,Single-ply,SBD,1
J. Schurman,,67.5,,M,Teen,154.22,90.72,172.37,417.3,Single-ply,SBD,2
P. Tesmer,,75,,M,Teen,167.83,70.31,151.95,390.09,Single-ply,SBD,1
J. Snowden,,82.5,,M,Teen,213.19,102.06,192.78,508.02,Single-ply,SBD,1
C. Bassett,,90,,M,Teen,190.51,136.08,235.87,562.45,Single-ply,SBD,1
M. Jones,,82.5,,M,Junior,213.19,120.2,199.58,532.97,Single-ply,SBD,1
D. Bannister,,90,,M,Submasters,249.48,161.03,215.46,625.96,Single-ply,SBD,1
J. Seaman,,90,,M,Submasters,210.92,127.01,210.92,548.85,Single-ply,SBD,2
W. Miller,,90,,M,Submasters,192.78,124.74,170.1,487.61,Single-ply,SBD,3
K. Beckman,,100,,M,Submasters,249.48,181.44,272.16,703.07,Single-ply,SBD,1
V. Welch #2,,110,,M,Submasters,272.16,170.1,238.14,680.39,Single-ply,SBD,1
D. Medina,,110,,M,Submasters,240.4,136.08,251.74,628.23,Single-ply,SBD,2
U. Kanto,,90,,M,Masters,170.1,108.86,251.74,530.7,Single-ply,SBD,1
J. Pepple,,90,,M,Masters,163.29,106.59,192.78,462.66,Single-ply,SBD,2
C. Vermillion,,90,,M,Masters,113.4,79.38,147.42,340.19,Single-ply,SBD,3
B. Maltby,,100,,M,Masters,231.33,154.22,210.92,596.47,Single-ply,SBD,1
L. Fox,,47,,F,Open,86.18,54.43,136.08,276.69,Single-ply,SBD,1
T. Lee,,58.5,,F,Open,124.74,68.04,131.54,324.32,Single-ply,SBD,1
M. Allen,,70,,F,Open,142.88,68.04,172.37,383.29,Single-ply,SBD,1
S. Brost,,44,,F,Teen,72.57,38.56,99.79,210.92,Single-ply,SBD,1
M. Hart,,44,,F,Teen,61.23,24.95,81.65,167.83,Single-ply,SBD,2
J. Snowden,,70,,F,Teen,83.91,43.09,111.13,238.14,Single-ply,SBD,1
K. Wills,,90+,,F,Teen,90.72,54.43,113.4,258.55,Single-ply,SBD,1
Ricky Williams,,75,,M,Open,,74.84,,74.84,Single-ply,B,1
Cory Wernuth,,100,,M,Lifetime,,170.1,,170.1,Single-ply,B,1
Mark Gillette,,125,,M,Lifetime,,197.31,,197.31,Single-ply,B,1
Todd Baustert,,67.5,,M,Teen,,111.13,,111.13,Single-ply,B,1
Matt Maltby,,90,,M,Teen,,111.13,,111.13,Single-ply,B,1
Louie Laqoun,,75,,M,Masters,,145.15,,145.15,Single-ply,B,1
Bill Story,,82.5,,M,Masters,,149.69,,149.69,Single-ply,B,1
Mike Foyt,,82.5,,M,Masters,,106.59,,106.59,Single-ply,B,2
Ron Rodney,,90,,M,Masters,,131.54,,131.54,Single-ply,B,1
Bob Kubat,,125,,M,Masters,,149.69,,149.69,Single-ply,B,1
Ben Scherer,,75,,M,Police/Fire,,136.08,,136.08,Single-ply,B,1
Mike Norwood,,100,,M,Police/Fire,,170.1,,170.1,Single-ply,B,1
Arne Sveningson,,110,,M,Police/Fire,,113.4,,113.4,Single-ply,B,1
Victor Beatty,,125,,M,Open,,,281.23,281.23,Single-ply,D,1
Jerry Boukal,,100,,M,Lifetime,,,229.06,229.06,Single-ply,D,1
Victor Beatty,,125,,M,Lifetime,,,281.23,281.23,Single-ply,D,1
John Bowers,,125,,M,Lifetime,,,244.94,244.94,Single-ply,D,2
Bert Cullinane,,100,,M,Teen,,,181.44,181.44,Single-ply,D,1
Bill Story,,82.5,,M,Masters,,,215.46,215.46,Single-ply,D,1
John Bowers,,125,,M,Masters,,,244.94,244.94,Single-ply,D,1
Brian Beverland,,67.5,,M,Submasters,,,224.53,224.53,Single-ply,D,1
