Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Keefer,56,Amateur Open,M,188.24,108.86,181.44,478.54,SBD,Multi-ply,1
J. Cooke,56,Amateur Open,M,147.42,106.59,188.24,442.25,SBD,Multi-ply,2
B. Crowe,67.5,Amateur Open,M,219.99,149.69,213.19,582.87,SBD,Multi-ply,1
D. Spearing,67.5,Amateur Open,M,197.31,129.27,215.46,542.04,SBD,Multi-ply,2
P. Sisay,67.5,Amateur Open,M,172.37,145.15,210.92,528.4,SBD,Multi-ply,3
T. Shinault,67.5,Amateur Open,M,190.51,117.93,197.31,505.76,SBD,Multi-ply,4
D. Graybill,75,Amateur Open,M,229.06,120.2,217.72,566.99,SBD,Multi-ply,1
P. Enrico,75,Amateur Open,M,174.63,147.42,192.78,514.83,SBD,Multi-ply,2
D. Moore,75,Amateur Open,M,181.44,149.69,181.44,512.56,SBD,Multi-ply,3
Tom Lavelle,82.5,Amateur Open,M,260.82,174.63,215.46,650.91,SBD,Multi-ply,1
D. Wallace,82.5,Amateur Open,M,249.48,136.08,192.78,578.3,SBD,Multi-ply,2
G. Albright,82.5,Amateur Open,M,192.78,117.93,195.04,505.7,SBD,Multi-ply,3
D. Lindsay,82.5,Amateur Open,M,204.12,147.42,185.97,537.5,SBD,Multi-ply,4
R. Perry,82.5,Amateur Open,M,181.44,136.08,197.31,514.83,SBD,Multi-ply,5
D. Panckeri,90,Amateur Open,M,290.3,185.97,249.48,725.75,SBD,Multi-ply,1
B. Calhoun,90,Amateur Open,M,281.23,190.51,217.72,689.46,SBD,Multi-ply,2
R. Heinen,90,Amateur Open,M,272.16,170.1,240.4,682.66,SBD,Multi-ply,3
P. DiDonna,90,Amateur Open,M,272.16,151.95,231.33,655.44,SBD,Multi-ply,4
R. Roschel,90,Amateur Open,M,181.44,102.06,181.44,464.93,SBD,Multi-ply,5
J. Wolfe,90,Amateur Open,M,,210.92,,210.92,B,Multi-ply,1
R. McDonnell,100,Amateur Open,M,290.3,181.44,217.72,689.4,SBD,Multi-ply,1
John Rooney #1,100,Amateur Open,M,285.76,176.9,265.35,728.02,SBD,Multi-ply,2
D. Abramson,125,Amateur Open,M,294.84,151.95,256.28,703,SBD,Multi-ply,1
P. Cuntrera,125,Amateur Open,M,217.72,122.47,204.12,544.31,SBD,Multi-ply,2
Dave Nettles,140,Amateur Open,M,376.48,170.1,294.84,841.41,SBD,Multi-ply,1
T. Vaughan,140,Amateur Open,M,272.16,142.88,238.14,653.17,SBD,Multi-ply,2
G. Lester,140+,Amateur Open,M,317.51,183.7,288.03,789.25,SBD,Multi-ply,1
C. Newman,44,Amateur Open,F,88.45,49.9,92.99,231.33,SBD,Multi-ply,1
J. Burkey,56,Amateur Open,F,124.74,63.5,120.2,308.44,SBD,Multi-ply,1
B. Heisey,60,Amateur Open,F,115.67,65.77,145.15,326.59,SBD,Multi-ply,1
B. Powers,60,Amateur Open,F,120.2,49.9,129.27,299.37,SBD,Multi-ply,2
S. Seaman,67.5,Amateur Open,F,90.72,47.63,97.52,235.87,SBD,Multi-ply,1
T. Vanella,90,Juniors,M,181.44,131.54,192.78,505.76,SBD,Multi-ply,1
T. Gall,82.5,Teen 18-19,M,238.14,113.4,233.6,585.1,SBD,Multi-ply,1
A. Post,90,Teen 16-17,M,190.51,127.01,235.87,553.3,SBD,Multi-ply,1
J. Yankowy,90,Teen 16-17,M,181.44,124.74,185.97,492.15,SBD,Multi-ply,2
C. Lenzi,100,Teen 18-19,M,249.48,163.29,242.67,655.44,SBD,Multi-ply,1
P. Griffith,60,Masters 45-49,M,192.78,104.33,174.63,471.74,SBD,Multi-ply,1
Joe Liberatore,60,Masters 65-69,M,136.08,79.38,170.1,385.5,SBD,Multi-ply,1
D. Field,60,Masters 75-79,M,,40.82,74.84,115.67,BD,Multi-ply,1
R. Dodson,67.5,Masters 55-59,M,154.22,99.79,185.97,439.98,SBD,Multi-ply,1
G. Lindsey,82.5,Submasters 33-39,M,201.85,122.47,197.31,521.63,SBD,Multi-ply,1
J. Schmuck,82.5,Masters 50-54,M,231.33,124.74,215.46,571.53,SBD,Multi-ply,1
J. Mitsopoulos,82.5,Masters 50-54,M,,158.76,,158.76,B,Multi-ply,1
M. Kleinhenz,90,Submasters 33-39,M,269.89,161.03,269.89,700.8,SBD,Multi-ply,1
B. Calhoun,90,Submasters 33-39,M,281.23,190.51,217.72,689.46,SBD,Multi-ply,2
M. Patton,90,Submasters 33-39,M,249.48,172.37,265.35,687.19,SBD,Multi-ply,3
