Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Kuniyoshi Sato,Japan,M,1943,Masters 4,74,73.4,140,-150,150,150,85,95,-100,95,180,190,-205,190,435,2,SBD,Raw,
Barry Patchett,New Zealand,M,1945,Masters 4,74,72.4,107.5,-112.5,112.5,112.5,77.5,82.5,87.5,87.5,135,140,142.5,142.5,342.5,4,SBD,Raw,
Katsuji Okiura,Japan,M,1945,Masters 4,59,58.65,110,-120,-120,110,60,62.5,65,65,140,150,-160,150,325,1,SBD,Raw,
Maamchuluun Tseveendorj,Mongolia,M,1946,Masters 4,93,83.3,-160,-160,160,160,105,110,115,115,-165,165,-175,165,440,1,SBD,Raw,
Toshio Kitano,Japan,M,1946,Masters 4,83,82.2,-180,-180,-180,,70,-85,-85,70,180,-200,,180,,DQ,SBD,Raw,
John Terragni,Denmark,M,1947,Masters 4,74,72.1,140,150,155,155,110,-115,115,115,157.5,170,177.5,177.5,447.5,1,SBD,Raw,
Manuel Rodriguez #1,USA,M,1949,Masters 4,66,64.8,140,145,155,155,85,-92.5,-92.5,85,185,197.5,-201,197.5,437.5,1,SBD,Raw,
Sava Vasiljevski,Serbia,M,1950,Masters 4,93,87.6,-120,120,130,130,60,70,-80,70,160,180,,180,380,2,SBD,Raw,
Kiyoshi Hamamoto,Japan,M,1950,Masters 4,74,68.75,-95,95,-110,95,70,75,-77.5,75,100,-105,-105,100,270,6,SBD,Raw,
John LaFlamme,USA,M,1950,Masters 4,83,81.8,172.5,180,185,185,92.5,97.5,100,100,205,217.5,227.5,227.5,512.5,1,SBD,Raw,
Perenlei Shagdar,Mongolia,M,1951,Masters 4,66,65.05,120,-130,-130,120,70,-80,-85,70,-140,140,-150,140,330,2,SBD,Raw,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.05,167.5,-180,-180,167.5,90,92.5,-97.5,92.5,175,190,200,200,460,1,SBD,Raw,
Pierre Baillargeon,Canada,M,1953,Masters 4,105,96.3,170,180,-185,180,115,122.5,-127.5,122.5,202.5,217.5,227.5,227.5,530,1,SBD,Raw,
Batsaikhan Domiyo,Mongolia,M,1953,Masters 4,74,71.8,-125,125,-140,125,60,62.5,-77.5,62.5,135,150,-155,150,337.5,5,SBD,Raw,
Pavel Valenta,Czechia,M,1953,Masters 4,74,72.15,140,150,-157.5,150,72.5,-80,-80,72.5,170,177.5,182.5,182.5,405,3,SBD,Raw,
Tumennast Tsagaan,Mongolia,M,1953,Masters 4,93,88.55,-110,-120,-120,,75,85,-90,85,120,-140,140,140,,DQ,SBD,Raw,
Hiroyuki Isagawa,Japan,M,1953,Masters 4,59,58.2,65,75,-85,75,100,-105,-105,100,85,115,-125,115,290,2,SBD,Raw,
Mitsuhiro Uraki,Japan,M,1957,Masters 3,59,58.6,132.5,140,-142.5,140,85,90,92.5,92.5,180,191,192.5,192.5,425,1,SBD,Raw,
Akinori Yasukura,Japan,M,1958,Masters 3,74,73.6,150,-160,-160,150,70,72.5,75,75,160,170,175,175,400,4,SBD,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,72.85,100,,,100,105,-110,-110,105,100,,,100,305,5,SBD,Raw,
Phil Newton,UK,M,1958,Masters 3,74,71.6,-130,-130,-130,,90,95,100,100,165,-175,-175,165,,DQ,SBD,Raw,
Hordur Birkirsson,Iceland,M,1958,Masters 3,74,73.5,160,-170,175,175,85,92.5,97.5,97.5,185,195,-205,195,467.5,1,SBD,Raw,
Shoichi Watanabe,Japan,M,1958,Masters 3,66,65.5,165,175,182.5,182.5,110,-115,-115,110,170,180,-190,180,472.5,1,SBD,Raw,
