Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Aile Lopez,Odessa,47.54,61.23,29.48,47.63,138.35,Single-ply,SBD,F,
Girls,51.94,1,Madison Zamora,Midland,51.8,90.72,34.02,90.72,215.46,Single-ply,SBD,F,
Girls,51.94,2,Rebekah Dupre,San Angelo Central,48.44,79.38,34.02,86.18,199.58,Single-ply,SBD,F,
Girls,56.02,1,Katelyn Garcia,Odessa,55.97,136.08,79.38,142.88,358.34,Single-ply,SBD,F,
Girls,56.02,2,Jaylen Dehoyos,San Angelo Central,54.52,68.04,38.56,95.25,201.85,Single-ply,SBD,F,
Girls,56.02,3,Alyssa Ortiz,Odessa,52.98,65.77,34.02,61.23,161.03,Single-ply,SBD,F,
Girls,56.02,DQ,Christine Martinez,San Angelo Central,53.98,58.97,,,,Single-ply,SBD,F,
Girls,60.1,1,Mikayla Deller,Midland,59.33,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,2,Alexis Medina,Odessa,58.15,68.04,43.09,79.38,190.51,Single-ply,SBD,F,
Girls,60.1,3,Nevaeh Hinojos,Odessa,59.24,72.57,36.29,68.04,176.9,Single-ply,SBD,F,
Girls,67.36,DQ,Alejandra Valenzuela,Odessa,64.86,102.06,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Daniela Valdez,San Angelo Central,61.23,102.06,,,,Single-ply,SBD,F,
Girls,75.07,1,Chloe Wells,Midland,72.03,90.72,43.09,106.59,240.4,Single-ply,SBD,F,
Girls,75.07,2,Hannah Medina,Odessa,69.31,56.7,45.36,81.65,183.7,Single-ply,SBD,F,
Girls,75.07,DQ,Samantha Schell,San Angelo Central,72.3,58.97,,,,Single-ply,SBD,F,
Girls,82.33,1,Marisa Luna,San Angelo Central,76.2,115.67,40.82,113.4,269.89,Single-ply,SBD,F,
Girls,82.33,2,Jettah Woolf,Odessa,77.56,104.33,52.16,106.59,263.08,Single-ply,SBD,F,
Girls,90.04,1,Natali Sanchez,Midland,88.36,147.42,74.84,129.27,351.53,Single-ply,SBD,F,
Girls,100.02,1,Nohemi Nave,Odessa,96.34,99.79,61.23,97.52,258.55,Single-ply,SBD,F,
Girls,,NS,Celeste Estrada,Odessa,,,,,,Single-ply,SBD,F,
Girls,,NS,Neely Smith,Midland,,,,,,Single-ply,SBD,F,
Girls,,NS,Leah Speed,Midland Classical Academy,,,,,,Single-ply,SBD,F,
Girls,,NS,Adamaris Tremillo,Odessa,,,,,,Single-ply,SBD,F,
Girls,,NS,Lizeth Lares,Odessa,,,,,,Single-ply,SBD,F,
Girls,,NS,Abby Stevens,San Angelo Central,,,,,,Single-ply,SBD,F,
