OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-12-03,USA,WV,Parkersburg,Holiday Havoc,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma McNally,__mcnally11__,F,18,USA,WV,Raw,J18-19,77.4,82.5,84,93,102,107,102,74,79,82,,82,125,134,140,,140,324,371.83,SBD
1,Skyler Madary,skylermadary,F,20,USA,WV,Raw,J20-23,57.4,60,79,87,93,,93,46,-49,-49,,46,98,-110,110,,110,249,338.46,SBD
1,Tamara Crowe,tammybadgercrowe,F,53,USA,OH,Raw,M50-54,81.8,82.5,115,125,131,,131,-88,88,89,,89,143,155,165,,165,385,431.89,SBD
1,Tamara Crowe,tammybadgercrowe,F,53,USA,OH,Raw,Open,81.8,82.5,115,125,131,,131,-88,88,89,,89,143,155,165,,165,385,431.89,SBD
1,Leandra Jones,LeeBugLifts,F,22,USA,WV,Raw,Open,76.1,82.5,,,,,,,,,,,125,130,137,,137,137,158.41,D
2,Angel Knight,angelknight1998,F,23,USA,WV,Raw,Open,80.5,82.5,,,,,,,,,,,129,134,137,,137,137,154.66,D
1,Isaac Speakman,isaacspeak07,M,15,USA,WV,Raw,J13-15,59.8,60,77,-95,114,,114,71,75,83,,83,-125,137,-143,,137,334,333.78,SBD
1,Ryder Moran,Ryder_moran2,M,13,USA,WV,Raw,J13-15,77.9,82.5,76,84,107,,107,80,84,-88,,84,144,-153,-161,,144,335,278.88,SBD
1,Mason McMullen,,M,16,USA,WV,Raw,J16-17,80.8,82.5,157,164,171,,171,93,98,103,,103,171,180,189,,189,463,377.02,SBD
1,Zachery Anderson,,M,19,USA,WV,Raw,J18-19,74.5,75,182,-198,-198,,182,102,-110,-110,,102,225,238,-250,,238,522,446.95,SBD
2,David Johnson,davids_wrld,M,19,USA,WV,Raw,J18-19,74.6,75,130,136,144,,144,84,91,93,,93,185,193,208,,208,445,380.69,SBD
1,Colton Pepper,Pepperboi03,M,19,USA,WV,Raw,J18-19,88.4,90,193,206,218,,218,138,142,-150,,142,234,241,246,,246,606,469.18,SBD
1,Anthony Lee,ant59kg,M,23,USA,WV,Raw,J20-23,59.8,60,153,165,174,,174,100,-108,112,,112,197,216,227,-234,227,513,512.67,SBD
1,John Taylor,dajohnstamon25,M,23,USA,WV,Raw,J20-23,66.2,67.5,145,150,155,,155,-95,100,-105,,100,180,190,-195,,190,445,412.76,SBD
1,Devon Parsons,Desto_dev,M,21,USA,WV,Raw,J20-23,78.8,82.5,145,160,173,179,173,97,101,-107,,101,-177,182,186,,186,460,380.26,SBD
