Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emma McNally,F,,18,WV,Raw,J18-19,77.4,82.5,84,93,102,107,102,74,79,82,,82,125,134,140,,140,324,SBD
1,Skyler Madary,F,,20,WV,Raw,J20-23,57.4,60,79,87,93,,93,46,-49,-49,,46,98,-110,110,,110,249,SBD
1,Tamara Crowe,F,,53,OH,Raw,M50-54,81.8,82.5,115,125,131,,131,-88,88,89,,89,143,155,165,,165,385,SBD
1,Tamara Crowe,F,,53,OH,Raw,Open,81.8,82.5,115,125,131,,131,-88,88,89,,89,143,155,165,,165,385,SBD
1,Leandra Jones,F,,22,WV,Raw,Open,76.1,82.5,,,,,,,,,,,125,130,137,,137,137,D
2,Angel Knight,F,,23,WV,Raw,Open,80.5,82.5,,,,,,,,,,,129,134,137,,137,137,D
1,Isaac Speakman,M,,15,WV,Raw,J13-15,59.8,60,77,-95,114,,114,71,75,83,,83,-125,137,-143,,137,334,SBD
1,Ryder Moran,M,,13,WV,Raw,J13-15,77.9,82.5,76,84,107,,107,80,84,-88,,84,144,-153,-161,,144,335,SBD
1,Mason McMullen,M,,16,WV,Raw,J16-17,80.8,82.5,157,164,171,,171,93,98,103,,103,171,180,189,,189,463,SBD
1,Zachery Anderson,M,,19,WV,Raw,J18-19,74.5,75,182,-198,-198,,182,102,-110,-110,,102,225,238,-250,,238,522,SBD
2,David Johnson #15,M,,19,WV,Raw,J18-19,74.6,75,130,136,144,,144,84,91,93,,93,185,193,208,,208,445,SBD
1,Colton Pepper,M,,19,WV,Raw,J18-19,88.4,90,193,206,218,,218,138,142,-150,,142,234,241,246,,246,606,SBD
1,Anthony Lee #1,M,,23,WV,Raw,J20-23,59.8,60,153,165,174,,174,100,-108,112,,112,197,216,227,-234,227,513,SBD
1,John Taylor #17,M,,23,WV,Raw,J20-23,66.2,67.5,145,150,155,,155,-95,100,-105,,100,180,190,-195,,190,445,SBD
1,Devon Parsons,M,,21,WV,Raw,J20-23,78.8,82.5,145,160,173,179,173,97,101,-107,,101,-177,182,186,,186,460,SBD
1,Matthew E Weaver,M,,40,OH,Raw,M40-44,98.4,100,211,-224,-224,,211,166,179,-185,,179,207,220,229,,229,619,SBD
1,Matthew James,M,,40,WV,Raw,M40-44,109.1,110,182,200,220,,220,128,135,142,,142,230,255,265,,265,627,SBD
1,Clayton Workman,M,,47,WV,Raw,M45-49,113.6,125,211,227,236,,236,165,175,-182,,175,261,273,285,,285,696,SBD
1,Sean O'Connell,M,,52,OH,Raw,M50-54,95.1,100,210,222,228,,228,-120,120,124,,124,262,281,-286,,281,633,SBD
1,David Bosler,M,,52,OH,Raw,M50-54,136.4,140,259,275,289,,289,166,176,180,,180,259,274,289,,289,758,SBD
1,John Taylor #17,M,,23,WV,Raw,Open,66.2,67.5,145,150,155,,155,-95,100,-105,,100,180,190,-195,,190,445,SBD
1,Zachary DeBrular,M,,32,WV,Raw,Open,77.5,82.5,159,170,178,,178,116,126,-129,,126,220,234,241,,241,545,SBD
2,Ryder Moran,M,,13,WV,Raw,Open,77.9,82.5,76,84,107,,107,80,84,-88,,84,144,-153,-161,,144,335,SBD
1,Mason Carte,M,,28,WV,Raw,Open,89.2,90,184,193,212,,212,143,-150,,,143,177,190,200,,200,555,SBD
2,Austin Douglas,M,,27,OH,Raw,Open,88.5,90,91,-113,125,,125,73,84,91,,91,133,153,161,,161,377,SBD
1,Sean O'Connell,M,,52,OH,Raw,Open,95.1,100,210,222,228,,228,-120,120,124,,124,262,281,-286,,281,633,SBD
2,Matthew E Weaver,M,,40,OH,Raw,Open,98.4,100,211,-224,-224,,211,166,179,-185,,179,207,220,229,,229,619,SBD
1,Timothy Kashorek,M,,28,WV,Raw,Open,109.4,110,273,280,289,,289,192,203,209,,209,285,300,309,318,309,807,SBD
1,Clayton Workman,M,,47,WV,Raw,Open,113.6,125,211,227,236,,236,165,175,-182,,175,261,273,285,,285,696,SBD
2,Paul Maxsween,M,,30,WV,Raw,Open,120,125,240,254,273,,273,125,137,146,,146,235,252,-265,,252,671,SBD
1,Seth Smith,M,,26,WV,Raw,Open,136.4,140,235,240,-245,,240,160,-165,,,160,225,,,,225,625,SBD
1,Jeremy DeMoss,M,,38,WV,Raw,S35-39,100,100,166,179,190,,190,125,138,150,,150,171,203,219,,219,559,SBD
1,Dru Jackson,M,,14,WV,Wraps,J13-15,66,67.5,112,122,-129,,122,57,60,64,,64,150,157,160,165,160,346,SBD
1,Rylen Rash,M,,17,KY,Wraps,J16-17,65.7,67.5,164,175,186,-190,186,103,108,114,118,114,164,173,182,184,182,482,SBD
1,Rylen Rash,M,,17,KY,Wraps,Open,65.7,67.5,164,175,186,-190,186,103,108,114,118,114,164,173,182,184,182,482,SBD
1,Daniel Rutherford,M,,36,WV,Wraps,Open,89.7,90,-235,235,,,235,146,158,-162,,158,224,236,-245,,236,629,SBD
1,Cody Tatom,M,,33,WV,Wraps,Open,103.9,110,286,305,,,305,186,-198,-198,,186,302,320,329,-334,329,820,SBD
1,Isaac Johnson,M,,28,WV,Wraps,Open,117.2,125,170,193,,,193,140,148,157,,157,100,,,,100,450,SBD
1,Daniel Rutherford,M,,36,WV,Wraps,S35-39,89.7,90,-235,235,,,235,146,158,-162,,158,224,236,-245,,236,629,SBD
1,Ryder Moran,M,,13,WV,Raw,J13-15,77.9,82.5,,,,,,80,84,-88,,84,,,,,,84,B
1,Ryder Moran,M,,13,WV,Raw,Open,77.9,82.5,,,,,,80,84,-88,,84,,,,,,84,B
DQ,Daniel Yaden,M,,33,WV,Multi-ply,Open,145.3,140+,,,,,,-320,-354,-363,,,,,,,,,B
1,Shawn Gotses,M,,15,WV,Raw,J13-15,64,67.5,,,,,,,,,,,109,125,139,,139,139,D
1,Sean O'Connell,M,,52,OH,Raw,M50-54,95.1,100,,,,,,,,,,,262,281,-286,,281,281,D
1,Sean O'Connell,M,,52,OH,Raw,Open,95.1,100,,,,,,,,,,,262,281,-286,,281,281,D
1,Austin Roub,M,,25,WV,Raw,Open,103.9,110,,,,,,,,,,,237,245,252,,252,252,D
