Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,43.45,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,44.23,2,Valerie Arango,Channelview,42.91,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,44.23,3,Ariel Ramirez,Del Valle,42.91,49.9,27.22,81.65,158.76,Single-ply,SBD,F
Girls,47.85,1,Austyn Keelty,Austin Bowie,47.63,70.31,45.36,88.45,204.12,Single-ply,SBD,F
Girls,47.85,2,Jocelyn Hernandez,Channelview,46.72,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,51.94,1,Maritza Catalan,Channelview,51.17,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,51.94,2,Bruna Sa,Austin Bowie,51.07,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,51.94,3,Amanda Greene,Del Valle,51.62,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,4,Kymberleigh Starkey,Smithville,50.44,63.5,31.75,65.77,161.03,Single-ply,SBD,F
Girls,51.94,5,Jayda Price,Del Valle,51.26,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,51.94,DQ,Perkina Porter,Del Valle,50.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Amber Saenz,Kyle Lehman,52.25,131.54,65.77,111.13,308.44,Single-ply,SBD,F
Girls,56.02,2,Joselin Lara,Channelview,55.43,111.13,40.82,122.47,274.42,Single-ply,SBD,F
Girls,56.02,3,DezJ'nae Hodge,Smithville,54.61,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,56.02,4,Rebecca Rosado,Kyle Lehman,55.07,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,56.02,5,Alyssa DeLuna,Gonzales,55.7,97.52,36.29,106.59,240.4,Single-ply,SBD,F
Girls,60.1,1,Claire Coutemanche,Smithville,59.06,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,60.1,2,Harley Earp,Smithville,59.51,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,3,Jasmine Yanez,Channelview,59.24,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,60.1,4,Alexia Segura,Del Valle,59.06,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,60.1,5,Abby Espinosa,Del Valle,56.61,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,6,Crystal Rodriguez Gomez,Del Valle,59.06,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,67.36,1,Taylor Wilder,Fredericksburg,67.36,111.13,52.16,129.27,292.57,Single-ply,SBD,F
Girls,67.36,2,Lauren Lara,Kyle Lehman,63.78,104.33,56.7,106.59,267.62,Single-ply,SBD,F
