Name,Event,State,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Gabriella Olson,SBD,UT,29,56,56,Raw,F,F-RO,75,50,80,205,1
Susie Rose,BD,UT,75,,56,Raw,F,F-RM6,,27.5,95,122.5,1
Allison West,SBD,UT,22,55.8,56,Raw,F,F-RJR,117.5,60,120,297.5,1
Brittney Bavelas,SBD,UT,22,58.9,60,Raw,F,F-RJR,95,50,135,280,1
Natalie Dobson,SBD,UT,33,58,60,Raw,F,F-RO,80,55,90,225,1
Christina Martinez,SBD,UT,23,65.7,67.5,Raw,F,F-RJR,107.5,55,127.5,290,1
Kimberly Miloser,SBD,UT,28,64.4,67.5,Raw,F,F-RO,95,50,112.5,257.5,3
Hilary Murray,SBD,UT,34,67.1,67.5,Raw,F,F-RO,115,62.5,152.5,330,1
Naja Mavalwalla,SBD,UT,24,66.5,67.5,Raw,F,F-RO,102.5,55,,,DQ
Heather Otto,SBD,UT,36,65.9,67.5,Raw,F,F-RO,90,72.5,130,292.5,2
Mia Ristovska,SBD,UT,32,89,90,Raw,F,F-RO,135,60,137.5,332.5,1
Adam Bavelas,SBD,UT,27,73.7,75,Raw,M,M-RO,165,130,215,510,2
Ethan Radin,SBD,ID,25,74.8,75,Raw,M,M-RO,207.5,152.5,237.5,597.5,1
Cody Larsen,SBD,UT,20,81.9,82.5,Raw,M,M-RJR,182.5,155,215,552.5,1
Chase Carlisle,SBD,UT,25,81.2,82.5,Raw,M,M-RO,215,145,225,585,1
Austin Hartford,SBD,UT,23,90,90,Raw,M,M-RO,192.5,147.5,252.5,592.5,2
Brandon Carlisle,SBD,UT,30,89.1,90,Raw,M,M-RO,210,160,245,615,1
Cameron Bucuren,SBD,UT,25,87.4,90,Raw,M,M-RO,147.5,102.5,207.5,457.5,3
John Jensen,SBD,UT,21,101.3,110,Raw,M,M-RJR,240,142.5,277.5,660,1
Andy Pepito,SBD,UT,48,,125,Raw,M,M-RM2,,,,,NS
Paul Rose,SBD,UT,34,118.8,125,Raw,M,M-RO,182.5,150,230,562.5,1
Mckinzi Atwood,SBD,UT,23,59.6,60,Wraps,F,F-CRJR,102.5,65,140,307.5,1
Taylor Vigil,SBD,UT,17,73.1,75,Wraps,F,F-RT3,132.5,62.5,140,335,1
Emma Hogan,SBD,UT,34,93.2,90+,Wraps,F,F-RO,107.5,90,130,327.5,1
Austin Rawls,SBD,UT,22,74.2,75,Wraps,M,M-CRJR,147.5,127.5,197.5,472.5,1
Michael Carlisle,SBD,UT,55,96,100,Wraps,M,M-CRO,185,110,180,475,1
Nick Motta,SBD,UT,32,105.6,110,Wraps,M,M-CRO,230,147.5,220,597.5,1
Haili Kupuka'a,SBD,UT,37,108.7,110,Wraps,M,M-CRSM,175,152.5,215,542.5,1
Daniel Schluter,SBD,ID,26,112.9,125,Wraps,M,M-CRO,210,150,240,600,1
Anthony Campo,SBD,UT,21,84.2,90,Single-ply,M,M-SPJR,227.5,185,250,662.5,1
Taylor Vigil,B,UT,17,,75,Raw,F,F-RT3,,62.5,,62.5,1
Mia Ristovska,B,UT,32,,90,Raw,F,F-RO,,60,,60,1
Greg Griffith,B,UT,30,,90,Raw,M,M-RO,,207.5,,207.5,1
Andy Pepito,B,UT,48,,125,Raw,M,M-RM2,,172.5,,172.5,1
Tommy Ponzio,B,UT,46,,100,Single-ply,M,M-SPM2,,257.5,,257.5,1
Taylor Vigil,D,UT,17,,75,Raw,F,F-RT3,,,140,140,1
Mia Ristovska,D,UT,32,,90,Raw,F,F-RO,,,137.5,137.5,1
Steven Seril,D,UT,27,,82.5,Raw,M,M-RO,,,215,215,1
Andy Pepito,D,UT,48,,125,Raw,M,M-RM2,,,235,235,1
