,,,,,,,,,,,,,,,,,
,State,,BWT,BWT,Division,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,Place
Lifter's Name,,Age,(kgs.),(lbs.),Format must begin M- or F-,(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),,,,Other Notes
,,,,,,,,,,,,,,,,,
Powerlifting:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
56.0kg/123.4lb Open Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Gabriella Olson,UT,29,56,123.4576,F-RO,75,165.35,50,110.23,80,176.37,205.00,451.94,390.5250,1.0000,1.9050,1
,,,,,,,,,,,,,,,,,
56.0kg/123.4lb Master 65+ Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Susie Rose,UT,75,,0,F-RM6,,0.00,27.5,60.63,95,209.44,122.50,270.06,#VALUE!,1.8350,,1
,,,,,,,,,,,,,,,,,
56.0kg/123.4lb Junior (20-23) Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Allison West,UT,22,55.8,123.01668,F-RJR,117.5,259.04,60,132.28,120,264.55,297.50,655.87,575.1092,1.0100,1.9140,1
,,,,,,,,,,,,,,,,,
60.0kg/132lb Junior (20-23) Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Brittney Bavelas,UT,22,58.9,129.85094,F-RJR,95,209.44,50,110.23,135,297.62,280.00,617.29,513.2820,1.0100,1.8150,1
,,,,,,,,,,,,,,,,,
60.0kg/132lb Open Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Natalie Dobson,UT,33,58,127.8668,F-RO,80,176.37,55,121.25,90,198.41,225.00,496.04,413.5500,1.0000,1.8380,1
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Junior (20-23) Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Christina Martinez,UT,23,65.7,144.84222,F-RJR,107.5,236.99,55,121.25,127.5,281.09,290.00,639.33,484.8800,1.0000,1.6720,1
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Open Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
