Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kenna Roddey,Normangee,51.26,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,51.94,2,Adriana Leyva,Robinson,50.8,47.63,27.22,81.65,156.49,Single-ply,SBD,F
Girls,51.94,3,Nichole Guy,Robinson,50.35,54.43,,61.23,115.67,Single-ply,SD,F
Girls,51.94,4,Avery Rice,College Station A&M Cons,49.9,22.68,20.41,24.95,68.04,Single-ply,SBD,F
Girls,51.94,DQ,Kaley Ann Frosch,Robinson,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Madelyn Hartmann,Normangee,55.34,95.25,49.9,92.99,238.14,Single-ply,SBD,F
Girls,56.02,2,Brianna Day,Normangee,55.79,68.04,49.9,92.99,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Jo Fedora,College Station A&M Cons,52.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Becky Boldin,Normangee,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Tatiana Woods,College Station A&M Cons,59.87,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,67.36,1,Delanie Sharp,Robinson,65.77,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,67.36,DQ,Natalie Ramirez,Robinson,65.32,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sutton Springer,College Station A&M Cons,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Madison Kelley,College Station A&M Cons,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Molly Pfeiffer,College Station A&M Cons,73.48,117.93,61.23,106.59,285.76,Single-ply,SBD,F
Girls,75.07,DQ,Kasidy Meyer,College Station A&M Cons,69.85,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Nichole Phillips,College Station A&M Cons,70.31,63.5,45.36,,,Single-ply,SBD,F
Girls,82.33,1,JaKayla Gooden,College Station A&M Cons,82.1,136.08,63.5,122.47,322.05,Single-ply,SBD,F
Girls,90.04,1,Braelyn Speasmaker,Robinson,88.45,79.38,54.43,92.99,226.8,Single-ply,SBD,F
Girls,117.71,1,Madison Klement,Robinson,117.48,77.11,40.82,81.65,199.58,Single-ply,SBD,F
