Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,90,Steve Korff,WI,88.45,mp,M,245,145,230,620,SBD,Wraps
1,90,Jeffery Faber,WI,87.54,smp,M,182.5,155,172.5,510,SBD,Wraps
1,110,Mark Jacobs,WI,103.19,m1,M,200,120,215,535,SBD,Wraps
1,100,Carlos Talavera,WI,98.66,m1,M,205,135,165,505,SBD,Wraps
1,75,Sean Naughton,WI,69.85,jr,M,142.5,92.5,180,415,SBD,Wraps
1,75,Logan Grap,WI,70.76,teen,M,120,87.5,152.5,360,SBD,Wraps
1,82.5,Tyler Hiserman,WI,76.2,nov,M,112.5,82.5,160,355,SBD,Wraps
1,75,Brenda Hermann,WI,73.14,wm1,F,135,72.5,132.5,340,SBD,Wraps
1,67.5,Peggy Sue Meyer-Miller,WI,67.13,wsm1,F,75,72.5,145,292.5,SBD,Wraps
1,90,Peter Jensen,WI,88.9,m4,M,102.5,85,150,337.5,SBD,Wraps
1,90+,Suzanne Jackson,WI,99.34,wm1,F,130,75,127.5,332.5,SBD,Wraps
1,125,Rich Sadowski,WI,112.72,m2,M,167.5,105,65,337.5,SBD,Wraps
1,125,Rich Sadowski,WI,112.72,pure,M,167.5,105,65,337.5,SBD,Wraps
DQ,67.5,Michael Apolinario,WI,65.77,teen,M,152.5,-102.5,180,,SBD,Wraps
DQ,82.5,Cain Trunkel,WI,81.19,teen,M,120,-82.5,187.5,,SBD,Wraps
1,90,Jeffery Faber,WI,87.54,bpsmp,M,,155,,155,B,Raw
1,75,Don Russo,IL,72.23,bpmp,M,,135,,135,B,Raw
1,110,Robert Benecke,FL,106.14,bpm2,M,,160,,160,B,Raw
1,110,Robert Benecke,FL,106.14,bpopen,M,,160,,160,B,Raw
1,90,Ron Corey,IL,83.91,bpm3,M,,127,,127,B,Raw
1,75,Brenda Hermann,WI,73.14,wbpm1,F,,72.5,,72.5,B,Raw
1,140,Henry Thomason,TX,126.55,int,M,,227.5,,227.5,B,Single-ply
1,140+,Scott Bromeisl,WI,151.05,sm2,M,,227.5,,227.5,B,Single-ply
1,82.5,Bronson Giernet,MN,81.42,jr,M,,162.5,,162.5,B,Single-ply
1,82.5,Bronson Giernet,MN,81.42,teen,M,,162.5,,162.5,B,Single-ply
1,75,David Constantineau,WI,72.23,m2,M,,142.5,,142.5,B,Single-ply
1,140,Bill Buckley,IL,136.53,m1,M,,172.5,,172.5,B,Single-ply
1,140,Bill Buckley,IL,136.53,mp,M,,172.5,,172.5,B,Single-ply
1,125,Bob Brodt,WI,119.29,m2,M,,162.5,,162.5,B,Single-ply
1,75,Brad Aldag,WI,73.8,teen,M,,125,,125,B,Single-ply
1,140,Gary Kachar,WI,127.46,m2,M,,157.5,,157.5,B,Single-ply
DQ,125,Gene Carlson,WI,121.11,m2,M,,-177.5,,,B,Single-ply
DQ,125,Gene Carlson,WI,121.34,mp,M,,-177.5,,,B,Single-ply
1,90,Anthony Williams,WI,82.89,m1,M,,142.5,230,372.5,BD,Raw
2,90,Paul Immekus,WI,83.69,m1,M,,137.5,227.5,365,BD,Raw
1,90,Paul Immekus,WI,83.69,open,M,,137.5,227.5,365,BD,Raw
1,140,Guy Powell,WI,134.15,open,M,,195,245,440,BD,Raw
1,140,Guy Powell,WI,134.15,sm2,M,,195,245,440,BD,Raw
1,140,Guy Powell,WI,134.15,smp,M,,195,245,440,BD,Raw
1,110,Robert Benecke,FL,106.14,m2,M,,160,182.5,342.5,BD,Raw
1,110,Robert Benecke,FL,106.14,open,M,,160,182.5,342.5,BD,Raw
1,100,Blake O'Dell,IL,98.66,m2,M,,127.5,190,317.5,BD,Raw
1,90,Bob Schoen,WI,87.54,teen,M,,115,182.5,297.5,BD,Raw
1,100,Arlen O'Dell,IL,99.22,int,M,,120,180,300,BD,Raw
1,67.5,Joe Mundelius,WI,63.96,nov,M,,75,130,205,BD,Raw
2,67.5,Ryan Naughton,WI,65.77,nov,M,,75,130,205,BD,Raw
1,82.5,Jared Lindner,WI,80.74,jr,M,,85,142.5,227.5,BD,Raw
1,90,Peter Jensen,WI,88.9,m4,M,,85,150,235,BD,Raw
1,125,George Jackson,WI,117.71,m2,M,,92.5,165,257.5,BD,Raw
1,100,Damien Hiserman,WI,94.35,teen,M,,92.5,142.5,235,BD,Raw
1,90+,Suzanne Jackson,WI,99.34,wm1,F,,75,127.5,202.5,BD,Raw
1,40,Mitchell Jackson,WI,32.66,dlyouth,M,,25,52.5,77.5,BD,Raw
1,82.5,Kaleb Grap,WI,78.93,dlteen,M,,,157.5,157.5,D,Raw
1,60,Catlin Jackson,WI,58.51,wyouth,F,,30,72.5,102.5,BD,Raw
1,100,Adam Bellingham,WI,93.44,bpm1,M,,150,,150,B,Raw
1,140,Henry Thomason,TX,126.55,int,M,375,227.5,285,887.5,SBD,Single-ply
1,140,Henry Thomason,TX,126.55,open,M,375,227.5,285,887.5,SBD,Single-ply
1,75,Gregory Kleyn,IL,73.94,m2,M,230,120,250,600,SBD,Single-ply
2,75,David Anderson #5,WI,73.03,m2,M,235,115,245,595,SBD,Single-ply
1,140+,Scott Bromeisl,WI,151.05,sm2,M,272.5,227.5,272.5,772.5,SBD,Single-ply
1,125,Patrick Diggins,IL,113.97,mp,M,232.5,135,227.5,595,SBD,Single-ply
1,140,Jim Langer,WI,135.17,sm1,M,227.5,200,192.5,620,SBD,Single-ply
1,140+,David Oyler,IL,195.04,mp,M,327.5,187.5,275,790,SBD,Single-ply
1,56,Wendy Wiesjahn,WI,53.75,wsmp,F,100,60,125,285,SBD,Single-ply
1,140,Henry Thomason,TX,126.55,int,M,,227.5,285,512.5,BD,Single-ply
1,75,Gregory Kleyn,IL,73.94,m2,M,,120,250,370,BD,Single-ply
2,75,David Constantineau,WI,72.23,m2,M,,142.5,220,362.5,BD,Single-ply
1,140+,Scott Bromeisl,WI,151.05,sm2,M,,227.5,272.5,500,BD,Single-ply
1,82.5,Dave Felton,WI,80.74,m2,M,,120,240,360,BD,Single-ply
1,140,Michael Oyler,IL,128.82,hs,M,,100,197.5,297.5,BD,Single-ply
1,140,Michael Oyler,IL,128.82,teen,M,,100,197.5,297.5,BD,Single-ply
1,75,Brenda Hermann,WI,73.14,wm1,F,,72.5,132.5,205,BD,Single-ply
