EPF > 2005SVK2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 07 Jul to Sun 10 Jul 2005. Trencin SVK.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,SZYMKOWIAK Maria (POL1961F1),1961,POL,55.7,140,150,155,75,82.5,-85,140,155,162.5,400
,2,FLETT Margit (GER1959F1),1959,GER,55.6,85,90,95,-55,57.5,-60,85,90,95,247.5
60kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,BRUDER Klothilde (GER1956F1),1956,GER,56.6,110,122.5,127.5,65,70,72.5,125,132.5,-135,332.5
,2,LESTING Gaby (GBR1959F1),1959,GBR,58.3,107.5,115,117.5,-67,67.5,-70,125,135,-147,320
67.5kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,EHRLICHER Sabine (GER1964F1),1964,GER,62.55,90,95,102.5,45,50,52.5,110,120,132.5,287.5
75kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,BLASBERY Jackie (GBR1963F3),1963,GBR,69.45,150,160,165,80,87.5,95,170,182.5,187.5,447.5
,2,STEIDLE Susanne (GER1964F2),1964,GER,73.3,140,150,160,-95,95,102.5,160,170,175,437.5
,3,MOSCIANESE Maria Pia (ITA1963F1),1963,ITA,72,150,160,-165,50,60,-70,170,190,200,420
82.5kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,TYSON Sue,1958,GBR,76.1,155,-165,165,105,112.5,120,150,160,-170,445
,2,HOFMANN Ulrike (GER1961F1),1961,GER,75.35,95,102.5,110,-57,57.5,-65,100,110,120,287.5
90kg,,,,,Thu 07 Jul 2005,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,82.95,155,165,-170,100,107.5,-115,160,175,182.5,455
Champion of Champions »,,,,,,,,,,,,,,,
,1,SZYMKOWIAK Maria (POL1961F1),1961,POL,472.6,pts (400.0. 55.70),,,,,,,,,
