Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Maria Szymkowiak,1961,POL,55.7,140,150,155,,155,75,82.5,-85,,82.5,140,155,162.5,162.5,400,56,Masters 1,SBD,F,Single-ply
2,Margit Flett,1959,GER,55.6,85,90,95,,95,-55,57.5,-60,,57.5,85,90,95,95,247.5,56,Masters 1,SBD,F,Single-ply
1,Klothilde Bruder,1956,GER,56.6,110,122.5,127.5,,127.5,65,70,72.5,,72.5,125,132.5,-135,132.5,332.5,60,Masters 1,SBD,F,Single-ply
2,Gaby Lesting,1959,GBR,58.3,107.5,115,117.5,,117.5,-67,67.5,-70,,67.5,125,135,-147,135,320,60,Masters 1,SBD,F,Single-ply
1,Sabine Ehrlicher,1964,GER,62.55,90,95,102.5,,102.5,45,50,52.5,,52.5,110,120,132.5,132.5,287.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,69.45,150,160,165,,165,80,87.5,95,,95,170,182.5,187.5,187.5,447.5,75,Masters 1,SBD,F,Single-ply
2,Susanne Steidle,1964,GER,73.3,140,150,160,,160,-95,95,102.5,,102.5,160,170,175,175,437.5,75,Masters 1,SBD,F,Single-ply
3,Maria Pia Moscianese,1963,ITA,72,150,160,-165,,160,50,60,-70,,60,170,190,200,200,420,75,Masters 1,SBD,F,Single-ply
1,Susan Tyson,1958,GBR,76.1,155,-165,165,,165,105,112.5,120,,120,150,160,-170,160,445,82.5,Masters 1,SBD,F,Single-ply
2,Ulrike Hofmann,1961,GER,75.35,95,102.5,110,,110,-57,57.5,-65,,57.5,100,110,120,120,287.5,82.5,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,GBR,82.95,155,165,-170,,165,100,107.5,-115,,107.5,160,175,182.5,182.5,455,90,Masters 1,SBD,F,Single-ply
1,Liliane Boulle,1946,FRA,43.55,90,95,-97,,95,55,57.5,-60,,57.5,100,105,-110,105,257.5,44,Masters 2,SBD,F,Single-ply
1,Seija Turunen,1947,FIN,47.3,75,80,90,,90,52.5,60,-65,,60,95,105,-117,105,255,48,Masters 2,SBD,F,Single-ply
1,Eva Orenicová,1951,SVK,50.5,115,122.5,130,,130,70,75,-82,,75,120,127.5,132.5,132.5,337.5,52,Masters 2,SBD,F,Single-ply
1,Monika Bruder,1954,GER,52.85,110,122.5,127.5,,127.5,57.5,-62,62.5,,62.5,115,127.5,132.5,132.5,322.5,56,Masters 2,SBD,F,Single-ply
2,Hildegard Kaspar,1948,AUT,54.75,105,112.5,117.5,,117.5,62.5,-67,67.5,,67.5,130,-135,137.5,137.5,322.5,56,Masters 2,SBD,F,Single-ply
1,Zsuzsa Nemeth,1955,HUN,60,75,80,,,80,-70,70,75,,75,115,120,125,125,280,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,GER,64.1,-130,130,137.5,,137.5,75,-80,-80,,75,160,165,170,170,382.5,67.5,Masters 2,SBD,F,Single-ply
2,Gronholm May-Gun,1955,FIN,62.85,75,85,-90,,85,40,-45,45,,45,90,105,115,115,245,67.5,Masters 2,SBD,F,Single-ply
1,Katalin Rohrmann,1953,HUN,72,90,100,105,,105,-70,70,75,,75,127.5,135,-140,135,315,75,Masters 2,SBD,F,Single-ply
2,Dowsett Doreen,1951,GBR,67.8,105,112.5,-115,,112.5,52.5,57.5,-60,,57.5,130,-140,-145,130,300,75,Masters 2,SBD,F,Single-ply
1,Joke van der Meulen,1951,NED,77,145,155,-160,,155,85,92.5,95,,95,160,170,,170,420,82.5,Masters 2,SBD,F,Single-ply
1,Susanne Diter,1952,DEN,82.65,90,100,110,,110,55,57.5,60,,60,100,-105,105,105,275,90,Masters 2,SBD,F,Single-ply
1,John Maxwell,1964,GBR,55.25,185,-205,-205,,185,120,130,135,,135,205,220,-235,220,540,56,Masters 1,SBD,M,Single-ply
2,Dušan Skirkanič,1961,SVK,55.25,140,160,170,,170,90,100,102.5,,102.5,150,170,,170,442.5,56,Masters 1,SBD,M,Single-ply
1,Štefan Koľšovský,1963,SVK,59.05,185,195,205,,205,-150,150,155.5,160,155.5,150,160,-170,160,520,60,Masters 1,SBD,M,Single-ply
2,Peter Búrik,1963,SVK,59.5,170,180,185,,185,105,112.5,117.5,,117.5,-180,180,-190,180,482.5,60,Masters 1,SBD,M,Single-ply
3,Vladislav Timergaliev,1956,RUS,59.9,165,180,-190,,180,107.5,112.5,-115,,112.5,165,180,185,185,477.5,60,Masters 1,SBD,M,Single-ply
4,Nigel Patrick,1965,GBR,59.65,160,180,-190,,180,90,97.5,100,,100,180,190,-197,190,470,60,Masters 1,SBD,M,Single-ply
1,Adriano DaCosta,1963,FRA,67.5,217.5,230,240,,240,157.5,162.5,-167,,162.5,210,222.5,227.5,227.5,630,67.5,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,CZE,67,-235,235,250,260.5,250,110,115,-120,,115,220,232.5,240,240,605,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,NOR,67.05,225,235,245,,245,-130,-130,132.5,,132.5,210,-220,220,220,597.5,67.5,Masters 1,SBD,M,Single-ply
4,Sean Rowlands,1965,GBR,66.7,210,225,235,,235,115,-125,-125,,115,210,220,227.5,227.5,577.5,67.5,Masters 1,SBD,M,Single-ply
5,Anatolii Merzlyakov,1956,RUS,66.8,-215,215,222.5,,222.5,130,140,145,,145,195,-210,-220,195,562.5,67.5,Masters 1,SBD,M,Single-ply
1,Yurii Kolchev,1958,RUS,74.65,230,245,255,,255,145,155,160,,160,230,240,250,250,665,75,Masters 1,SBD,M,Single-ply
2,Patrick Breton,1960,FRA,74.2,217.5,230,-235,,230,122.5,130,135,,135,260,270,-280,270,635,75,Masters 1,SBD,M,Single-ply
3,Karnail Singh,1957,GBR,72.95,220,230,235,,235,140,147.5,150,,150,-220,-220,232.5,232.5,617.5,75,Masters 1,SBD,M,Single-ply
4,Igor Smetanskyy,1957,UKR,73.65,230,-245,245,,245,160,-170,-170,,160,190,202.5,212.5,212.5,617.5,75,Masters 1,SBD,M,Single-ply
5,Kari Raiha,1965,FIN,73.65,205,215,-225,,215,115,120,127.5,,127.5,245,-260,-265,245,587.5,75,Masters 1,SBD,M,Single-ply
6,Pavel Maixner,1962,CZE,74.1,210,215,-220,,215,130,-135,135,,135,220,-230,,220,570,75,Masters 1,SBD,M,Single-ply
7,Jean Tenniere,1960,FRA,71.45,150,170,-180,,170,90,105,-110,,105,255,-270,-270,255,530,75,Masters 1,SBD,M,Single-ply
1,TS Adewale,1965,GBR,82.2,250,260,-265,,260,155,-160,162.5,,162.5,285,-297,-297,285,707.5,82.5,Masters 1,SBD,M,Single-ply
2,Stanislav Hoza,1956,CZE,82.45,260,275,-285,,275,160,170,175,,175,235,-242,242.5,242.5,692.5,82.5,Masters 1,SBD,M,Single-ply
3,Giorgio Agostinoni,1958,ITA,81.15,255,265,270,,270,145,150,155,,155,255,-267,-267,255,680,82.5,Masters 1,SBD,M,Single-ply
4,Erik Rasmussen,1962,DEN,82,250,265,270,,270,170,-177,-177,,170,225,235,,235,675,82.5,Masters 1,SBD,M,Single-ply
5,Dominique Carlot,1960,FRA,81.4,225,235,-240,,235,150,157.5,-162,,157.5,270,-282,-290,270,662.5,82.5,Masters 1,SBD,M,Single-ply
6,Sergey Rykov,1958,RUS,80.4,245,-252,-252,,245,155,162.5,167.5,,167.5,245,-255,-255,245,657.5,82.5,Masters 1,SBD,M,Single-ply
7,Piergiorgio Criscione,1961,ITA,81.55,240,-250,-250,,240,130,-140,-140,,130,260,265,-270,265,635,82.5,Masters 1,SBD,M,Single-ply
8,Jorma Ollikainen,1957,FIN,80.7,235,-250,250,,250,95,-140,-140,,95,260,280,-290,280,625,82.5,Masters 1,SBD,M,Single-ply
9,Wolfgang Prückl,1964,AUT,79.6,215,225,230,,230,115,122.5,127.5,,127.5,240,252.5,260,260,617.5,82.5,Masters 1,SBD,M,Single-ply
10,Patrick Mathias,1957,FRA,81.15,190,200,207.5,,207.5,-150,157.5,162.5,,162.5,210,220,230,230,600,82.5,Masters 1,SBD,M,Single-ply
11,Antti Timonen,1961,FIN,82.2,195,210,215,,215,-147,147.5,-155,,147.5,215,227.5,-232,227.5,590,82.5,Masters 1,SBD,M,Single-ply
DQ,Halldór Eyþórsson,1959,ICL,81.1,-270,270,280,,280,140,-145,-145,,140,-260,,-272,,,82.5,Masters 1,SBD,M,Single-ply
1,Aivo Nurmine,1964,EST,88.85,240,-250,250,,250,-200,-200,200,,200,265,275,292.5,292.5,742.5,90,Masters 1,SBD,M,Single-ply
2,Vincent Encinas,1964,FRA,89.3,250,260,270,,270,200,210,-215,,210,250,257.5,262.5,262.5,742.5,90,Masters 1,SBD,M,Single-ply
3,Kjell Gustafsson,1962,SWE,89.9,260,275,-282,,275,150,157.5,160,,160,282.5,292.5,-310,292.5,727.5,90,Masters 1,SBD,M,Single-ply
4,John Harness,1961,GBR,88.95,260,-270,270,,270,160,-167,167.5,,167.5,255,265,-270,265,702.5,90,Masters 1,SBD,M,Single-ply
5,Hannu Pikkarainen,1962,FIN,88.2,230,240,250,,250,157.5,165,-170,,165,260,-285,-285,260,675,90,Masters 1,SBD,M,Single-ply
6,Jochem Stover,1965,GER,88.2,210,225,230,,230,155,-160,160,,160,250,267.5,275,275,665,90,Masters 1,SBD,M,Single-ply
7,Milan Bart,1959,SVK,86,225,-235,-245,,225,127.5,135,140,,140,240,255,-265,255,620,90,Masters 1,SBD,M,Single-ply
8,Seppo Norpila,1963,FIN,89.75,205,-220,-220,,205,-175,-175,175,,175,230,240,-245,240,620,90,Masters 1,SBD,M,Single-ply
