Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rachel Rice,F,SBD,F-C,56,Single-ply,2004,Matador Powerlifting,TX,54.9,-125,-125,-125,,,,,,,,,,,,
1,Geraldine Tafolla,F,SBD,F-C,60,Single-ply,2003,Longhorn Powerlifting,TX,59.1,155,162.5,175,175,90,95,-100,95,145,152.5,160,160,430,,
2,Daniela Rosario,F,SBD,F-C,60,Single-ply,2004,,TX,60,107.5,117.5,-122.5,117.5,60,-65,-65,60,117.5,-127.5,127.5,127.5,305,,
1,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,Matador Powerlifting,TX,73.9,137.5,147.5,155,155,65,72.5,82.5,82.5,130,137.5,-145,137.5,375,,
DQ,Maggie Ridenour,F,SBD,F-C,75,Single-ply,2004,Matador Powerlifting,TX,73.8,-130,-137.5,-137.5,,55,60,-65,60,110,120,-127.5,120,,,
1,Olivia Overfelt,F,SBD,F-C,100,Single-ply,2001,,TX,98.5,-135,-135,135,135,55,-60,60,60,110,122.5,-145,122.5,317.5,,
1,Makenzie Swift,F,SBD,F-C,82.5,Single-ply,2004,Matador Powerlifting,TX,81.8,-145,-145,145,145,70,-72.5,72.5,72.5,130,137.5,142.5,142.5,360,,
2,Chloe Burton,F,SBD,F-C,82.5,Single-ply,2005,,TX,80.3,130,135,-147.5,135,52.5,57.5,-62.5,57.5,122.5,130,135,135,327.5,,
1,Natalie Peters,F,SBD,FR-C,48,Raw,2003,,TX,47,70,72.5,77.5,77.5,32.5,37.5,40,40,100,105,112.5,112.5,230,,
1,Yasamine Heidary,F,SBD,FR-Jr,67.5,Raw,2001,,CA,65.8,122.5,132.5,137.5,137.5,55,60,-65,60,130,140,147.5,147.5,345,,
1,Jeri Triolo,F,SBD,FR-O,100+,Raw,1985,,TX,105.3,165,-172.5,-175,165,85,92.5,-97.5,92.5,175,187.5,-197.5,187.5,445,,
1,Taylor Smith #17,F,SBD,FR-T2,100+,Raw,2007,,MS,129.2,170,-185,187.5,187.5,67.5,70,-77.5,70,147.5,167.5,182.5,182.5,440,,
1,Myka Ditmore,F,SBD,FR-T3,67.5,Raw,2005,,TX,67.3,120,125,132.5,132.5,65,70,-75,70,137.5,142.5,-147.5,142.5,345,,
2,Sarai Martinez,F,SBD,FR-T3,67.5,Raw,2005,,TX,67.2,97.5,102.5,-105,102.5,52.5,57.5,-62.5,57.5,112.5,117.5,-127.5,117.5,277.5,,
1,Madilynn Wintters,F,SBD,FR-T3,82.5,Raw,2004,,TX,80.1,110,122.5,-137.5,122.5,70,75,77.5,77.5,125,130,137.5,137.5,337.5,,
1,Shabria Smiley,F,SBD,F-T2,67.5,Single-ply,2006,,MS,63.1,-102.5,102.5,115,115,42.5,47.5,-55,47.5,107.5,120,127.5,127.5,290,,
1,Matthew Mancias,M,SBD,M-C,60,Single-ply,2005,Roadrunner Powerlifting Club,TX,59.3,175,185,-192.5,185,-90,97.5,102.5,102.5,-200,-200,200,200,487.5,,
1,Matthew Teague,M,SBD,M-C,75,Single-ply,2005,,TX,72.6,165,175,-182.5,175,102.5,-107.5,-107.5,102.5,225,235,-245,235,512.5,,
1,Giancarlo Esquinas,M,SBD,M-C,90,Single-ply,2004,,TX,88.1,185,-195,195,195,102.5,112.5,120,120,190,200,215,215,530,,
1,Luis Santiago,M,SBD,M-C,100,Single-ply,2003,,TX,98.9,205,-212.5,212.5,212.5,-142.5,142.5,150,150,195,-210,-210,195,557.5,,
1,Shawn Sneath,M,SBD,M-C,110,Single-ply,2005,,TX,104.5,187.5,-197.5,197.5,197.5,130,-137.5,-137.5,130,205,215,-225,215,542.5,,
1,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,,TX,66.8,130,-140,-140,130,80,85,90,90,150,160,170,170,390,,
1,Raphael Aquino,M,SBD,MR-C,75,Raw,2003,,TX,74.5,165,177.5,-190,177.5,105,115,117.5,117.5,160,170,175,175,470,,
1,Ryder Cook,M,SBD,MR-C,100,Raw,2004,,TX,98.6,220,230,237.5,237.5,130,135,140,140,220,232.5,-237.5,232.5,610,,
2,Jason Tran #8,M,SBD,MR-C,100,Raw,2002,Matador Powerlifting,TX,97.9,180,190,-200,190,110,-120,-120,110,190,200,205,205,505,,
1,Maximiliano Zepeda,M,SBD,MR-C,125,Raw,2005,Roadrunner Powerlifting Club,TX,120.1,252.5,270,-280,270,-150,-160,160,160,237.5,-250,-250,237.5,667.5,,
