Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Sergiy Vatyuk,1962,54.7,140,147.5,150,150,56,M,Сергій Ватюк,Single-ply,Open,B,150
2,Andriy Gurnakov,1987,55.7,-147.5,-147.5,147.5,147.5,56,M,Андрій Гурнаков,Single-ply,Open,B,147.5
3,Ruslan Tkachuk,1987,55.35,130,135,-140,135,56,M,Руслан Ткачук,Single-ply,Open,B,135
4,Ruslan Koryaka,1990,55.2,120,125,-130,125,56,M,Руслан Коряка,Single-ply,Open,B,125
5,Vyacheslav Karachentsev,1987,50.1,100,110,-115,110,52,M,Вячеслав Караченцев,Single-ply,Open,B,110
1,Igor Garaschenko,1988,60,-160,160,165,165,60,M,Ігор Гаращенко,Single-ply,Open,B,165
2,Andriy Kofanov,1985,58.9,-150,150,-155,150,60,M,Андрій Кофанов,Single-ply,Open,B,150
3,Andriy Babinchuk,1983,59.7,140,147.5,-160,147.5,60,M,Андрій Бабинчук,Single-ply,Open,B,147.5
4,Stanislav Khaitov,1990,58.95,-125,125,130,130,60,M,Станіслав Хаїтов,Single-ply,Open,B,130
5,Andriy Zhukov,1992,59.3,112.5,117.5,122.5,122.5,60,M,Андрій Жуков,Single-ply,Open,B,122.5
DQ,Taras Yurkiv,1984,60,-115,-115,-115,,60,M,Тарас Юрків,Single-ply,Open,B,
1,Ivan Chuprinko,1986,67.1,185,190,-202.5,190,67.5,M,Іван Чупринко,Single-ply,Open,B,190
2,Viktor Piskunov,1981,67,180,187.5,-195,187.5,67.5,M,Виктор Пискунов,Single-ply,Open,B,187.5
3,Sergiy Dmytruk,1979,67,155,160,-165,160,67.5,M,Сергій Дмитрук,Single-ply,Open,B,160
1,Irakli Mdivnishvili,1980,72.85,185,195,202.5,202.5,75,M,Іраклі Мдівнішвілі,Single-ply,Open,B,202.5
2,Oleksiy Vorobyev,1985,74,180,-190,190,190,75,M,Олексій Воробйов,Single-ply,Open,B,190
3,Roman Pankiv,1979,73.45,-155,155,167.5,167.5,75,M,Роман Панькив,Single-ply,Open,B,167.5
4,Maksim Kosichenko,1985,74.1,-160,-160,160,160,75,M,Максим Косиченко,Single-ply,Open,B,160
DQ,Maxym Lymar,1989,72.85,-170,-170,-172.5,,75,M,Максим Лимар,Single-ply,Open,B,
1,Vasyl' Khoroschak,1975,82.1,210,-220,220,220,82.5,M,Василь Хорощак,Single-ply,Open,B,220
