"CEDRON CUP 2018 , 14.ročník súťaže o pohár starostu obce",,,,,,,
Svätoplukovo v mŕtvom ťahu.,,,,,,,
"Kultúrny dom, Svätoplukovo, 16. 6. 2018",,,,,,,
Výsledky dľa kategórií v mŕtvom ťahu,,,,,,,
,,,,,,,
Dorastenky,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"NILAŠOVÁ Adriana / 2000 / 66,7 / 24",SVK - ŠK SPC Častá,125,135,140,140,"144,12"
2,"KOVÁČOVÁ Katarína / 2001 / 64,0 / 4",SVK - Fitko Lipa Tlmače,120,130,135,135,"143,28"
3,"LAPŠANSKÁ Olívia / 2003 / 58,4 / 19",SVK - ŠK SPC Častá,100,"107,5",110,110,"125,25"
4,"BAŇOVIČOVÁ Katarína / 2001 / 67,8 / 20",SVK - ŠK SPC Častá,105,"112,5",115,115,"117,00"
Juniorky,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"MIKULÁŠOVÁ Natália / 1999 / 72,0 / 34",SVK - Power Sport Zlatníky,"142,5",155,-160,155,"151,28"
2,"LABÁTOVÁ Karla / 1999 / 84,9 / 23",SVK - ŠK SPC Častá,145,-155,-155,145,"128,63"
Ženy,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"BOBOCKÁ Natália / 1991 / 51,6 / 22",SVK - ŠK SPC Častá,130,135,"-137,5",135,"169,30"
2,"VRÁBLOVÁ Simona / 1992 / 58,7 / 21",SVK - ŠK SPC Častá,115,"122,5","127,5","127,5","144,58"
3,"HRAŠKOVÁ Miroslava / 1988 / 75,8 / 3",SVK - Fitko Lipa Tlmače,120,130,140,140,"132,22"
4,"SCHEEROVÁ Nikola / 1991 / 72,3 / 13",SVK - ŠK Pengym Bratislava,130,135,"-137,5",135,"131,41"
Ženy M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"NILAŠOVÁ Magdaléna / 1977 / 53,6 / 25",SVK - ŠK SPC Častá,100,105,110,110,"133,94"
2,"ŠEVČÍKOVÁ Martina / 1978 / 93,3 / 33",SVK - Power Sport Zlatníky,125,135,150,150,"127,78"
Dorastenci,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"HALAČ Jaroslav / 2000 / 104,2 / 31",SVK - ŠK SPC Častá,260,#,#,260,"155,79"
2,"PLASKONIS Dominik / 2000 / 113,7 / 37",SVK - Power Sport Zlatníky,230,245,-260,245,"142,79"
3,"MACHARA Rastislav / 2000 / 106,2 / 35",SVK - Power Sport Zlatníky,200,210,220,220,"130,94"
4,"VOJAČIK Milan / 2001 / 66,6 / 29",SVK - ŠK SPC Častá,145,155,165,165,"128,60"
5,"ANTALÍK Marián / 2000 / 92,8 / 28",SVK - ŠK SPC Častá,165,175,"182,5","182,5","114,76"
6,"REISENAUER Roman / 2003 / 94,4 / 36",SVK - Power Sport Zlatníky,150,165,"172,5","172,5","107,61"
Juniori,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"ĎURČ Oliver / 1995 / 123,2 / 11",SVK - PWL - club Svätoplukovo,275,285,-300,285,"162,91"
2,"MESÍK Andrej / 1997 / 67,5 / 27",SVK - ŠK SPC Častá,195,210,-215,210,"161,91"
3,"RUCKSCHLOSS Kamil / 1998 / 103,5 / 42",SVK - Orion gym Partizánske,240,260,265,265,"159,16"
4,"DAŇO Viktor / 1996 / 109,6 / 10",SVK - PWL - club Svätoplukovo,250,260,"-262,5",260,"153,19"
5,"KANDRÁČ Pavol / 1995 / 105,7 / 5",SVK - KST T+T Sabinov,-240,240,255,255,"152,03"
6,"BÍREŠ Branislav / 1999 / 79,7 / 39",SVK - Power Sport Zlatníky,200,"212,5",#,"212,5","145,41"
7,"BÉREŠ Adam / 1999 / 77,9 / 38",SVK - Power Sport Zlatníky,185,"192,5",200,200,"138,90"
8,"KUCHARČÍK Martin / 1999 / 73,0 / 40",SVK - Power Sport Zlatníky,160,"172,5","187,5","187,5","136,20"
Muži,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"VALACH Róbert / 1992 / 133,6 / 18",SVK - MaJ FIT CLUB Bánovce n/B,320,340,355,355,"199,83"
2,"VLŽÁK Miroslav / 1980 / 74,4 / 15",SVK - Klasik Liptovské Sliače,235,255,-265,255,"182,73"
3,"DEMETER Michal / 1986 / 82,0 / 1",SVK - PWL - club Svätoplukovo,260,270,-275,270,"181,55"
4,"HRDLOVIČ Marek / 1989 / 104,8 / 32",SVK - ŠK SPC Častá,250,"262,5",270,270,"161,46"
5,"KNAŠINSKÝ Lukáš / 1993 / 91,4 / 6",SVK - HPT Bardejov,240,250,-260,250,"158,38"
6,"SUPAK Peter / 1992 / 108,8 / 14",SVK - ŠK Pengym Bratislava,230,245,260,260,"153,53"
,,,,,,,
7,"HUDCA Roman / 1986 / 103,1 / 41",SVK - Orion gym Partizánske,210,225,240,240,"144,36"
