Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Adriana Nilašová,2000,66.7,125,135,140,140,140,Dorastenky,Single-ply,F,D,
2,Katarína Kováčová,2001,64,120,130,135,135,135,Dorastenky,Single-ply,F,D,
3,Olívia Lapšanská,2003,58.4,100,107.5,110,110,110,Dorastenky,Single-ply,F,D,
4,Katarína Baňovičová,2001,67.8,105,112.5,115,115,115,Dorastenky,Single-ply,F,D,
1,Natália Mikulášová,1999,72,142.5,155,-160,155,155,Juniorky,Single-ply,F,D,
2,Karla Labatova,1999,84.9,145,-155,-155,145,145,Juniorky,Single-ply,F,D,
1,Natália Bobocká,1991,51.6,130,135,-137.5,135,135,Ženy,Single-ply,F,D,
2,Simona Vráblová,1992,58.7,115,122.5,127.5,127.5,127.5,Ženy,Single-ply,F,D,
3,Miroslava Hrašková,1988,75.8,120,130,140,140,140,Ženy,Single-ply,F,D,
4,Nikola Scheerová,1991,72.3,130,135,-137.5,135,135,Ženy,Single-ply,F,D,
1,Magdaléna Nilašová,1977,53.6,100,105,110,110,110,Ženy M1,Single-ply,F,D,
2,Martina Ševčíková,1978,93.3,125,135,150,150,150,Ženy M1,Single-ply,F,D,
1,Jaroslav Halač,2000,104.2,260,,,260,260,Dorastenci,Single-ply,M,D,
2,Dominik Plaskonis,2000,113.7,230,245,-260,245,245,Dorastenci,Single-ply,M,D,
3,Rastislav Machara,2000,106.2,200,210,220,220,220,Dorastenci,Single-ply,M,D,
4,Milan Vojačik,2001,66.6,145,155,165,165,165,Dorastenci,Single-ply,M,D,
5,Marián Antalík,2000,92.8,165,175,182.5,182.5,182.5,Dorastenci,Single-ply,M,D,
6,Roman Reisenauer,2003,94.4,150,165,172.5,172.5,172.5,Dorastenci,Single-ply,M,D,
1,Oliver Durc,1995,123.2,275,285,-300,285,285,Juniori,Single-ply,M,D,
2,Andrej Mesík,1997,67.5,195,210,-215,210,210,Juniori,Single-ply,M,D,
3,Kamil Ruckschloss,1998,103.5,240,260,265,265,265,Juniori,Single-ply,M,D,
4,Viktor Daňo,1996,109.6,250,260,-262.5,260,260,Juniori,Single-ply,M,D,
5,Pavol Kandráč,1995,105.7,-240,240,255,255,255,Juniori,Single-ply,M,D,
6,Branislav Bireš,1999,79.7,200,212.5,,212.5,212.5,Juniori,Single-ply,M,D,
7,Adam Beres,1999,77.9,185,192.5,200,200,200,Juniori,Single-ply,M,D,
8,Martin Kucharčík,1999,73,160,172.5,187.5,187.5,187.5,Juniori,Single-ply,M,D,
1,Róbert Valach,1992,133.6,320,340,355,355,355,Muži,Single-ply,M,D,
2,Miroslav Vlžák,1980,74.4,235,255,-265,255,255,Muži,Single-ply,M,D,
3,Michal Demeter,1986,82,260,270,-275,270,270,Muži,Single-ply,M,D,
4,Marek Hrdlovič,1989,104.8,250,262.5,270,270,270,Muži,Single-ply,M,D,
5,Lukáš Knašinský,1993,91.4,240,250,-260,250,250,Muži,Single-ply,M,D,
6,Peter Supák,1992,108.8,230,245,260,260,260,Muži,Single-ply,M,D,
7,Roman Hudca,1986,103.1,210,225,240,240,240,Muži,Single-ply,M,D,
8,Róbert Kusy,1993,97.7,160,172.5,187.5,187.5,187.5,Muži,Single-ply,M,D,
1,Radovan Rak,1976,84,250,260,265,265,265,Muži M1,Single-ply,M,D,
2,Marian Bartánus,1974,92.8,250,270,275,275,275,Muži M1,Single-ply,M,D,
3,Radoslav Hudek,1977,94.2,230,245,252.5,252.5,252.5,Muži M1,Single-ply,M,D,
1,Jiří Gryga,1968,105.2,260,280,290,290,290,Muži M2,Single-ply,M,D,
2,Zdeněk Vašut,1966,119.8,240,250,260,260,260,Muži M2,Single-ply,M,D,
1,Dušan Cevár,1955,93.7,175,190,197.5,197.5,197.5,Muži M3,Single-ply,M,D,
2,Jozef Klátik,1956,79.4,170,177.5,-182.5,177.5,177.5,Muži M3,Single-ply,M,D,
1,Milan Gombár,1948,57.4,185,195,,195,195,Muži M4,Single-ply,M,D,
