Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Phillip Graversen,,2006,AK Odin,-130,140,-142.5,140,80,87.5,92.5,92.5,-182.5,-197.5,205,205,437.5,Open,M,66,Raw,61.64,SBD
2,Mads H Kiib,,2006,Aalborg SK,140,147.5,152.5,152.5,90,95,-97.5,95,160,-170,170,170,417.5,Open,M,66,Raw,61.32,SBD
3,Gert F Karlson,,1966,AK Frem,110,-120,120,120,70,-72.5,,70,197.5,-202.5,-202.5,197.5,387.5,Open,M,66,Raw,65.94,SBD
1,Lasse K Madsen,,1990,Aalborg SK,220,230,,230,-125,125,-135,125,230,240,-260,240,595,Open,M,74,Raw,73.29,SBD
2,David R Petersen,,2001,Holstebro S,152.5,160,-165,160,90,95,100,100,190,200,210,210,470,Open,M,74,Raw,71.46,SBD
3,Kasper H Nielsen,,2006,Djurs SK,162.5,172.5,-180,172.5,107.5,115,-122.5,115,167.5,175,-185,175,462.5,Open,M,74,Raw,68.06,SBD
1,Ole KD Olsen,,1995,Haderslev SK,210,-220,,210,150,160,-170,160,-240,240,250,250,620,Open,M,83,Raw,82.95,SBD
2,Mads S Korsbæk,,1997,Aalborg SK,185,195,200,200,122.5,130,135,135,220,230,235,235,570,Open,M,83,Raw,80.93,SBD
3,Mathias R Jensen,,2004,Horsens SK,170,-177.5,180,180,132.5,137.5,140,140,200,210,220,220,540,Open,M,83,Raw,80.85,SBD
4,Philip B Madsen,,1995,PO Esbjerg,145,155,180,180,95,107.5,-125,107.5,190,215,225,225,512.5,Open,M,83,Raw,79.49,SBD
5,Malthe A Iversen,,2004,Pure PP,160,170,-180,170,110,117.5,122.5,122.5,-200,200,215,215,507.5,Open,M,83,Raw,82.29,SBD
6,Alexander V Piilgaard,,2003,Djurs SK,150,157.5,165,165,120,127.5,135,135,185,197.5,202.5,202.5,502.5,Open,M,83,Raw,82.63,SBD
7,Jesper Mogensen,,1969,Videbæk SK,150,160,167.5,167.5,-105,105,110,110,200,210,-212.5,210,487.5,Open,M,83,Raw,82.85,SBD
8,Birger Bogetoft,,2008,Pure PP,130,140,-150,140,70,75,80,80,150,165,175,175,395,Open,M,83,Raw,75.75,SBD
9,Frederik N Enger,,2005,AK Frem,120,-132.5,-132.5,120,60,-70,70,70,140,147.5,-152.5,147.5,337.5,Open,M,83,Raw,77.70,SBD
10,Anders RD Thomsen,,2007,Herkules,107.5,-117.5,-120,107.5,62.5,67.5,-70,67.5,130,142.5,150,150,325,Open,M,83,Raw,81.42,SBD
DQ,Ahmad S Habash,,2006,Holstebro S,-180,-190,-190,,107.5,115,-122.5,115,-235,245,260,260,,Open,M,83,Raw,81.92,SBD
1,Søren Glent-madsen,,2000,VK Kono,242.5,255,-260,255,-150,152.5,157.5,157.5,275,290,307.5,307.5,720,Open,M,93,Raw,92.80,SBD
2,Lasse L Kjeldsberg,,1997,PO Esbjerg,242.5,260,-270,260,155,165,167.5,167.5,260,280,290,290,717.5,Open,M,93,Raw,91.50,SBD
3,Jonas K Larsen,,1990,VK Kono,242.5,260,270,270,155,162.5,167.5,167.5,262.5,-280,-280,262.5,700,Open,M,93,Raw,89.69,SBD
4,Mathias Ølgaard,,2004,Aalborg SK,200,215,222.5,222.5,127.5,135,-140,135,255,270,-280,270,627.5,Open,M,93,Raw,92.81,SBD
